date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-01-01,1,baseline,15.8,10.274997776083696,1,1
2023-01-01,1,fixed_radius,15.8,8.368783740080561,1,1
2023-01-01,1,upwind_dynamic,15.8,10.407452077784784,1,1
2023-01-01,2,baseline,0.4,10.616163670622562,1,1
2023-01-01,2,fixed_radius,0.4,10.349579078359588,1,1
2023-01-01,2,upwind_dynamic,0.4,9.376013275982968,1,1
2023-01-01,3,baseline,1.2,11.203154875627998,1,1
2023-01-01,3,fixed_radius,1.2,10.940756471010877,1,1
2023-01-01,3,upwind_dynamic,1.2,11.194725071681894,1,1
2023-01-02,1,baseline,0.4,10.023240551344996,1,1
2023-01-02,1,fixed_radius,0.4,9.89579972404544,1,1
2023-01-02,1,upwind_dynamic,0.4,10.041476514256965,1,1
2023-01-02,2,baseline,1.2,10.190636147806423,1,1
2023-01-02,2,fixed_radius,1.2,11.379830557770855,1,1
2023-01-02,2,upwind_dynamic,1.2,10.253939660749728,1,1
2023-01-02,3,baseline,0.8,9.220124084441872,1,1
2023-01-02,3,fixed_radius,0.8,9.319188064932327,1,1
2023-01-02,3,upwind_dynamic,0.8,8.8794972252535,1,1
2023-01-03,1,baseline,1.2,13.647159525511606,1,1
2023-01-03,1,fixed_radius,1.2,11.62127043100692,1,1
2023-01-03,1,upwind_dynamic,1.2,13.327028537449882,1,1
2023-01-03,2,baseline,0.8,13.589337301182827,1,1
2023-01-03,2,fixed_radius,0.8,12.586261804422229,1,1
2023-01-03,2,upwind_dynamic,0.8,11.798889640349142,1,1
2023-01-03,3,baseline,7.0,15.240151791173236,1,1
2023-01-03,3,fixed_radius,7.0,14.765356146169157,1,1
2023-01-03,3,upwind_dynamic,7.0,14.575211359462706,1,1
2023-01-04,1,baseline,0.8,13.62995934706889,1,1
2023-01-04,1,fixed_radius,0.8,11.469366434786092,1,1
2023-01-04,1,upwind_dynamic,0.8,13.423687361623587,1,1
2023-01-04,2,baseline,7.0,13.39083423936561,1,1
2023-01-04,2,fixed_radius,7.0,12.162623907171715,1,1
2023-01-04,2,upwind_dynamic,7.0,11.047853259909585,1,1
2023-01-04,3,baseline,9.0,14.877679057787745,1,1
2023-01-04,3,fixed_radius,9.0,14.274543919408817,1,1
2023-01-04,3,upwind_dynamic,9.0,14.564887617782873,1,1
2023-01-05,1,baseline,7.0,13.716931052953834,1,1
2023-01-05,1,fixed_radius,7.0,11.466136637647313,1,1
2023-01-05,1,upwind_dynamic,7.0,14.512216541462752,1,1
2023-01-05,2,baseline,9.0,13.418802069806762,1,1
2023-01-05,2,fixed_radius,9.0,11.926166073039909,1,1
2023-01-05,2,upwind_dynamic,9.0,12.827054531404823,1,1
