Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;966.9;966.9;966.2;;26.1;23.9;27.0;25.9;24.6;23.9;92.0;84.0;88.0;21.0;3.0;1.9
2019/01/01;0100 UTC;0.0;967.5;967.5;966.9;;26.8;23.7;26.8;25.6;24.0;23.6;90.0;83.0;83.0;38.0;3.1;2.0
2019/01/01;0200 UTC;0.0;967.8;967.8;967.5;;25.4;24.0;27.0;25.4;24.2;23.7;92.0;82.0;92.0;283.0;3.1;0.3
2019/01/01;0300 UTC;0.0;967.6;967.9;967.6;;25.7;23.5;26.1;25.1;24.2;23.4;93.0;86.0;87.0;72.0;2.7;1.7
2019/01/01;0400 UTC;0.0;967.0;967.6;967.0;;24.8;23.4;26.1;24.5;23.8;23.2;94.0;85.0;92.0;350.0;3.0;0.5
2019/01/01;0500 UTC;0.0;966.9;967.0;966.8;;24.8;23.6;25.1;24.6;23.9;23.3;95.0;92.0;93.0;156.0;2.3;0.8
2019/01/01;0600 UTC;0.0;966.5;966.9;966.5;;24.5;23.5;25.1;24.2;23.9;23.3;96.0;92.0;94.0;146.0;2.3;1.2
2019/01/01;0700 UTC;0.0;967.4;967.4;966.5;;24.1;23.4;24.8;23.9;23.6;23.2;97.0;93.0;96.0;7.0;2.9;1.2
2019/01/01;0800 UTC;0.0;968.4;968.4;967.4;;24.5;23.6;24.6;24.1;23.7;23.3;96.0;94.0;95.0;23.0;3.5;2.0
2019/01/01;0900 UTC;0.0;968.9;968.9;968.4;0.5;23.9;23.1;24.9;23.8;23.9;23.0;97.0;94.0;95.0;354.0;3.4;0.4
2019/01/01;1000 UTC;0.0;971.2;971.2;968.9;59.3;22.8;21.2;24.6;22.8;23.9;21.2;97.0;86.0;91.0;30.0;9.8;5.1
2019/01/01;1100 UTC;6.8;970.9;971.5;970.9;683.5;24.3;22.8;24.4;22.0;23.4;21.3;98.0;91.0;91.0;66.0;9.8;1.1
2019/01/01;1200 UTC;0.0;970.8;971.0;970.7;1846.7;27.1;22.8;27.2;24.3;23.7;22.4;93.0;77.0;78.0;4.0;2.7;1.2
2019/01/01;1300 UTC;0.0;970.6;970.9;970.6;2582.4;28.6;23.8;29.0;27.1;24.4;22.9;81.0;73.0;75.0;28.0;5.2;2.4
2019/01/01;1400 UTC;0.0;970.5;970.6;970.5;3272.7;30.3;22.8;30.3;28.6;24.1;21.8;77.0;61.0;64.0;356.0;5.2;2.3
2019/01/01;1500 UTC;0.0;970.1;970.5;970.1;3732.9;31.6;23.2;31.6;29.9;23.5;21.6;67.0;57.0;61.0;14.0;4.8;2.0
2019/01/01;1600 UTC;0.0;969.4;970.1;969.4;3470.6;32.4;23.6;32.6;30.6;23.8;21.9;65.0;57.0;60.0;21.0;5.6;2.3
2019/01/01;1700 UTC;0.0;968.6;969.4;968.6;3777.0;33.0;23.5;33.4;31.3;24.1;21.9;61.0;53.0;57.0;37.0;5.6;2.3
2019/01/01;1800 UTC;0.0;967.8;968.6;967.8;2896.1;33.5;22.3;33.6;31.4;24.4;21.6;61.0;50.0;52.0;38.0;5.5;2.4
2019/01/01;1900 UTC;0.0;967.1;967.8;967.1;2564.9;32.4;22.9;34.1;32.4;23.5;21.2;57.0;48.0;57.0;67.0;5.6;2.7
2019/01/01;2000 UTC;0.0;966.7;967.1;966.7;1377.1;32.7;23.0;33.5;31.5;24.3;22.5;63.0;53.0;57.0;42.0;5.6;2.0
2019/01/01;2100 UTC;0.0;966.6;966.8;966.6;1143.8;32.0;22.8;33.2;31.5;23.6;22.2;61.0;55.0;58.0;54.0;4.4;1.9
2019/01/01;2200 UTC;0.0;966.9;966.9;966.5;514.8;30.7;22.9;32.0;30.6;23.7;22.6;66.0;58.0;63.0;49.0;6.4;2.0
2019/01/01;2300 UTC;0.0;967.9;967.9;966.9;18.6;28.0;23.3;30.7;28.0;23.3;22.6;75.0;63.0;75.0;75.0;4.5;1.9
2019/01/02;0000 UTC;0.0;969.0;969.0;967.9;;27.5;23.4;28.1;27.2;23.4;23.1;79.0;75.0;78.0;74.0;4.7;2.5
2019/01/02;0100 UTC;0.0;970.0;970.0;969.0;;27.2;23.1;27.6;27.1;23.5;23.1;80.0;78.0;78.0;65.0;4.7;2.3
2019/01/02;0200 UTC;0.0;970.3;970.4;969.9;;26.7;23.2;27.2;26.5;23.5;23.1;84.0;78.0;81.0;41.0;4.6;2.4
2019/01/02;0300 UTC;0.0;970.2;970.4;970.2;;25.7;23.2;26.8;25.7;23.2;22.9;86.0;80.0;86.0;35.0;4.0;1.7
