Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;952.6;952.6;952.1;;26.8;21.0;27.6;26.8;21.0;20.3;70.0;65.0;70.0;222.0;7.4;0.1
2019/01/01;0100 UTC;0.0;952.8;952.8;952.4;;26.0;20.4;26.8;26.0;21.1;20.3;72.0;69.0;71.0;225.0;9.6;6.1
2019/01/01;0200 UTC;0.0;953.5;953.5;952.8;;25.0;19.6;26.0;25.0;20.4;19.5;72.0;68.0;72.0;213.0;9.7;2.5
2019/01/01;0300 UTC;0.0;953.3;953.8;953.3;;23.8;19.7;25.0;23.8;19.9;19.6;78.0;72.0;78.0;262.0;6.7;0.0
2019/01/01;0400 UTC;0.0;953.0;953.3;953.0;;23.3;19.4;23.9;22.9;19.7;19.2;80.0;78.0;79.0;240.0;4.9;0.9
2019/01/01;0500 UTC;0.0;953.0;953.1;953.0;;22.4;18.9;23.3;22.3;19.5;18.9;81.0;79.0;80.0;227.0;7.3;0.6
2019/01/01;0600 UTC;0.0;953.3;953.4;953.0;;21.6;18.4;22.5;21.5;18.9;18.3;82.0;79.0;82.0;239.0;7.3;0.0
2019/01/01;0700 UTC;0.0;954.0;954.0;953.4;;21.4;17.8;21.7;21.2;18.4;17.8;82.0;80.0;80.0;252.0;4.1;0.1
2019/01/01;0800 UTC;0.0;954.3;954.4;953.9;;21.0;17.3;21.4;20.9;17.8;17.3;80.0;79.0;79.0;225.0;4.8;0.0
2019/01/01;0900 UTC;0.0;955.0;955.0;954.3;27.5;21.4;17.3;21.4;20.9;17.3;17.0;79.0;77.0;77.0;235.0;4.6;0.0
2019/01/01;1000 UTC;0.0;956.0;956.0;955.0;527.2;23.3;18.1;23.4;21.3;18.1;17.2;78.0;71.0;73.0;248.0;2.2;0.0
2019/01/01;1100 UTC;0.0;956.8;956.8;955.9;1265.0;24.8;18.5;24.8;23.3;18.8;17.9;73.0;67.0;68.0;243.0;8.5;2.0
2019/01/01;1200 UTC;0.0;956.9;957.0;956.8;2086.0;25.8;18.7;26.1;24.7;19.3;18.3;69.0;64.0;65.0;233.0;7.3;1.8
2019/01/01;1300 UTC;0.0;956.8;957.0;956.8;2848.5;27.3;20.1;27.5;25.6;20.3;18.3;67.0;62.0;65.0;196.0;7.9;0.0
2019/01/01;1400 UTC;0.0;956.5;956.8;956.4;3471.5;28.7;20.8;29.5;27.0;21.8;19.1;67.0;59.0;63.0;195.0;5.3;0.0
