Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;934.5;934.6;934.3;;23.9;21.5;24.8;23.9;21.5;20.7;86.0;78.0;86.0;128.0;5.6;3.1
2019/01/01;0100 UTC;0.0;934.4;934.6;934.3;;23.6;21.9;23.9;23.5;22.0;21.4;91.0;86.0;90.0;123.0;6.6;3.3
2019/01/01;0200 UTC;0.0;934.4;934.4;934.1;;23.4;21.4;23.6;23.2;21.9;21.3;91.0;89.0;89.0;105.0;6.6;3.1
2019/01/01;0300 UTC;0.0;934.5;934.6;934.2;;23.4;20.3;23.5;23.2;21.4;20.3;89.0;83.0;83.0;94.0;5.9;3.6
2019/01/01;0400 UTC;0.0;934.4;934.6;934.3;;22.2;20.1;23.4;22.1;20.3;19.9;88.0;83.0;88.0;70.0;5.8;2.0
2019/01/01;0500 UTC;0.0;934.4;934.6;934.3;;22.4;20.2;22.7;22.2;20.3;20.1;88.0;86.0;87.0;57.0;7.9;3.6
2019/01/01;0600 UTC;0.0;934.5;934.6;934.4;;22.6;20.3;22.7;22.2;20.3;20.1;88.0;86.0;87.0;56.0;7.5;3.9
2019/01/01;0700 UTC;0.0;934.9;935.0;934.5;;22.3;20.0;22.8;22.3;20.3;20.0;87.0;86.0;87.0;60.0;7.4;4.0
2019/01/01;0800 UTC;0.0;935.4;935.5;934.9;;21.9;19.8;22.4;21.8;20.1;19.7;88.0;86.0;88.0;60.0;7.6;3.9
2019/01/01;0900 UTC;0.0;936.1;936.2;935.4;24.4;21.6;19.6;21.9;21.6;19.8;19.5;88.0;88.0;88.0;64.0;7.9;3.8
2019/01/01;1000 UTC;0.0;936.6;936.6;936.0;490.7;23.0;19.9;23.0;21.6;20.0;19.3;88.0;82.0;82.0;64.0;8.3;4.5
2019/01/01;1100 UTC;0.0;937.4;937.4;936.6;1520.7;23.8;19.8;24.0;23.0;20.3;19.3;83.0;77.0;78.0;43.0;10.6;5.1
2019/01/01;1200 UTC;0.0;937.7;937.7;937.4;2338.5;24.8;19.4;25.1;23.6;20.6;19.4;80.0;72.0;72.0;26.0;9.7;4.9
2019/01/01;1300 UTC;0.0;937.2;937.7;937.2;2871.0;26.6;18.1;27.0;24.6;20.2;18.1;75.0;60.0;60.0;55.0;9.2;5.3
2019/01/01;1400 UTC;0.0;937.5;937.5;937.2;3289.6;27.7;19.8;28.0;26.4;19.8;17.7;63.0;57.0;62.0;38.0;9.2;3.7
2019/01/01;1500 UTC;0.0;937.3;937.5;937.3;3780.4;28.8;20.4;29.0;27.1;20.9;18.5;64.0;55.0;61.0;27.0;6.7;3.4
2019/01/01;1600 UTC;0.0;936.9;937.3;936.8;3546.5;28.7;20.4;29.4;28.4;21.7;19.4;64.0;56.0;61.0;17.0;6.5;3.0
2019/01/01;1700 UTC;0.0;936.3;936.9;936.3;3277.9;29.4;20.8;30.3;28.3;21.9;19.7;65.0;54.0;60.0;335.0;5.9;2.0
2019/01/01;1800 UTC;0.0;935.4;936.3;935.4;3234.5;31.2;21.2;31.3;29.1;22.0;19.3;60.0;50.0;55.0;277.0;4.9;1.2
2019/01/01;1900 UTC;0.0;934.5;935.4;934.5;2360.6;31.6;20.6;31.7;29.6;22.2;19.3;62.0;49.0;52.0;43.0;5.4;2.4
2019/01/01;2000 UTC;0.0;933.8;934.5;933.8;2187.3;30.6;20.6;31.7;30.4;21.3;18.7;57.0;46.0;55.0;49.0;6.4;2.4
2019/01/01;2100 UTC;0.0;934.2;934.2;933.7;1345.8;29.8;18.8;30.8;29.8;20.9;18.4;57.0;49.0;52.0;50.0;5.0;3.0
2019/01/01;2200 UTC;0.0;934.7;934.7;934.2;426.8;28.8;18.9;30.1;28.6;19.8;18.5;57.0;50.0;55.0;42.0;4.5;1.2
2019/01/01;2300 UTC;0.0;935.1;935.1;934.7;5.0;27.5;19.5;28.8;26.9;19.9;18.9;65.0;55.0;62.0;72.0;2.5;1.4
2019/01/02;0000 UTC;0.0;935.8;935.8;935.1;;25.4;18.9;27.5;24.7;19.7;18.4;73.0;59.0;67.0;125.0;3.1;2.4
2019/01/02;0100 UTC;0.0;936.5;936.5;935.8;;25.7;17.2;26.2;25.4;18.8;17.0;67.0;58.0;59.0;114.0;3.3;1.4
2019/01/02;0200 UTC;0.0;936.5;936.6;936.4;;25.3;17.1;25.8;24.8;17.7;17.0;64.0;58.0;61.0;120.0;3.2;1.6
2019/01/02;0300 UTC;0.0;936.3;936.5;936.2;;25.2;16.8;26.1;24.7;17.1;16.3;63.0;56.0;60.0;90.0;2.4;1.1
2019/01/02;0400 UTC;0.0;935.3;936.5;935.2;;23.1;17.9;25.2;22.9;17.9;16.8;73.0;60.0;73.0;77.0;5.1;3.3
2019/01/02;0500 UTC;0.0;934.6;935.3;934.6;;22.1;18.6;23.1;21.8;18.6;17.9;81.0;73.0;81.0;76.0;5.3;3.2
2019/01/02;0600 UTC;0.0;934.6;934.6;934.5;;21.8;18.7;22.3;21.6;18.8;18.4;83.0;80.0;83.0;64.0;5.5;3.2
2019/01/02;0700 UTC;0.0;935.0;935.1;934.5;;21.9;18.7;21.9;21.4;18.9;18.6;85.0;82.0;82.0;67.0;6.1;3.8
2019/01/02;0800 UTC;0.0;935.4;935.5;934.9;;21.6;19.0;22.0;21.6;19.0;18.7;85.0;82.0;85.0;71.0;6.7;3.9
