Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;981.2;981.2;980.4;;26.2;20.6;27.0;26.2;20.6;20.1;72.0;66.0;72.0;44.0;2.9;1.4
2019/01/01;0100 UTC;0.0;981.9;981.9;981.2;;25.7;21.1;26.1;25.7;21.1;20.6;76.0;72.0;76.0;76.0;3.2;1.8
2019/01/01;0200 UTC;0.0;981.8;982.2;981.8;;25.7;21.4;25.8;25.5;21.5;21.1;77.0;76.0;77.0;79.0;3.1;0.8
2019/01/01;0300 UTC;0.0;981.5;981.9;981.5;;25.5;21.5;25.7;25.4;21.5;21.4;79.0;77.0;78.0;172.0;2.2;0.0
2019/01/01;0400 UTC;0.0;980.9;981.5;980.9;;24.8;21.4;25.5;24.8;21.6;21.3;81.0;78.0;81.0;201.0;2.1;0.3
2019/01/01;0500 UTC;0.0;980.6;980.9;980.6;;24.0;21.2;24.8;24.0;21.5;21.2;85.0;81.0;84.0;231.0;1.9;0.2
2019/01/01;0600 UTC;0.0;980.6;980.6;980.5;;23.6;21.1;24.1;23.6;21.4;21.1;86.0;84.0;86.0;276.0;1.5;0.0
2019/01/01;0700 UTC;0.0;980.7;980.7;980.6;;23.6;21.2;23.8;23.5;21.4;21.1;87.0;86.0;86.0;276.0;1.3;0.4
2019/01/01;0800 UTC;0.0;981.9;981.9;980.7;;22.6;20.5;23.7;22.6;21.2;20.5;88.0;86.0;88.0;35.0;1.0;0.0
2019/01/01;0900 UTC;0.0;983.1;983.1;981.9;4.0;22.6;20.8;22.6;22.2;20.8;20.2;89.0;88.0;89.0;344.0;1.3;0.0
2019/01/01;1000 UTC;0.0;984.1;984.1;983.1;103.8;23.0;21.1;23.0;22.6;21.2;20.8;90.0;89.0;89.0;71.0;1.1;0.1
2019/01/01;1100 UTC;0.0;984.8;984.8;984.1;403.2;24.2;21.7;24.2;23.0;21.7;21.1;89.0;86.0;86.0;327.0;1.5;0.0
2019/01/01;1200 UTC;0.4;985.4;985.5;984.8;458.6;24.4;21.9;24.6;24.1;22.2;21.5;88.0;85.0;86.0;40.0;4.4;2.2
2019/01/01;1300 UTC;0.2;985.0;985.4;984.9;2106.1;26.4;23.0;26.4;24.1;23.0;21.4;87.0;81.0;82.0;360.0;4.1;1.8
2019/01/01;1400 UTC;0.0;984.7;985.1;984.7;3568.8;28.5;22.0;28.5;26.4;23.2;22.0;82.0;68.0;68.0;356.0;5.5;2.8
2019/01/01;1500 UTC;0.0;984.0;984.7;984.0;2946.5;27.5;20.4;29.7;26.7;22.3;20.1;68.0;63.0;65.0;7.0;10.5;6.6
2019/01/01;1600 UTC;0.0;983.1;984.1;983.1;2767.1;28.2;20.6;28.6;26.9;21.0;20.0;70.0;62.0;63.0;2.0;10.5;4.2
2019/01/01;1700 UTC;0.0;981.9;983.1;981.9;3341.3;30.4;20.4;30.4;27.8;20.9;19.7;65.0;55.0;55.0;4.0;7.3;3.2
2019/01/01;1800 UTC;0.0;981.2;982.0;981.2;2431.1;29.1;20.0;30.4;29.1;20.7;19.7;58.0;54.0;58.0;337.0;6.9;2.4
2019/01/01;1900 UTC;0.0;981.0;981.2;980.9;844.7;29.0;19.9;29.3;28.8;20.3;19.6;59.0;57.0;58.0;337.0;4.8;2.0
2019/01/01;2000 UTC;0.2;981.5;981.6;981.0;590.9;27.3;20.4;29.2;27.3;20.8;19.5;66.0;57.0;66.0;76.0;6.1;3.0
2019/01/01;2100 UTC;0.0;982.1;982.4;981.3;200.7;25.3;19.8;27.3;25.3;20.4;18.9;72.0;64.0;72.0;94.0;8.0;0.6
2019/01/01;2200 UTC;0.0;982.0;982.1;981.7;4.9;24.5;19.5;25.3;24.5;20.0;19.4;73.0;71.0;73.0;136.0;2.2;0.5
2019/01/01;2300 UTC;0.0;982.4;982.4;981.9;;24.1;18.8;24.6;23.9;19.5;18.7;75.0;71.0;72.0;87.0;3.0;1.9
2019/01/02;0000 UTC;0.0;982.9;982.9;982.3;;22.9;18.8;24.2;22.8;18.8;18.3;78.0;71.0;78.0;231.0;3.0;0.6
2019/01/02;0100 UTC;0.0;983.2;983.2;982.8;;22.7;19.4;23.0;22.6;19.4;18.8;82.0;78.0;82.0;149.0;2.1;0.4
2019/01/02;0200 UTC;0.0;982.9;983.2;982.9;;22.5;19.5;22.7;22.5;19.6;19.3;83.0;82.0;83.0;175.0;2.4;0.3
2019/01/02;0300 UTC;0.0;982.3;982.9;982.3;;22.2;19.5;22.5;22.1;19.7;19.4;85.0;83.0;85.0;176.0;1.6;0.4
2019/01/02;0400 UTC;0.0;981.7;982.4;981.7;;21.9;19.4;22.2;21.9;19.6;19.4;86.0;85.0;86.0;210.0;2.5;0.5
2019/01/02;0500 UTC;0.0;981.6;981.7;981.5;;21.3;19.2;21.9;21.1;19.4;18.9;88.0;86.0;88.0;187.0;1.8;0.0
2019/01/02;0600 UTC;0.0;981.8;982.0;981.5;;20.8;19.0;21.3;20.8;19.3;18.8;89.0;88.0;89.0;169.0;4.8;1.0
2019/01/02;0700 UTC;0.0;982.3;982.3;981.8;;20.7;19.0;20.9;20.4;19.1;18.6;90.0;89.0;90.0;168.0;2.0;0.0
2019/01/02;0800 UTC;0.0;982.9;982.9;982.3;;20.9;19.3;21.0;20.7;19.4;19.0;91.0;90.0;91.0;164.0;1.6;0.2
2019/01/02;0900 UTC;0.0;983.6;983.6;982.9;11.3;20.4;18.9;20.9;20.4;19.3;18.9;91.0;90.0;91.0;228.0;1.6;0.2
2019/01/02;1000 UTC;0.0;984.0;984.0;983.6;486.9;21.5;19.9;21.5;20.4;19.9;18.9;91.0;91.0;91.0;218.0;2.5;1.5
2019/01/02;1100 UTC;0.0;984.5;984.5;984.0;1541.6;24.9;22.1;24.9;21.4;22.1;19.8;91.0;84.0;84.0;267.0;3.2;0.7
2019/01/02;1200 UTC;0.0;984.8;984.8;984.5;2282.5;29.3;18.6;29.3;24.9;22.1;18.6;84.0;52.0;53.0;91.0;8.0;4.7
2019/01/02;1300 UTC;0.0;984.6;984.9;984.5;2716.5;30.7;18.7;30.9;29.3;18.9;18.0;53.0;47.0;49.0;74.0;9.7;6.1
2019/01/02;1400 UTC;0.0;983.6;984.6;983.6;3601.8;31.8;18.2;32.6;30.4;18.9;18.0;49.0;43.0;44.0;62.0;11.0;5.4
2019/01/02;1500 UTC;0.0;983.2;983.6;983.1;3062.9;33.4;17.8;33.4;31.6;18.7;17.5;46.0;40.0;40.0;76.0;9.4;4.9
2019/01/02;1600 UTC;0.0;982.3;983.2;982.2;4039.1;34.2;16.9;34.4;33.4;17.9;16.9;39.0;36.0;36.0;77.0;9.7;5.1
2019/01/02;1700 UTC;0.0;981.1;982.3;981.1;2952.5;34.8;16.6;34.9;33.5;17.2;16.2;37.0;34.0;34.0;40.0;9.8;4.5
2019/01/02;1800 UTC;0.0;980.3;981.1;980.3;2173.9;34.7;15.9;35.9;34.3;16.7;15.8;35.0;31.0;33.0;44.0;9.0;4.4
2019/01/02;1900 UTC;0.0;979.8;980.3;979.8;1840.1;35.2;16.0;35.6;34.5;16.9;15.9;35.0;32.0;32.0;23.0;8.5;4.6
2019/01/02;2000 UTC;0.0;979.9;980.0;979.8;1469.8;34.4;16.3;35.2;34.4;16.8;15.8;34.0;32.0;34.0;29.0;9.0;5.5
2019/01/02;2100 UTC;0.0;980.4;980.4;979.9;343.8;32.7;17.0;34.5;32.7;17.6;16.0;40.0;34.0;39.0;25.0;8.7;2.5
2019/01/02;2200 UTC;0.0;980.8;980.8;980.4;5.6;30.3;17.8;32.7;30.3;17.8;17.0;47.0;39.0;47.0;53.0;4.3;1.5
2019/01/02;2300 UTC;0.0;981.5;981.5;980.8;;28.8;18.3;30.3;28.8;18.3;17.8;53.0;47.0;53.0;72.0;2.9;1.6
2019/01/03;0000 UTC;0.0;982.3;982.3;981.5;;27.6;18.5;28.8;27.6;18.5;18.3;58.0;53.0;58.0;94.0;2.9;1.2
2019/01/03;0100 UTC;0.0;982.8;982.8;982.3;;27.2;18.3;27.6;27.2;18.5;17.8;59.0;55.0;58.0;236.0;2.5;0.0
2019/01/03;0200 UTC;0.0;982.5;982.8;982.5;;25.8;17.6;27.2;25.8;18.5;17.6;61.0;58.0;61.0;67.0;2.1;0.3
