Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1011.4;1011.4;1011.1;;25.4;22.5;26.2;25.4;22.8;22.5;84.0;81.0;84.0;83.0;4.6;1.5
2019/01/01;0100 UTC;0.0;1011.9;1011.9;1011.4;;25.0;22.4;25.6;24.9;22.9;22.3;86.0;84.0;86.0;261.0;2.4;1.0
2019/01/01;0200 UTC;0.0;1011.7;1012.0;1011.7;;24.4;22.0;25.4;24.4;22.9;21.9;87.0;85.0;87.0;42.0;1.7;1.4
2019/01/01;0300 UTC;0.0;1011.2;1011.7;1011.2;;23.4;21.3;24.4;23.4;22.1;21.3;88.0;87.0;88.0;11.0;3.0;1.7
2019/01/01;0400 UTC;0.0;1010.7;1011.1;1010.7;;23.2;21.2;23.4;23.0;21.3;21.1;89.0;88.0;89.0;6.0;3.0;1.7
2019/01/01;0500 UTC;0.0;1010.3;1010.7;1010.3;;22.9;20.9;23.3;22.9;21.3;20.9;89.0;89.0;89.0;1.0;3.2;2.5
2019/01/01;0600 UTC;0.0;1010.2;1010.3;1010.2;;23.1;21.2;23.2;22.9;21.2;21.0;89.0;89.0;89.0;22.0;4.3;2.9
2019/01/01;0700 UTC;0.0;1010.8;1010.8;1010.2;;23.2;21.2;23.3;23.1;21.3;21.1;89.0;89.0;89.0;24.0;4.0;1.5
2019/01/01;0800 UTC;0.0;1011.1;1011.1;1010.8;;23.5;21.4;23.9;23.2;21.9;21.2;89.0;88.0;88.0;25.0;3.8;2.2
2019/01/01;0900 UTC;0.0;1011.9;1011.9;1011.1;118.3;24.7;22.2;24.7;23.5;22.2;21.3;88.0;86.0;86.0;44.0;3.7;2.1
2019/01/01;1000 UTC;0.0;1012.4;1012.4;1011.9;788.7;27.4;22.2;27.5;24.7;22.7;22.1;86.0;73.0;73.0;10.0;5.6;3.3
2019/01/01;1100 UTC;0.0;1012.6;1012.6;1012.3;1615.8;29.2;21.3;29.5;27.4;22.3;21.1;73.0;63.0;63.0;2.0;5.6;2.0
2019/01/01;1200 UTC;0.0;1012.7;1012.9;1012.6;2374.0;31.5;21.0;31.5;28.5;22.5;20.6;67.0;53.0;54.0;8.0;6.0;2.3
2019/01/01;1300 UTC;0.0;1012.7;1012.9;1012.6;3044.0;33.8;20.1;33.8;30.7;21.7;19.6;58.0;45.0;45.0;25.0;8.6;2.4
2019/01/01;1400 UTC;0.0;1012.3;1012.7;1012.2;2725.3;29.9;23.3;35.3;28.8;23.5;19.7;69.0;42.0;68.0;144.0;7.5;4.1
2019/01/01;1500 UTC;0.0;1012.2;1012.3;1012.1;2999.9;28.4;23.5;30.4;27.9;23.6;22.5;76.0;67.0;75.0;138.0;10.8;8.2
2019/01/01;1600 UTC;0.0;1012.4;1012.4;1012.2;3630.1;29.2;23.7;29.2;27.9;23.9;23.0;76.0;72.0;73.0;141.0;10.3;7.4
2019/01/01;1700 UTC;0.0;1012.3;1012.6;1012.3;3361.6;28.5;23.8;29.3;28.5;24.2;23.4;76.0;72.0;75.0;157.0;9.0;5.4
2019/01/01;1800 UTC;0.0;1012.2;1012.4;1012.0;2269.5;28.1;23.9;28.7;27.8;24.5;23.5;80.0;76.0;78.0;168.0;6.4;4.8
2019/01/01;1900 UTC;0.0;1012.2;1012.4;1012.1;1963.1;27.6;23.7;29.0;27.6;24.5;23.4;80.0;75.0;79.0;154.0;5.8;3.9
2019/01/01;2000 UTC;0.0;1012.3;1012.3;1011.4;1444.3;27.7;23.4;28.8;27.6;24.6;23.2;80.0;75.0;78.0;153.0;5.5;3.2
2019/01/01;2100 UTC;0.0;1012.6;1012.6;1012.2;364.2;27.8;23.2;28.5;27.2;23.8;22.9;79.0;74.0;76.0;88.0;5.1;3.1
2019/01/01;2200 UTC;0.0;1013.3;1013.3;1012.6;93.4;27.2;23.3;27.9;27.2;23.4;23.2;79.0;76.0;79.0;109.0;5.8;2.4
2019/01/01;2300 UTC;0.0;1013.4;1013.4;1013.2;;26.7;23.3;27.2;26.6;23.4;23.1;82.0;79.0;82.0;101.0;3.7;1.9
2019/01/02;0000 UTC;0.0;1014.1;1014.1;1013.4;;26.1;23.0;26.7;26.1;23.3;23.0;83.0;82.0;83.0;7.0;2.6;0.8
2019/01/02;0100 UTC;0.0;1013.9;1014.2;1013.9;;25.9;23.2;26.2;25.7;23.2;22.8;85.0;83.0;85.0;329.0;2.4;0.9
2019/01/02;0200 UTC;0.0;1013.7;1014.0;1013.6;;25.4;22.9;25.9;25.4;23.2;22.9;86.0;85.0;86.0;39.0;2.5;1.7
2019/01/02;0300 UTC;0.0;1012.6;1013.7;1012.6;;25.0;22.7;25.5;25.0;23.0;22.6;87.0;86.0;87.0;21.0;2.8;2.0
2019/01/02;0400 UTC;0.0;1012.0;1012.6;1012.0;;24.6;22.5;25.1;24.6;22.8;22.5;88.0;87.0;88.0;28.0;3.3;1.9
2019/01/02;0500 UTC;0.0;1011.4;1012.0;1011.4;;24.7;22.7;24.8;24.6;22.7;22.5;88.0;88.0;88.0;44.0;3.8;2.3
2019/01/02;0600 UTC;0.0;1011.5;1011.6;1011.3;;25.2;22.6;25.3;24.7;22.9;22.6;88.0;86.0;86.0;22.0;4.4;2.7
2019/01/02;0700 UTC;0.0;1011.9;1011.9;1011.5;;24.8;22.2;25.2;24.8;22.6;22.2;86.0;85.0;86.0;39.0;4.8;2.6
2019/01/02;0800 UTC;0.0;1012.7;1012.7;1011.9;;24.8;22.1;25.0;24.8;22.4;22.1;86.0;85.0;85.0;96.0;3.7;1.2
2019/01/02;0900 UTC;0.0;1013.3;1013.3;1012.7;130.2;25.9;23.4;25.9;24.6;23.4;22.0;86.0;84.0;86.0;8.0;2.6;1.6
2019/01/02;1000 UTC;0.0;1013.7;1013.8;1013.3;600.4;27.3;22.8;27.5;25.9;24.2;22.8;86.0;77.0;77.0;13.0;3.4;2.0
2019/01/02;1100 UTC;0.0;1013.9;1013.9;1013.6;1536.9;29.7;22.4;30.2;27.2;23.4;22.3;77.0;64.0;65.0;328.0;4.3;2.1
2019/01/02;1200 UTC;0.0;1013.7;1014.0;1013.7;2066.8;28.4;22.9;30.0;27.7;23.7;21.9;75.0;64.0;72.0;174.0;3.9;2.7
2019/01/02;1300 UTC;0.0;1013.3;1013.7;1013.3;2940.4;28.4;24.1;29.5;28.2;24.4;22.7;78.0;72.0;77.0;147.0;5.3;4.8
2019/01/02;1400 UTC;0.0;1012.8;1013.3;1012.7;3303.5;29.1;23.9;29.6;28.4;24.5;23.9;78.0;74.0;74.0;157.0;6.7;5.7
2019/01/02;1500 UTC;0.0;1012.5;1012.8;1012.5;3542.5;29.3;24.1;30.0;28.4;24.8;23.7;79.0;72.0;73.0;144.0;7.4;5.9
2019/01/02;1600 UTC;0.0;1012.2;1012.6;1012.2;3618.7;29.8;23.9;30.1;28.9;24.5;23.9;76.0;71.0;71.0;143.0;8.2;6.4
2019/01/02;1700 UTC;0.0;1011.7;1012.2;1011.7;3359.9;29.1;23.7;30.3;29.0;24.2;23.4;74.0;69.0;72.0;147.0;7.8;6.1
2019/01/02;1800 UTC;0.0;1011.2;1011.7;1011.2;2932.3;30.0;23.9;30.6;29.1;24.2;23.0;72.0;64.0;70.0;159.0;6.9;4.8
2019/01/02;1900 UTC;0.0;1010.6;1011.2;1010.6;2083.2;29.0;24.1;30.0;28.7;24.3;23.6;76.0;69.0;75.0;152.0;6.2;4.2
2019/01/02;2000 UTC;0.0;1010.5;1010.9;1010.5;1384.3;28.8;24.2;29.4;28.7;24.5;23.8;77.0;74.0;76.0;158.0;5.4;4.7
2019/01/02;2100 UTC;0.0;1010.9;1010.9;1010.4;686.6;28.8;24.0;29.0;28.4;24.3;23.8;78.0;75.0;75.0;137.0;6.0;3.2
2019/01/02;2200 UTC;0.0;1011.2;1011.3;1010.9;118.0;27.7;23.4;29.0;27.7;24.0;23.4;78.0;74.0;78.0;86.0;5.2;2.9
2019/01/02;2300 UTC;0.0;1011.8;1011.9;1011.2;;27.3;23.8;27.7;27.3;23.9;23.4;82.0;78.0;81.0;101.0;5.9;2.0
2019/01/03;0000 UTC;0.0;1012.5;1012.5;1011.8;;27.0;23.3;27.4;27.0;23.8;23.3;81.0;80.0;80.0;79.0;4.9;1.6
2019/01/03;0100 UTC;0.0;1012.2;1012.5;1012.1;;26.4;23.3;27.0;26.4;23.4;23.2;83.0;80.0;83.0;58.0;2.5;1.7
2019/01/03;0200 UTC;0.0;1011.6;1012.2;1011.6;;26.6;23.7;26.6;26.1;23.7;23.2;84.0;83.0;84.0;355.0;4.8;2.8
2019/01/03;0300 UTC;0.0;1010.3;1011.6;1010.3;;26.6;23.4;26.9;26.6;23.9;23.4;84.0;83.0;83.0;5.0;4.8;2.5
2019/01/03;0400 UTC;0.0;1009.4;1010.3;1009.4;;26.2;23.0;26.6;26.1;23.4;22.9;83.0;83.0;83.0;26.0;4.2;2.7
2019/01/03;0500 UTC;0.0;1008.9;1009.4;1008.9;;26.7;22.2;26.8;25.9;23.0;22.1;83.0;76.0;76.0;21.0;6.4;3.4
2019/01/03;0600 UTC;0.0;1009.0;1009.0;1008.9;;26.4;21.9;26.7;26.4;22.2;21.9;77.0;76.0;77.0;28.0;6.0;2.0
2019/01/03;0700 UTC;0.0;1008.9;1009.0;1008.8;;26.3;21.5;26.6;26.3;22.1;21.5;77.0;74.0;75.0;40.0;5.3;2.5
2019/01/03;0800 UTC;0.0;1009.1;1009.3;1008.9;;26.9;21.5;26.9;26.2;21.9;21.4;76.0;72.0;72.0;15.0;7.1;4.4
2019/01/03;0900 UTC;0.0;1009.4;1009.4;1008.9;98.2;27.5;21.5;27.5;26.9;21.5;21.3;72.0;70.0;70.0;15.0;7.3;4.2
2019/01/03;1000 UTC;0.0;1009.5;1009.6;1009.4;610.4;29.2;21.9;29.2;27.5;21.9;21.4;70.0;65.0;65.0;16.0;8.5;4.8
2019/01/03;1100 UTC;0.0;1009.4;1009.6;1009.4;839.9;30.2;21.9;30.2;29.1;22.2;21.8;65.0;61.0;61.0;14.0;9.7;5.4
2019/01/03;1200 UTC;0.0;1009.7;1009.7;1009.4;1499.4;32.5;21.7;32.5;30.2;22.4;21.3;61.0;52.0;53.0;360.0;9.8;5.6
2019/01/03;1300 UTC;0.0;1009.2;1009.8;1009.2;1903.5;34.1;21.1;34.4;32.4;21.8;20.9;53.0;46.0;47.0;359.0;10.9;6.9
2019/01/03;1400 UTC;0.0;1008.7;1009.2;1008.7;2554.2;36.0;21.1;36.2;33.9;21.6;20.3;47.0;41.0;42.0;338.0;10.2;5.0
