Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;988.5;988.5;987.7;;24.0;22.8;24.0;23.5;22.8;22.4;94.0;93.0;93.0;145.0;4.2;1.8
2019/01/01;0100 UTC;0.0;988.9;988.9;988.5;;23.2;22.5;24.0;23.2;22.8;22.5;96.0;93.0;96.0;143.0;4.2;1.5
2019/01/01;0200 UTC;0.0;988.8;988.9;988.7;;22.9;22.4;23.3;22.8;22.6;22.3;97.0;96.0;97.0;161.0;2.9;1.1
2019/01/01;0300 UTC;0.0;988.5;988.8;988.5;;23.2;22.8;23.2;22.8;22.8;22.3;97.0;97.0;97.0;155.0;2.5;0.7
2019/01/01;0400 UTC;0.0;988.1;988.5;988.1;;23.2;22.7;23.3;23.2;22.9;22.6;98.0;97.0;97.0;150.0;1.5;0.5
2019/01/01;0500 UTC;0.0;988.0;988.1;988.0;;23.1;22.5;23.2;22.9;22.7;22.4;97.0;97.0;97.0;130.0;1.5;0.9
2019/01/01;0600 UTC;0.0;988.5;988.5;988.0;;23.0;22.2;23.1;23.0;22.6;22.2;97.0;94.0;95.0;111.0;2.9;1.4
2019/01/01;0700 UTC;0.0;989.2;989.2;988.5;;22.6;21.8;23.0;22.6;22.3;21.8;96.0;94.0;95.0;103.0;2.5;1.3
2019/01/01;0800 UTC;0.0;990.0;990.0;989.2;;22.1;21.4;22.6;22.1;21.9;21.4;96.0;95.0;96.0;12.0;2.4;0.5
2019/01/01;0900 UTC;0.0;990.6;990.6;990.0;75.4;22.8;21.7;23.0;21.6;22.1;21.0;97.0;92.0;93.0;108.0;1.3;0.3
