Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;919.3;919.3;918.6;;21.5;20.2;21.9;21.5;20.5;20.1;94;89;92.0;;;
2019/01/01;0100 UTC;0.0;919.8;919.8;919.3;;20.9;20.3;21.5;20.9;20.3;20.2;96;92;96.0;;;
2019/01/01;0200 UTC;0.0;919.9;920.0;919.7;;20.7;20.2;21.0;20.6;20.4;20.1;97;96;97.0;;;
2019/01/01;0300 UTC;0.0;919.4;919.9;919.4;;20.9;19.7;21.2;20.5;20.2;19.7;97;92;93.0;;;
2019/01/01;0400 UTC;0.0;918.9;919.4;918.8;;20.2;19.2;20.9;20.2;19.8;19.2;95;93;94.0;;;
2019/01/01;0500 UTC;0.0;918.8;918.9;918.6;;19.4;19.0;20.2;19.2;19.2;18.7;98;94;98.0;;;
2019/01/01;0600 UTC;0.0;918.9;918.9;918.7;;18.8;18.4;19.5;18.7;19.1;18.3;98;97;98.0;;;
2019/01/01;0700 UTC;0.0;919.3;919.3;918.8;;18.4;18.1;19.0;18.4;18.6;18.0;98;98;98.0;;;
2019/01/01;0800 UTC;0.0;919.7;919.7;919.3;;18.4;18.1;18.7;18.0;18.5;17.7;99;98;98.0;;;
2019/01/01;0900 UTC;0.0;921.0;921.0;919.7;10.9;18.2;18.0;18.6;18.0;18.3;17.7;99;98;98.0;;;
2019/01/01;1000 UTC;0.0;922.1;922.1;921.0;161.6;19.7;19.2;19.7;18.2;19.3;17.9;99;97;97.0;;;
2019/01/01;1100 UTC;0.0;922.6;922.6;922.1;1010.3;22.8;20.0;22.8;19.7;20.1;19.1;97;82;84.0;;;
2019/01/01;1200 UTC;0.0;922.7;922.9;922.6;1858.5;23.5;19.5;23.8;22.5;20.6;19.1;86;77;78.0;;;
2019/01/01;1300 UTC;0.0;922.7;922.8;922.6;2721.3;25.4;20.4;25.8;23.5;21.1;19.2;81;72;74.0;;;
2019/01/01;1400 UTC;0.0;922.1;922.7;922.1;3449.2;27.6;21.1;27.7;25.1;22.0;20.0;76;65;68.0;;;
2019/01/01;1500 UTC;0.2;922.1;922.2;922.0;3725.8;28.4;19.8;28.7;27.0;22.1;19.8;71;60;60.0;;;
2019/01/01;1600 UTC;0.0;921.6;922.1;921.6;3667.9;28.6;20.5;29.5;28.3;21.3;19.6;64;57;62.0;;;
2019/01/01;1700 UTC;0.0;921.0;921.6;921.0;3977.2;30.2;20.2;30.6;28.5;21.9;19.7;64;55;55.0;;;
2019/01/01;1800 UTC;0.0;920.1;921.0;920.1;3484.9;30.7;20.5;31.4;29.5;22.0;19.6;61;50;55.0;;;
2019/01/01;1900 UTC;0.0;919.3;920.1;919.2;2821.4;30.8;18.9;31.5;30.2;21.4;18.7;57;49;49.0;;;
2019/01/01;2000 UTC;0.0;918.7;919.3;918.7;2108.1;30.9;20.4;31.5;30.5;20.8;18.8;55;49;54.0;;;
2019/01/01;2100 UTC;0.0;918.3;918.6;918.3;1281.7;30.1;19.5;31.2;30.1;21.6;19.1;59;51;53.0;;;
2019/01/01;2200 UTC;0.0;919.0;919.0;918.3;338.1;27.5;23.4;30.2;27.5;23.4;18.7;79;51;78.0;;;
2019/01/01;2300 UTC;0.0;919.9;919.9;919.0;27.8;24.7;21.9;27.5;24.6;23.6;21.4;86;75;85.0;;;
2019/01/02;0000 UTC;0.0;920.7;920.7;919.9;;23.7;21.5;24.8;23.6;22.2;21.5;89;83;88.0;;;
2019/01/02;0100 UTC;0.0;921.7;921.7;920.7;;25.2;20.5;25.2;23.3;21.7;20.5;91;75;75.0;;;
2019/01/02;0200 UTC;0.0;921.8;921.9;921.6;;22.4;20.6;25.2;22.4;21.2;20.1;90;75;90.0;;;
2019/01/02;0300 UTC;0.0;921.8;922.0;921.8;;21.5;19.7;22.5;21.5;20.7;19.7;91;86;90.0;;;
2019/01/02;0400 UTC;0.0;921.2;921.8;921.2;;20.7;19.7;21.5;20.7;19.9;19.6;94;90;94.0;;;
2019/01/02;0500 UTC;0.0;920.4;921.2;920.4;;20.2;19.4;20.7;20.1;19.7;19.3;96;94;95.0;;;
2019/01/02;0600 UTC;0.0;920.0;920.4;919.9;;19.6;19.0;20.2;19.5;19.4;18.9;97;95;96.0;;;
2019/01/02;0700 UTC;0.0;920.5;920.5;919.9;;19.7;19.1;19.7;19.3;19.2;18.7;97;96;97.0;;;
2019/01/02;0800 UTC;0.0;921.2;921.3;920.5;;19.4;18.9;19.7;18.9;18.9;18.4;98;96;97.0;;;
2019/01/02;0900 UTC;0.0;921.8;921.8;921.2;6.2;19.6;19.0;19.9;18.9;19.3;18.4;98;95;96.0;;;
2019/01/02;1000 UTC;0.0;922.3;922.3;921.8;337.9;22.9;19.8;22.9;19.6;19.8;19.1;96;82;83.0;;;
2019/01/02;1100 UTC;0.0;922.7;922.7;922.3;927.9;24.3;20.8;24.3;22.9;20.9;19.8;83;81;81.0;;;
2019/01/02;1200 UTC;0.0;922.7;922.8;922.6;1985.1;25.8;21.4;26.1;24.3;21.8;20.7;81;75;77.0;;;
2019/01/02;1300 UTC;0.0;922.8;923.0;922.7;2035.5;26.7;21.8;26.7;25.7;22.3;21.2;78;74;75.0;;;
2019/01/02;1400 UTC;0.0;922.6;923.0;922.5;2364.2;29.0;22.4;29.1;26.3;23.2;21.3;78;68;68.0;;;
2019/01/02;1500 UTC;0.0;921.8;922.6;921.8;3507.8;28.5;22.2;29.6;27.7;23.1;21.2;71;64;69.0;;;
2019/01/02;1600 UTC;0.0;921.3;921.8;921.3;2220.3;27.5;22.2;29.3;26.8;22.9;21.6;77;64;73.0;;;
2019/01/02;1700 UTC;0.0;920.7;921.3;920.7;3494.9;29.0;21.0;29.5;27.5;23.5;20.6;76;60;62.0;;;
2019/01/02;1800 UTC;0.0;920.0;920.7;920.0;2738.8;28.6;21.7;30.4;27.5;23.1;21.0;70;62;66.0;;;
2019/01/02;1900 UTC;0.0;919.2;920.0;919.2;3002.7;29.8;21.8;30.0;28.6;22.4;21.2;67;61;62.0;;;
2019/01/02;2000 UTC;0.0;918.7;919.3;918.7;1837.4;28.2;20.1;29.8;27.5;22.5;19.4;69;61;61.0;;;
2019/01/02;2100 UTC;0.0;919.0;919.0;918.7;1177.7;26.7;20.8;28.3;26.7;21.4;20.3;70;62;70.0;;;
2019/01/02;2200 UTC;0.0;918.6;919.0;918.6;283.2;25.1;21.2;27.3;25.1;21.7;20.6;81;67;79.0;;;
2019/01/02;2300 UTC;0.0;919.1;919.1;918.6;7.7;23.0;21.1;25.2;23.0;21.4;21.0;89;78;89.0;;;
2019/01/03;0000 UTC;0.0;919.8;919.8;919.1;;23.9;21.2;23.9;22.5;21.4;21.1;93;85;85.0;;;
2019/01/03;0100 UTC;2.4;920.3;920.5;919.8;;22.7;21.6;24.3;22.6;21.6;20.6;93;83;93.0;;;
2019/01/03;0200 UTC;0.0;920.4;920.6;920.3;;22.0;21.4;22.7;22.0;21.6;21.2;96;92;96.0;;;
2019/01/03;0300 UTC;0.0;920.5;920.6;920.4;;21.5;21.1;22.0;21.4;21.5;21.0;98;96;98.0;;;
2019/01/03;0400 UTC;0.0;920.2;920.6;920.2;;21.1;20.8;21.5;20.9;21.1;20.6;98;98;98.0;;;
2019/01/03;0500 UTC;0.0;919.6;920.2;919.6;;21.8;21.1;21.9;20.8;21.5;20.4;99;95;96.0;;;
2019/01/03;0600 UTC;0.0;919.1;919.6;919.1;;22.6;20.7;22.6;21.8;21.2;20.5;96;89;89.0;;;
2019/01/03;0700 UTC;0.0;918.4;919.1;918.4;;22.5;19.9;22.7;22.3;20.7;19.9;90;85;85.0;;;
2019/01/03;0800 UTC;0.0;918.8;918.8;918.4;;23.1;19.9;23.2;22.5;20.0;19.8;85;82;82.0;;;
2019/01/03;0900 UTC;0.0;919.1;919.1;918.8;5.0;23.2;20.0;23.5;22.5;20.2;20.0;86;81;82.0;;;
2019/01/03;1000 UTC;0.0;919.7;919.7;919.1;448.1;24.4;20.3;24.4;23.2;20.4;19.8;82;78;78.0;;;
2019/01/03;1100 UTC;0.0;920.0;920.1;919.7;1283.0;24.9;20.5;24.9;24.3;20.8;20.2;79;76;77.0;;;
