Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;962.3;962.3;961.0;;22.6;20.0;22.9;22.6;20.1;19.6;85.0;83.0;85.0;208.0;4.1;2.6
2019/01/01;0100 UTC;0.0;962.7;962.7;962.3;;22.2;19.9;22.7;22.2;20.1;19.8;87.0;85.0;87.0;208.0;5.8;3.1
2019/01/01;0200 UTC;0.0;963.2;963.4;962.7;;22.1;20.0;22.2;22.0;20.0;19.8;88.0;87.0;88.0;208.0;5.0;1.7
2019/01/01;0300 UTC;0.0;962.8;963.2;962.7;;21.4;19.4;22.1;21.4;20.0;19.4;89.0;88.0;89.0;208.0;3.5;1.5
2019/01/01;0400 UTC;0.0;962.1;962.8;962.0;;21.7;19.8;21.8;21.4;19.9;19.4;89.0;89.0;89.0;208.0;4.0;1.3
2019/01/01;0500 UTC;0.0;961.9;962.1;961.5;;21.5;19.7;21.8;21.5;20.0;19.7;90.0;89.0;90.0;208.0;3.2;1.1
2019/01/01;0600 UTC;0.0;962.2;962.2;961.9;;21.6;19.9;21.8;21.5;20.0;19.7;90.0;90.0;90.0;208.0;3.5;2.5
2019/01/01;0700 UTC;0.0;962.9;962.9;962.2;;21.9;20.3;21.9;21.6;20.3;19.9;91.0;90.0;91.0;208.0;7.5;3.9
2019/01/01;0800 UTC;0.0;963.4;963.4;962.9;;21.5;20.0;21.9;21.5;20.4;20.0;91.0;91.0;91.0;208.0;7.9;4.7
2019/01/01;0900 UTC;0.4;964.0;964.0;963.4;;21.0;19.7;21.5;21.0;20.0;19.7;92.0;91.0;92.0;208.0;7.9;2.7
2019/01/01;1000 UTC;0.4;964.3;964.4;964.0;3.2;20.9;19.6;21.1;20.9;19.7;19.6;93.0;92.0;93.0;208.0;6.4;2.6
2019/01/01;1100 UTC;0.2;963.9;964.3;963.9;31.7;21.8;20.5;21.8;20.9;20.6;19.6;93.0;92.0;92.0;208.0;5.9;2.7
2019/01/01;1200 UTC;0.0;964.2;964.2;963.8;102.9;23.6;21.7;23.6;21.8;21.7;20.5;92.0;89.0;89.0;208.0;5.2;1.7
2019/01/01;1300 UTC;0.0;964.3;964.3;964.2;173.0;26.0;23.2;26.0;23.6;23.3;21.7;89.0;85.0;85.0;208.0;5.2;2.5
2019/01/01;1400 UTC;0.0;964.5;964.5;964.3;328.9;28.7;22.6;28.9;26.0;24.2;22.4;85.0;70.0;70.0;208.0;6.1;3.0
2019/01/01;1500 UTC;0.0;964.2;964.5;964.2;324.8;28.9;21.1;29.4;28.0;23.0;20.4;70.0;63.0;63.0;208.0;5.6;2.2
2019/01/01;1600 UTC;0.0;963.5;964.2;963.5;299.7;30.2;20.7;30.6;28.9;21.9;19.8;64.0;57.0;57.0;208.0;5.1;2.3
2019/01/01;1700 UTC;0.0;962.4;963.5;962.3;301.5;29.6;20.1;31.2;29.2;21.7;19.1;58.0;54.0;57.0;208.0;6.5;3.1
2019/01/01;1800 UTC;0.0;960.9;962.4;960.9;326.1;30.8;19.9;31.3;29.4;22.1;19.5;59.0;52.0;52.0;208.0;6.5;2.5
2019/01/01;1900 UTC;0.0;960.3;960.9;960.3;233.8;31.3;19.5;31.5;29.3;20.4;18.7;54.0;49.0;50.0;208.0;6.0;2.5
2019/01/01;2000 UTC;0.0;960.4;960.4;960.2;117.7;29.5;20.4;31.3;29.0;20.6;18.7;59.0;50.0;58.0;208.0;5.1;2.3
2019/01/01;2100 UTC;0.0;960.7;960.7;960.4;98.2;28.5;20.6;30.0;28.5;21.0;20.0;62.0;57.0;62.0;208.0;4.1;2.5
2019/01/01;2200 UTC;0.0;961.5;961.5;960.6;19.7;27.2;21.1;28.6;27.2;21.3;20.7;69.0;62.0;69.0;208.0;3.5;1.4
2019/01/01;2300 UTC;0.0;962.5;962.5;961.5;;25.2;21.3;27.2;25.2;21.3;20.6;79.0;69.0;79.0;208.0;2.2;1.2
2019/01/02;0000 UTC;0.0;963.6;963.6;962.5;;25.5;21.9;25.5;24.3;22.2;20.8;83.0;79.0;81.0;208.0;3.6;2.5
2019/01/02;0100 UTC;0.0;964.2;964.2;963.6;;23.4;20.3;25.5;23.4;21.9;20.3;82.0;80.0;82.0;208.0;4.3;2.6
2019/01/02;0200 UTC;0.0;964.6;964.6;964.2;;23.3;20.7;23.6;23.2;20.7;20.3;85.0;82.0;85.0;208.0;4.1;1.6
2019/01/02;0300 UTC;0.0;964.2;964.6;964.2;;23.5;21.0;23.7;23.3;21.0;20.7;86.0;85.0;86.0;208.0;3.3;2.2
2019/01/02;0400 UTC;0.0;963.3;964.2;963.3;;23.0;20.7;23.5;22.9;21.0;20.5;87.0;86.0;87.0;208.0;3.1;2.0
2019/01/02;0500 UTC;0.0;962.8;963.3;962.8;;23.1;20.9;23.3;22.9;21.1;20.7;88.0;87.0;88.0;208.0;2.8;1.0
2019/01/02;0600 UTC;0.0;962.6;962.8;962.5;;23.3;20.9;23.5;23.1;21.2;20.9;88.0;87.0;87.0;208.0;2.4;1.0
2019/01/02;0700 UTC;0.0;962.6;962.6;962.4;;23.0;20.5;23.6;23.0;21.1;20.5;87.0;86.0;86.0;208.0;2.1;0.7
2019/01/02;0800 UTC;0.0;963.0;963.0;962.6;;22.0;19.9;23.0;22.0;20.5;19.9;88.0;86.0;88.0;208.0;1.9;1.0
2019/01/02;0900 UTC;0.0;963.5;963.6;963.0;;21.5;19.6;22.2;21.4;20.1;19.4;89.0;88.0;89.0;208.0;1.7;1.3
2019/01/02;1000 UTC;0.0;964.2;964.2;963.5;22.2;23.3;21.5;23.3;21.4;21.5;19.5;90.0;89.0;90.0;208.0;1.9;0.9
2019/01/02;1100 UTC;0.0;964.8;964.8;964.2;97.0;25.0;22.3;25.1;23.3;22.6;21.5;90.0;85.0;85.0;208.0;3.9;2.5
2019/01/02;1200 UTC;0.0;965.3;965.3;964.8;184.9;27.0;22.9;27.0;25.0;23.2;22.3;85.0;78.0;79.0;208.0;3.9;2.2
2019/01/02;1300 UTC;0.0;965.5;965.5;965.3;261.2;30.2;23.2;30.3;26.7;23.8;22.1;79.0;66.0;66.0;208.0;3.7;0.9
2019/01/02;1400 UTC;0.0;965.2;965.6;965.2;322.4;31.0;20.6;31.1;29.5;23.1;20.2;66.0;53.0;54.0;208.0;3.3;1.5
2019/01/02;1500 UTC;0.0;964.7;965.2;964.7;365.7;31.4;19.2;31.9;30.4;21.2;18.4;56.0;47.0;48.0;208.0;4.8;2.3
2019/01/02;1600 UTC;0.0;964.2;964.7;964.2;376.8;32.4;20.2;32.6;31.1;20.4;18.5;50.0;47.0;49.0;208.0;6.0;2.8
2019/01/02;1700 UTC;0.0;962.8;964.2;962.8;377.9;32.9;20.2;33.5;31.5;21.1;18.9;51.0;46.0;47.0;208.0;6.2;1.3
2019/01/02;1800 UTC;0.0;961.2;962.8;961.2;339.0;32.2;19.7;33.2;31.6;21.2;19.4;51.0;47.0;48.0;208.0;6.0;3.3
2019/01/02;1900 UTC;0.0;960.7;961.2;960.7;220.8;32.2;19.5;32.8;31.4;21.0;19.2;51.0;47.0;47.0;208.0;6.0;3.3
2019/01/02;2000 UTC;0.0;960.4;960.7;960.4;196.0;30.9;19.9;33.0;30.9;20.3;18.9;52.0;45.0;52.0;208.0;5.1;2.7
