Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;898.2;898.2;897.4;;21.0;19.4;21.0;20.6;19.4;19.2;91.0;89.0;91.0;151.0;3.4;0.9
2019/01/01;0100 UTC;1.6;898.3;898.4;898.2;;19.8;19.1;20.9;19.8;19.4;19.1;96.0;90.0;96.0;76.0;5.5;2.9
2019/01/01;0200 UTC;0.0;898.5;898.6;898.1;;19.3;18.7;20.1;19.3;19.1;18.5;97.0;93.0;97.0;229.0;5.5;1.3
2019/01/01;0300 UTC;0.0;898.2;898.6;898.1;;19.8;19.0;19.9;19.2;19.2;18.7;98.0;95.0;95.0;115.0;2.0;0.4
2019/01/01;0400 UTC;0.2;898.0;898.2;897.9;;19.5;18.8;19.9;19.2;19.0;18.6;96.0;94.0;96.0;54.0;2.8;1.5
2019/01/01;0500 UTC;0.0;897.8;898.0;897.7;;19.2;18.4;20.1;19.1;19.0;18.1;96.0;92.0;95.0;278.0;2.6;0.8
2019/01/01;0600 UTC;0.0;898.1;898.1;897.4;;18.4;18.3;19.6;18.4;18.8;18.1;99.0;94.0;99.0;155.0;2.6;1.0
2019/01/01;0700 UTC;0.0;898.6;898.6;898.1;;18.5;18.5;18.5;18.3;18.5;18.2;100.0;99.0;100.0;181.0;3.5;0.6
2019/01/01;0800 UTC;0.0;899.1;899.1;898.6;;18.9;18.4;19.2;18.4;19.1;18.4;100.0;97.0;97.0;333.0;2.3;0.2
2019/01/01;0900 UTC;0.0;900.0;900.0;899.1;26.3;18.9;18.4;19.5;18.8;18.7;18.2;97.0;94.0;97.0;173.0;2.1;0.7
2019/01/01;1000 UTC;0.4;900.6;900.6;900.0;240.0;19.5;18.4;20.2;18.8;19.4;18.4;98.0;91.0;93.0;359.0;7.3;3.8
2019/01/01;1100 UTC;0.8;901.1;901.1;900.6;485.9;19.6;19.0;19.7;19.1;19.1;18.1;96.0;92.0;96.0;358.0;7.5;2.9
2019/01/01;1200 UTC;0.0;901.4;901.4;901.1;1170.1;21.6;19.5;21.6;19.6;19.7;18.9;96.0;88.0;88.0;344.0;8.9;3.4
2019/01/01;1300 UTC;0.0;901.5;901.7;901.4;1607.2;21.9;18.7;23.2;21.6;20.4;18.7;89.0;81.0;82.0;355.0;8.3;3.3
2019/01/01;1400 UTC;0.2;901.2;901.6;901.2;2200.7;25.2;20.7;25.2;21.8;21.2;18.6;85.0;73.0;76.0;342.0;8.4;3.1
2019/01/01;1500 UTC;0.0;900.8;901.2;900.8;2139.7;26.6;20.3;26.6;23.8;20.7;18.4;76.0;69.0;69.0;345.0;7.8;3.5
2019/01/01;1600 UTC;0.0;900.3;900.8;900.2;3027.3;24.5;18.5;27.5;24.5;20.8;18.5;70.0;62.0;69.0;335.0;7.8;2.3
2019/01/01;1700 UTC;3.8;900.1;900.5;900.1;1216.0;23.6;20.4;24.5;20.0;21.5;18.1;96.0;70.0;82.0;282.0;12.1;1.3
2019/01/01;1800 UTC;3.4;899.6;900.1;899.5;722.0;22.2;20.6;23.6;20.5;21.1;18.7;96.0;82.0;91.0;349.0;6.7;3.0
2019/01/01;1900 UTC;0.0;899.1;899.6;899.1;1230.0;21.6;19.5;22.9;21.6;21.1;18.7;91.0;80.0;88.0;342.0;8.3;3.3
2019/01/01;2000 UTC;0.0;899.0;899.2;899.0;1213.7;24.0;19.3;24.1;21.5;20.6;18.8;89.0;75.0;75.0;340.0;6.4;2.9
2019/01/01;2100 UTC;0.2;899.5;899.5;898.8;254.2;21.8;18.1;23.9;21.7;19.4;17.9;81.0;74.0;79.0;334.0;6.6;2.1
2019/01/01;2200 UTC;0.0;900.2;900.2;899.5;22.2;21.0;18.6;22.0;21.0;18.6;17.9;86.0;78.0;86.0;55.0;4.2;1.3
2019/01/01;2300 UTC;0.0;900.6;900.6;900.2;;21.2;18.4;21.7;21.0;18.7;17.9;86.0;80.0;84.0;217.0;2.7;0.9
2019/01/02;0000 UTC;0.0;901.0;901.0;900.6;;20.3;18.2;21.1;20.3;18.8;18.2;90.0;84.0;88.0;82.0;2.3;1.7
