Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;975.7;975.8;975.1;;27.0;20.1;27.4;26.8;20.1;19.7;66.0;63.0;66.0;359.0;4.1;2.0
2019/01/01;0100 UTC;0.0;976.1;976.1;975.7;;25.5;20.2;27.0;25.4;20.2;20.0;73.0;66.0;72.0;339.0;3.7;2.3
2019/01/01;0200 UTC;0.0;976.2;976.4;976.2;;26.0;20.0;26.2;25.0;20.6;20.0;75.0;70.0;70.0;328.0;3.0;1.8
2019/01/01;0300 UTC;0.0;975.6;976.2;975.6;;24.1;20.1;26.0;24.1;20.2;19.8;78.0;70.0;78.0;237.0;2.2;0.8
2019/01/01;0400 UTC;0.0;975.1;975.6;975.1;;25.1;20.1;25.2;24.1;20.6;20.1;78.0;74.0;74.0;347.0;1.4;0.5
2019/01/01;0500 UTC;0.0;974.9;975.1;974.9;;23.6;20.5;25.2;23.2;20.5;19.6;83.0;73.0;83.0;319.0;1.4;0.2
2019/01/01;0600 UTC;0.0;974.8;974.9;974.7;;24.0;20.1;24.3;23.6;20.6;20.1;83.0;78.0;79.0;154.0;1.4;0.9
2019/01/01;0700 UTC;0.0;975.6;975.6;974.8;;23.0;20.2;24.0;23.0;20.2;19.9;84.0;79.0;84.0;189.0;1.8;0.8
2019/01/01;0800 UTC;0.0;976.6;976.6;975.6;;22.2;20.0;23.0;22.2;20.1;19.8;87.0;84.0;87.0;220.0;2.8;0.7
2019/01/01;0900 UTC;0.0;977.9;977.9;976.6;17.0;22.8;20.2;22.8;22.2;20.2;20.0;87.0;85.0;85.0;347.0;2.3;1.7
2019/01/01;1000 UTC;0.0;978.5;978.6;977.9;125.8;23.2;20.6;23.2;22.6;21.0;20.2;87.0;85.0;86.0;334.0;3.8;1.8
2019/01/01;1100 UTC;0.4;979.4;979.6;978.5;397.8;23.9;21.1;24.5;23.1;21.1;20.5;86.0;80.0;85.0;20.0;5.4;3.1
2019/01/01;1200 UTC;1.0;979.5;979.5;979.3;809.4;24.9;21.6;24.9;23.5;22.3;21.0;89.0;81.0;82.0;353.0;5.4;1.8
2019/01/01;1300 UTC;0.0;979.6;979.8;979.4;2510.0;27.2;21.5;27.5;24.9;22.5;21.1;83.0;70.0;71.0;312.0;5.6;2.8
2019/01/01;1400 UTC;2.0;979.2;979.7;979.1;1386.6;26.5;22.7;27.7;26.1;22.7;21.3;81.0;71.0;80.0;223.0;5.6;1.7
2019/01/01;1500 UTC;0.0;978.2;979.2;978.1;2736.5;29.2;22.2;29.3;26.6;23.2;21.6;80.0;65.0;66.0;321.0;6.6;4.1
2019/01/01;1600 UTC;0.0;977.1;978.2;977.1;2885.1;28.4;21.3;30.1;28.4;22.8;20.8;66.0;62.0;66.0;360.0;7.5;3.2
2019/01/01;1700 UTC;0.0;976.0;977.1;976.0;2285.1;30.6;20.8;31.4;28.2;23.0;20.1;69.0;54.0;56.0;345.0;6.4;2.8
2019/01/01;1800 UTC;0.0;975.4;976.0;975.3;2087.3;31.0;20.2;32.3;30.4;20.9;18.6;56.0;46.0;53.0;5.0;7.0;4.1
2019/01/01;1900 UTC;0.4;975.5;975.9;975.0;671.0;25.3;18.8;31.1;24.2;20.8;16.7;67.0;51.0;67.0;181.0;14.9;3.2
2019/01/01;2000 UTC;0.0;975.7;975.7;975.1;358.7;26.2;21.5;26.4;25.0;21.6;18.7;76.0;66.0;76.0;205.0;5.6;0.6
2019/01/01;2100 UTC;0.0;976.3;976.3;975.6;78.1;25.7;22.4;26.2;25.1;22.5;21.6;86.0;76.0;82.0;319.0;1.8;0.5
2019/01/01;2200 UTC;0.0;976.1;976.4;976.1;;25.3;22.2;26.1;25.0;22.3;21.0;84.0;74.0;83.0;316.0;2.0;1.4
2019/01/01;2300 UTC;0.0;976.4;976.4;975.9;;24.9;22.3;25.5;24.8;22.6;22.0;86.0;81.0;86.0;201.0;2.1;1.2
2019/01/02;0000 UTC;0.0;976.7;976.7;976.4;;24.4;22.2;24.9;24.4;22.7;22.2;89.0;86.0;87.0;184.0;1.8;0.9
2019/01/02;0100 UTC;0.0;977.3;977.3;976.7;;23.4;20.8;24.5;23.4;22.2;20.8;87.0;85.0;85.0;206.0;2.4;1.3
