Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.7;1012.7;1012.2;;26.0;23.1;26.2;25.9;23.4;23.0;85.0;84.0;84.0;72.0;5.8;4.5
2019/01/01;0100 UTC;0.0;1012.8;1012.9;1012.5;;26.2;22.8;26.2;25.9;23.1;22.7;84.0;82.0;82.0;61.0;6.5;3.0
2019/01/01;0200 UTC;0.0;1012.7;1012.8;1012.6;;26.0;22.7;26.2;25.9;22.9;22.7;83.0;82.0;82.0;58.0;6.5;4.5
2019/01/01;0300 UTC;0.0;1012.0;1012.8;1012.0;;25.9;23.1;26.0;25.8;23.1;22.6;84.0;82.0;84.0;68.0;7.7;3.6
2019/01/01;0400 UTC;0.0;1011.8;1012.0;1011.7;;25.5;23.0;26.0;25.4;23.4;22.9;86.0;84.0;86.0;37.0;5.4;2.2
2019/01/01;0500 UTC;0.0;1011.8;1011.9;1011.7;;25.4;23.0;25.6;25.4;23.1;22.9;86.0;86.0;86.0;14.0;3.5;1.3
2019/01/01;0600 UTC;0.0;1011.7;1011.8;1011.5;;25.2;22.6;25.8;25.2;23.1;22.6;86.0;85.0;86.0;45.0;3.2;2.2
2019/01/01;0700 UTC;0.0;1012.1;1012.1;1011.7;;25.1;22.6;25.3;25.0;22.8;22.5;86.0;86.0;86.0;47.0;3.2;1.3
2019/01/01;0800 UTC;0.0;1012.8;1012.8;1012.1;;25.1;22.8;25.1;24.9;22.8;22.4;87.0;86.0;87.0;31.0;4.5;2.1
2019/01/01;0900 UTC;0.0;1013.4;1013.4;1012.8;169.0;25.7;23.5;25.7;25.0;23.5;22.7;88.0;87.0;88.0;87.0;4.8;1.1
