Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.5;1012.5;1011.9;;26.8;22.0;27.9;26.8;22.2;19.9;76.0;62.0;75.0;322.0;3.1;1.1
2019/01/01;0100 UTC;0.0;1013.2;1013.2;1012.5;;26.8;21.6;27.0;26.7;22.1;21.5;75.0;73.0;73.0;360.0;3.0;1.1
2019/01/01;0200 UTC;0.0;1013.0;1013.2;1013.0;;26.3;21.7;26.8;26.3;21.9;21.6;76.0;73.0;76.0;323.0;2.5;0.6
2019/01/01;0300 UTC;0.0;1012.2;1013.0;1012.2;;26.2;21.9;26.3;26.1;21.9;21.6;77.0;76.0;77.0;356.0;2.8;1.0
2019/01/01;0400 UTC;0.0;1012.0;1012.2;1011.8;;25.9;21.8;26.2;25.9;22.3;21.8;80.0;77.0;78.0;313.0;2.4;0.9
2019/01/01;0500 UTC;0.0;1011.5;1012.0;1011.5;;25.7;21.2;25.9;25.7;22.0;21.2;80.0;76.0;76.0;335.0;2.1;0.7
2019/01/01;0600 UTC;0.0;1011.6;1011.6;1011.4;;25.4;21.7;25.9;25.4;22.0;21.2;80.0;76.0;80.0;36.0;3.7;1.2
2019/01/01;0700 UTC;0.0;1011.9;1011.9;1011.6;;24.9;21.9;25.4;24.9;21.9;21.7;84.0;80.0;84.0;37.0;2.8;0.7
2019/01/01;0800 UTC;0.0;1012.4;1012.4;1011.9;;24.9;21.7;25.0;24.8;22.0;21.7;84.0;82.0;82.0;134.0;2.1;0.9
2019/01/01;0900 UTC;0.0;1013.3;1013.3;1012.4;53.9;25.0;21.7;25.0;24.6;21.7;21.5;83.0;82.0;82.0;120.0;2.4;0.6
2019/01/01;1000 UTC;0.0;1013.9;1013.9;1013.3;567.8;26.5;21.8;26.6;25.0;22.0;21.6;82.0;75.0;76.0;135.0;2.6;0.4
2019/01/01;1100 UTC;0.0;1013.8;1013.9;1013.8;1510.3;28.7;22.6;28.9;26.3;22.7;21.8;76.0;69.0;70.0;149.0;3.1;1.0
2019/01/01;1200 UTC;0.0;1014.3;1014.3;1013.7;2344.3;29.4;23.0;30.3;28.7;23.4;22.2;70.0;64.0;69.0;302.0;4.6;2.0
2019/01/01;1300 UTC;0.0;1014.3;1014.6;1014.3;2971.6;31.1;21.8;31.3;29.3;23.6;21.6;69.0;57.0;58.0;113.0;4.6;1.1
2019/01/01;1400 UTC;0.0;1013.9;1014.3;1013.9;3415.2;32.3;;33.1;31.1;;;;;;287.0;4.1;1.9
2019/01/01;1500 UTC;0.0;1013.4;1013.9;1013.4;3716.7;33.2;;33.7;32.2;;;;;;274.0;5.0;1.9
2019/01/01;1600 UTC;0.0;1012.9;1013.4;1012.8;3759.6;35.1;;35.5;33.3;;;;;;302.0;4.0;1.5
2019/01/01;1700 UTC;0.0;1012.2;1012.9;1012.2;3512.0;34.5;;36.0;34.4;;;;;;215.0;7.3;4.1
2019/01/01;1800 UTC;0.0;1012.0;1012.2;1011.8;3075.2;33.0;;35.7;32.7;;;;;;185.0;9.7;4.2
2019/01/01;1900 UTC;0.0;1012.8;1013.0;1012.0;1688.6;29.4;;33.2;29.2;;;;;;231.0;9.4;5.1
2019/01/01;2000 UTC;0.0;1013.3;1013.3;1012.6;533.3;29.6;;30.0;29.0;;;;;;164.0;9.4;1.9
2019/01/01;2100 UTC;0.0;1013.8;1013.9;1013.3;404.8;28.9;;30.0;28.9;;;;;;17.0;4.7;2.0
2019/01/01;2200 UTC;0.0;1014.5;1014.6;1013.8;125.9;27.4;;29.0;27.4;;;;;;12.0;5.3;2.4
2019/01/01;2300 UTC;0.0;1014.6;1014.7;1014.5;;26.2;;27.4;26.2;;;;;;67.0;6.1;2.3
2019/01/02;0000 UTC;0.0;1015.3;1015.3;1014.6;;26.8;;26.9;26.2;;;;;;71.0;4.5;0.8
2019/01/02;0100 UTC;0.0;1015.3;1015.4;1015.2;;26.5;;26.9;26.5;;;;;;38.0;2.6;1.1
