Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;999.0;999.0;997.9;;24.2;23.0;24.5;23.9;23.0;22.6;93.0;91.0;93.0;206.0;1.3;0.7
2019/01/01;0100 UTC;0.0;999.0;999.2;999.0;;24.3;23.0;24.4;24.2;23.0;22.9;93.0;92.0;92.0;243.0;1.6;0.7
2019/01/01;0200 UTC;0.0;999.1;999.2;999.0;;24.1;23.0;24.3;23.8;23.0;22.6;93.0;92.0;93.0;244.0;1.6;0.5
2019/01/01;0300 UTC;0.0;999.3;999.3;999.0;;23.8;22.8;24.2;23.8;23.0;22.7;94.0;93.0;94.0;216.0;0.9;0.3
2019/01/01;0400 UTC;8.6;999.4;999.6;999.1;0.2;22.7;21.7;24.0;22.7;22.9;21.6;94.0;93.0;94.0;44.0;5.1;1.3
2019/01/01;0500 UTC;2.2;999.0;999.4;999.0;;22.4;21.1;22.7;22.4;21.7;21.1;94.0;92.0;92.0;86.0;4.4;0.5
2019/01/01;0600 UTC;0.6;998.3;999.0;998.3;;22.4;21.4;22.6;22.4;21.5;21.1;94.0;92.0;94.0;146.0;1.7;0.5
2019/01/01;0700 UTC;0.2;998.3;998.3;997.9;;22.6;21.6;22.7;22.4;21.7;21.3;94.0;94.0;94.0;202.0;1.7;1.1
2019/01/01;0800 UTC;0.0;998.3;998.3;998.1;;22.5;21.5;22.7;22.5;21.7;21.5;94.0;94.0;94.0;199.0;1.7;0.7
2019/01/01;0900 UTC;0.0;998.8;998.8;998.3;;22.5;21.5;22.6;22.5;21.5;21.5;94.0;94.0;94.0;217.0;1.2;0.6
2019/01/01;1000 UTC;0.0;1000.5;1000.5;998.8;41.2;22.6;21.6;22.6;22.4;21.6;21.4;94.0;94.0;94.0;195.0;2.1;0.7
2019/01/01;1100 UTC;0.0;1001.4;1001.4;1000.6;204.2;23.0;21.8;23.0;22.6;21.9;21.6;94.0;93.0;93.0;184.0;1.7;1.1
2019/01/01;1200 UTC;0.0;1001.7;1001.7;1001.4;730.2;24.3;22.3;24.5;23.0;22.7;21.8;93.0;89.0;89.0;172.0;2.0;1.2
2019/01/01;1300 UTC;0.0;1002.0;1002.0;1001.7;935.0;25.2;22.2;25.3;24.2;22.8;21.8;89.0;82.0;84.0;292.0;2.4;0.6
2019/01/01;1400 UTC;0.0;1001.5;1002.0;1001.5;855.3;25.4;22.2;26.2;25.1;22.8;21.8;84.0;79.0;83.0;6.0;2.0;1.0
2019/01/01;1500 UTC;0.0;1000.5;1001.5;1000.5;1510.0;26.8;21.4;27.1;25.2;22.8;21.4;84.0;72.0;72.0;328.0;3.1;1.6
2019/01/01;1600 UTC;0.0;999.6;1000.5;999.6;1834.4;27.8;22.4;28.0;26.8;23.4;21.6;78.0;70.0;72.0;77.0;3.9;1.1
2019/01/01;1700 UTC;0.0;998.4;999.6;998.4;2765.1;29.0;22.6;29.0;27.7;23.3;21.8;74.0;67.0;68.0;90.0;4.2;1.4
2019/01/01;1800 UTC;0.0;997.6;998.4;997.6;2694.7;29.4;22.6;30.0;28.8;23.5;22.0;71.0;64.0;67.0;139.0;3.8;1.3
2019/01/01;1900 UTC;0.0;996.9;997.6;996.9;1993.8;30.1;22.3;30.5;28.9;23.4;21.6;70.0;62.0;63.0;155.0;3.5;1.1
2019/01/01;2000 UTC;0.0;996.8;996.9;996.7;1570.4;29.7;21.7;30.1;29.5;22.8;21.6;66.0;62.0;62.0;112.0;3.5;1.2
2019/01/01;2100 UTC;0.0;997.0;997.0;996.8;691.5;28.5;22.3;29.7;28.5;22.3;20.9;69.0;60.0;69.0;123.0;3.8;1.1
2019/01/01;2200 UTC;0.0;997.6;997.6;997.0;54.3;25.3;23.1;28.6;25.3;23.1;22.0;88.0;67.0;88.0;85.0;2.3;0.2
2019/01/01;2300 UTC;0.0;998.3;998.3;997.6;;24.7;23.0;25.3;24.7;23.2;22.9;90.0;87.0;90.0;130.0;1.4;0.3
2019/01/02;0000 UTC;0.0;999.3;999.3;998.3;;24.3;22.9;24.7;24.3;23.1;22.9;92.0;90.0;92.0;139.0;1.0;0.1
2019/01/02;0100 UTC;0.0;999.8;999.8;999.3;;24.1;22.8;24.4;24.0;23.0;22.7;93.0;92.0;93.0;263.0;0.7;0.3
2019/01/02;0200 UTC;0.0;999.7;999.9;999.6;;23.9;22.7;24.2;23.8;23.0;22.6;93.0;92.0;93.0;161.0;0.7;0.6
2019/01/02;0300 UTC;0.0;999.1;999.7;999.1;;24.0;22.8;24.1;23.8;23.0;22.7;93.0;93.0;93.0;73.0;1.1;0.4
2019/01/02;0400 UTC;0.0;998.6;999.1;998.6;;24.1;23.0;24.1;24.0;23.0;22.8;93.0;93.0;93.0;144.0;1.2;0.8
2019/01/02;0500 UTC;0.0;998.1;998.6;998.1;;24.5;23.0;24.5;23.9;23.1;22.7;94.0;91.0;91.0;338.0;2.5;1.6
2019/01/02;0600 UTC;0.0;997.9;998.1;997.8;;24.2;23.0;24.7;24.2;23.3;22.9;93.0;91.0;93.0;165.0;2.4;0.6
2019/01/02;0700 UTC;0.0;997.9;998.0;997.8;;23.6;22.5;24.2;23.5;23.0;22.4;94.0;93.0;94.0;354.0;1.0;0.5
2019/01/02;0800 UTC;0.0;997.7;997.9;997.7;;23.4;22.4;23.7;23.4;22.7;22.3;94.0;94.0;94.0;290.0;0.9;0.2
2019/01/02;0900 UTC;0.0;998.3;998.3;997.7;;23.1;22.1;23.4;23.1;22.4;22.1;94.0;94.0;94.0;135.0;1.3;0.5
2019/01/02;1000 UTC;0.0;999.5;999.5;998.3;141.2;24.1;23.1;24.4;23.0;23.4;22.0;94.0;94.0;94.0;86.0;1.0;0.5
2019/01/02;1100 UTC;0.0;1000.4;1000.4;999.5;580.9;26.1;23.9;26.6;24.1;25.2;23.1;94.0;88.0;88.0;21.0;1.7;1.0
2019/01/02;1200 UTC;0.0;1001.2;1001.2;1000.4;436.3;26.2;23.7;26.5;25.9;24.5;23.3;90.0;83.0;86.0;358.0;2.6;1.6
2019/01/02;1300 UTC;0.0;1001.4;1001.5;1001.1;856.5;26.9;23.3;27.0;26.1;23.9;23.2;87.0;81.0;81.0;340.0;3.9;1.4
2019/01/02;1400 UTC;0.0;1000.8;1001.4;1000.7;1940.6;27.9;22.9;28.9;26.9;24.1;22.7;82.0;73.0;74.0;344.0;4.0;2.0
2019/01/02;1500 UTC;0.0;1000.1;1000.8;1000.1;3528.9;29.5;23.1;30.3;27.9;24.6;22.4;76.0;68.0;68.0;352.0;4.5;2.1
2019/01/02;1600 UTC;0.0;999.1;1000.1;999.1;2764.8;29.8;22.7;30.5;29.4;24.3;22.2;71.0;63.0;66.0;32.0;4.6;2.2
2019/01/02;1700 UTC;0.0;998.0;999.1;998.0;2644.6;31.0;23.5;31.0;29.7;24.3;22.6;69.0;63.0;65.0;8.0;5.2;2.3
2019/01/02;1800 UTC;0.0;997.1;998.0;997.1;2909.6;31.9;23.4;32.4;30.8;24.8;22.4;68.0;57.0;61.0;65.0;5.2;1.6
2019/01/02;1900 UTC;0.0;996.5;997.1;996.4;2276.5;32.0;23.3;32.2;31.3;23.9;22.3;64.0;57.0;60.0;32.0;4.7;1.7
2019/01/02;2000 UTC;0.0;996.5;996.5;996.2;1369.6;31.3;21.9;32.2;31.3;23.6;21.7;63.0;56.0;58.0;36.0;4.7;1.5
