Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;953.0;953.0;952.3;;24.8;20.1;25.7;24.8;20.1;19.5;75.0;69.0;75.0;22.0;4.0;1.5
2019/01/01;0100 UTC;0.0;953.8;953.8;953.0;;24.7;20.0;25.0;24.6;20.2;20.0;76.0;74.0;75.0;342.0;3.0;0.3
2019/01/01;0200 UTC;0.0;953.6;953.8;953.6;;23.5;20.2;24.8;23.1;20.2;19.9;83.0;74.0;82.0;189.0;3.1;0.6
2019/01/01;0300 UTC;0.0;953.1;953.7;953.1;;23.3;19.7;23.9;23.3;20.2;19.7;82.0;78.0;80.0;299.0;3.1;0.0
2019/01/01;0400 UTC;0.0;952.8;953.1;952.8;;22.6;19.9;23.3;22.6;19.9;19.5;85.0;80.0;85.0;154.0;1.4;0.0
2019/01/01;0500 UTC;0.0;952.3;952.8;952.2;;22.9;19.9;23.1;22.5;20.0;19.7;85.0;83.0;84.0;289.0;2.3;0.0
2019/01/01;0600 UTC;0.0;952.1;952.3;952.1;;22.4;20.5;22.9;22.4;20.5;20.0;89.0;84.0;89.0;196.0;3.5;0.1
2019/01/01;0700 UTC;0.0;952.7;952.7;952.1;;22.6;20.4;22.7;22.3;20.5;20.2;89.0;86.0;87.0;153.0;2.5;0.8
2019/01/01;0800 UTC;0.0;953.1;953.1;952.7;;22.4;20.0;22.7;21.9;20.3;19.9;89.0;86.0;86.0;309.0;2.4;0.0
2019/01/01;0900 UTC;0.0;954.1;954.1;953.1;2.7;21.6;20.2;22.5;21.3;20.3;19.7;92.0;86.0;92.0;26.0;1.2;0.0
2019/01/01;1000 UTC;0.0;954.9;954.9;954.1;265.5;22.9;20.6;22.9;21.5;20.8;19.9;92.0;87.0;87.0;297.0;1.8;0.6
2019/01/01;1100 UTC;0.0;955.8;955.8;954.9;672.8;25.1;20.8;25.2;22.9;21.3;20.5;87.0;77.0;77.0;144.0;2.5;0.4
2019/01/01;1200 UTC;0.0;956.1;956.1;955.8;1596.5;26.0;20.2;26.5;25.1;21.2;19.8;78.0;68.0;71.0;332.0;7.0;3.6
2019/01/01;1300 UTC;0.0;956.4;956.5;956.1;1401.3;26.4;20.9;27.3;25.9;20.9;19.8;73.0;67.0;72.0;325.0;6.3;2.7
2019/01/01;1400 UTC;0.0;955.7;956.4;955.7;2175.9;28.2;20.8;28.4;26.1;21.5;20.3;72.0;64.0;64.0;285.0;5.8;2.2
2019/01/01;1500 UTC;0.0;954.9;955.7;954.9;2020.6;28.9;20.5;29.3;27.2;21.2;19.8;67.0;60.0;60.0;341.0;5.9;1.4
2019/01/01;1600 UTC;5.8;954.6;954.9;954.6;448.9;23.6;21.5;28.9;23.5;22.5;20.0;91.0;60.0;88.0;174.0;7.4;2.5
2019/01/01;1700 UTC;2.0;954.0;954.7;954.0;297.8;23.4;21.5;24.3;23.1;22.2;20.9;93.0;85.0;89.0;177.0;6.6;0.3
2019/01/01;1800 UTC;0.0;953.1;954.0;953.1;340.9;24.7;22.5;24.7;23.4;22.8;21.5;92.0;87.0;87.0;120.0;3.7;2.6
2019/01/01;1900 UTC;0.0;952.7;953.2;952.7;550.8;25.6;22.4;25.6;24.7;23.0;22.1;88.0;82.0;83.0;90.0;3.7;0.7
2019/01/01;2000 UTC;0.0;952.3;952.7;952.1;625.0;25.6;21.8;26.1;25.5;22.6;21.1;83.0;74.0;79.0;121.0;3.1;1.2
2019/01/01;2100 UTC;0.0;953.1;953.1;952.3;277.8;25.1;21.8;26.2;25.1;22.1;21.0;82.0;73.0;82.0;84.0;2.9;0.3
2019/01/01;2200 UTC;0.0;953.5;953.5;953.1;11.4;24.0;21.4;25.1;23.9;22.1;21.4;87.0;81.0;85.0;97.0;2.1;0.1
2019/01/01;2300 UTC;0.0;953.8;953.9;953.5;;23.4;21.2;24.2;23.4;21.5;20.8;87.0;82.0;87.0;82.0;2.1;0.1
2019/01/02;0000 UTC;0.0;954.3;954.3;953.8;;22.8;20.6;24.2;22.6;21.7;20.5;91.0;85.0;88.0;89.0;2.1;0.1
2019/01/02;0100 UTC;0.0;954.2;954.3;954.0;;23.0;20.7;23.0;22.6;21.0;20.4;90.0;86.0;87.0;120.0;1.6;0.5
2019/01/02;0200 UTC;0.0;954.3;954.5;954.2;;21.9;20.4;23.1;21.9;20.9;20.0;92.0;83.0;91.0;143.0;1.4;0.2
2019/01/02;0300 UTC;0.0;953.8;954.3;953.8;;22.1;20.4;22.6;21.9;20.6;20.1;92.0;86.0;90.0;182.0;2.0;0.4
2019/01/02;0400 UTC;0.0;953.2;953.8;953.2;;21.9;20.7;22.3;21.9;20.9;20.2;93.0;88.0;93.0;280.0;1.7;0.5
2019/01/02;0500 UTC;0.0;953.0;953.2;952.9;;21.6;20.6;21.9;21.5;20.9;20.5;94.0;93.0;94.0;301.0;2.8;1.4
2019/01/02;0600 UTC;0.0;952.9;953.0;952.9;;21.2;20.1;21.7;21.2;20.6;20.1;94.0;92.0;93.0;201.0;2.1;0.0
2019/01/02;0700 UTC;0.0;952.9;952.9;952.8;;20.6;19.8;21.4;20.6;20.5;19.8;95.0;93.0;95.0;185.0;0.0;0.0
2019/01/02;0800 UTC;0.0;953.7;953.7;952.9;;21.0;19.9;21.0;20.5;20.2;19.5;96.0;94.0;94.0;146.0;4.4;2.1
2019/01/02;0900 UTC;0.0;954.2;954.2;953.7;6.9;20.9;20.0;21.0;20.2;20.0;19.3;96.0;93.0;95.0;134.0;4.3;1.6
2019/01/02;1000 UTC;0.0;955.0;955.0;954.2;432.3;23.2;21.6;23.2;20.9;21.6;20.1;95.0;89.0;91.0;136.0;3.9;2.0
2019/01/02;1100 UTC;0.0;955.6;955.6;955.0;1208.0;25.7;20.8;25.8;23.2;22.1;20.5;90.0;73.0;74.0;129.0;5.2;2.8
2019/01/02;1200 UTC;0.0;955.7;955.8;955.6;2075.9;27.9;20.6;27.9;25.7;21.7;20.0;77.0;63.0;64.0;117.0;7.7;4.8
2019/01/02;1300 UTC;0.0;955.7;955.8;955.6;2852.2;30.0;20.9;30.0;27.9;21.3;19.3;66.0;55.0;58.0;104.0;11.2;4.4
2019/01/02;1400 UTC;0.0;955.1;955.7;955.0;2903.0;31.5;19.5;31.7;28.5;20.8;18.9;60.0;49.0;49.0;86.0;11.5;3.9
2019/01/02;1500 UTC;0.0;954.7;955.1;954.7;3190.6;31.3;19.1;31.9;30.0;20.6;19.0;54.0;48.0;48.0;78.0;10.0;3.4
2019/01/02;1600 UTC;0.0;954.0;954.7;954.0;3404.0;31.6;18.8;33.4;30.4;20.6;18.5;52.0;43.0;46.0;94.0;10.3;3.8
2019/01/02;1700 UTC;0.0;953.3;954.0;953.3;3654.0;32.2;19.7;33.8;31.6;20.5;18.6;50.0;43.0;48.0;95.0;10.0;3.8
2019/01/02;1800 UTC;0.0;952.5;953.4;952.5;2890.6;33.2;19.2;33.5;31.7;20.2;18.3;48.0;42.0;44.0;76.0;10.6;2.7
2019/01/02;1900 UTC;0.0;952.1;952.5;952.0;2082.1;33.0;18.3;33.7;31.8;19.9;17.8;46.0;41.0;42.0;83.0;9.5;3.0
2019/01/02;2000 UTC;0.0;952.0;952.1;951.9;1289.1;32.4;17.2;33.2;31.7;19.0;17.2;45.0;40.0;40.0;76.0;7.6;2.1
2019/01/02;2100 UTC;0.0;952.2;952.2;951.9;262.2;30.5;17.4;32.4;30.5;17.8;17.0;46.0;40.0;46.0;67.0;6.7;1.3
2019/01/02;2200 UTC;0.0;952.5;952.5;952.2;11.6;27.4;18.3;30.5;27.4;18.8;17.4;58.0;45.0;57.0;53.0;4.8;0.7
2019/01/02;2300 UTC;0.0;953.3;953.3;952.5;;26.6;18.5;27.4;26.6;18.5;18.0;61.0;57.0;61.0;43.0;4.5;0.7
2019/01/03;0000 UTC;0.0;954.0;954.0;953.3;;25.5;18.7;26.6;25.4;19.3;18.2;67.0;61.0;66.0;65.0;3.2;0.3
2019/01/03;0100 UTC;0.0;954.5;954.5;954.0;;25.3;19.6;26.1;25.3;19.6;18.5;71.0;64.0;71.0;11.0;2.7;0.5
2019/01/03;0200 UTC;0.0;954.0;954.5;954.0;;24.7;19.7;25.3;24.5;19.9;19.5;75.0;71.0;74.0;26.0;2.9;2.1
2019/01/03;0300 UTC;0.0;953.3;954.0;953.3;;24.2;19.5;24.7;23.6;19.7;19.3;78.0;73.0;75.0;19.0;3.1;0.6
2019/01/03;0400 UTC;0.0;952.5;953.3;952.5;;22.9;19.4;24.2;22.9;19.6;19.1;81.0;75.0;81.0;65.0;2.0;0.0
2019/01/03;0500 UTC;0.0;951.8;952.5;951.8;;22.7;18.6;23.4;22.7;19.6;18.5;82.0;75.0;78.0;67.0;1.2;0.0
2019/01/03;0600 UTC;0.0;951.7;951.8;951.6;;22.4;18.3;23.6;22.3;19.3;18.3;81.0;75.0;78.0;313.0;1.3;0.0
2019/01/03;0700 UTC;0.0;952.0;952.0;951.6;;21.9;18.9;22.4;21.8;18.9;18.2;83.0;78.0;83.0;248.0;0.0;0.0
2019/01/03;0800 UTC;0.0;952.4;952.4;952.0;;21.1;19.4;21.9;20.9;19.8;18.8;91.0;82.0;90.0;287.0;1.9;0.3
2019/01/03;0900 UTC;0.0;953.4;953.4;952.4;6.2;21.1;18.9;21.4;20.2;19.4;18.5;91.0;85.0;87.0;62.0;2.1;0.0
2019/01/03;1000 UTC;0.0;954.2;954.2;953.4;386.9;25.2;20.4;25.2;21.1;20.9;18.9;88.0;74.0;75.0;113.0;1.6;0.3
2019/01/03;1100 UTC;0.0;954.6;954.6;954.2;1242.1;27.7;17.9;27.9;25.2;20.9;17.4;76.0;53.0;55.0;97.0;6.9;2.8
2019/01/03;1200 UTC;0.0;955.0;955.0;954.5;2100.2;29.5;18.7;29.5;27.5;18.7;17.5;56.0;51.0;52.0;82.0;9.6;3.7
2019/01/03;1300 UTC;0.0;954.9;955.0;954.9;2829.7;30.3;17.2;31.1;28.8;18.9;17.2;53.0;45.0;46.0;84.0;11.7;4.8
2019/01/03;1400 UTC;0.0;954.4;954.9;954.4;3385.2;31.9;17.9;32.0;30.0;18.2;16.6;47.0;42.0;43.0;77.0;10.7;3.5
2019/01/03;1500 UTC;0.0;954.0;954.4;954.0;3717.0;32.4;17.5;32.8;31.0;18.1;16.4;44.0;40.0;41.0;69.0;9.4;3.5
2019/01/03;1600 UTC;0.0;953.2;954.0;953.2;3877.3;33.1;17.2;33.8;32.2;18.2;16.5;42.0;37.0;39.0;73.0;9.9;3.4
2019/01/03;1700 UTC;0.0;952.2;953.2;952.1;3195.4;33.4;;34.3;32.0;18.1;16.6;41.0;37.0;;78.0;8.7;3.5
2019/01/03;1800 UTC;0.0;951.3;952.2;951.3;1775.9;32.0;;34.2;31.6;;;;;;73.0;8.7;2.1
2019/01/03;1900 UTC;0.0;951.3;951.3;951.1;1735.6;33.5;;33.7;32.0;;;;;;79.0;7.1;1.8
2019/01/03;2000 UTC;0.0;951.5;951.5;951.2;1434.8;32.6;;33.6;32.4;;;;;;3.0;5.9;1.8
2019/01/03;2100 UTC;0.0;952.0;952.0;951.5;297.6;28.9;;32.8;28.9;;;;;;22.0;7.3;3.0
2019/01/03;2200 UTC;0.0;952.1;952.1;952.0;11.2;27.0;;28.9;27.0;;;;;;25.0;6.2;0.4
2019/01/03;2300 UTC;0.0;952.5;952.5;952.0;;27.2;;27.4;26.6;;;;;;360.0;2.1;0.1
2019/01/04;0000 UTC;0.0;953.2;953.2;952.5;;26.9;18.9;27.4;26.6;;;;;62.0;354.0;2.5;0.1
