Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1002.3;1002.3;1002.0;;26.4;22.7;27.1;26.4;22.8;22.6;80.0;77.0;80.0;148.0;4.7;2.2
2019/01/01;0100 UTC;0.0;1002.5;1002.7;1002.3;;26.6;22.7;26.7;26.4;22.8;22.6;80.0;79.0;79.0;133.0;4.1;2.1
2019/01/01;0200 UTC;0.0;1002.4;1002.6;1002.4;;26.2;22.0;26.7;26.2;22.7;22.0;79.0;77.0;78.0;128.0;5.8;3.1
2019/01/01;0300 UTC;0.0;1002.1;1002.5;1002.1;;25.0;21.8;26.2;25.0;22.0;21.7;82.0;78.0;82.0;123.0;5.8;2.4
2019/01/01;0400 UTC;0.0;1002.0;1002.1;1001.9;;24.4;21.8;25.0;24.3;21.8;21.7;86.0;82.0;86.0;197.0;5.0;0.4
2019/01/01;0500 UTC;0.0;1001.9;1002.1;1001.9;;23.9;21.9;24.4;23.9;21.9;21.6;89.0;86.0;89.0;73.0;2.0;0.8
2019/01/01;0600 UTC;0.0;1002.1;1002.1;1001.9;;23.8;21.8;24.0;23.8;22.0;21.8;89.0;88.0;89.0;74.0;2.5;1.2
2019/01/01;0700 UTC;0.0;1002.2;1002.2;1002.1;;23.4;21.9;23.8;23.3;21.9;21.7;91.0;89.0;91.0;45.0;2.5;0.5
2019/01/01;0800 UTC;0.0;1002.8;1002.8;1002.2;;22.9;21.7;23.4;22.8;22.0;21.5;93.0;91.0;93.0;322.0;1.6;0.8
2019/01/01;0900 UTC;0.0;1003.6;1003.6;1002.8;45.6;23.3;22.1;23.3;22.9;22.1;21.7;93.0;93.0;93.0;219.0;1.3;0.2
2019/01/01;1000 UTC;0.0;1004.3;1004.3;1003.6;331.2;24.8;23.0;24.8;23.2;23.3;22.0;93.0;90.0;90.0;223.0;1.3;0.3
2019/01/01;1100 UTC;0.0;1004.3;1004.4;1004.2;1386.0;27.6;23.1;27.7;24.8;23.5;22.2;90.0;74.0;76.0;257.0;2.2;1.1
2019/01/01;1200 UTC;0.0;1004.2;1004.3;1004.1;1326.6;27.6;22.8;28.4;27.1;23.2;22.5;78.0;73.0;75.0;202.0;3.1;1.3
2019/01/01;1300 UTC;0.0;1004.0;1004.2;1004.0;2258.9;30.8;21.5;31.1;27.6;23.9;21.0;76.0;55.0;58.0;49.0;3.7;1.6
