Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;965.8;965.8;965.1;;24.3;24.3;24.8;24.1;24.4;23.7;100.0;95.0;100.0;88.0;2.2;1.1
2019/01/01;0100 UTC;0.0;966.6;966.6;965.8;;24.6;22.8;25.1;24.1;24.5;22.7;100.0;87.0;89.0;182.0;4.5;2.6
2019/01/01;0200 UTC;0.0;966.9;966.9;966.6;;23.7;23.3;24.6;23.7;23.6;22.3;99.0;87.0;97.0;60.0;4.2;0.8
2019/01/01;0300 UTC;0.0;966.9;966.9;966.7;;23.8;23.2;24.1;23.1;23.5;22.7;100.0;92.0;96.0;128.0;2.0;1.6
2019/01/01;0400 UTC;0.0;966.3;966.9;966.3;;23.1;23.1;23.8;23.1;23.4;23.0;100.0;96.0;100.0;94.0;2.0;0.3
2019/01/01;0500 UTC;0.0;965.9;966.3;965.9;;23.2;23.2;23.5;22.8;23.5;22.8;100.0;100.0;100.0;82.0;2.7;2.1
2019/01/01;0600 UTC;0.0;966.0;966.0;965.9;;23.6;23.6;23.7;23.2;23.6;23.2;100.0;99.0;100.0;56.0;3.0;0.4
2019/01/01;0700 UTC;0.0;966.3;966.3;965.9;;23.5;23.5;25.0;23.5;24.1;23.5;100.0;92.0;100.0;330.0;4.4;1.1
2019/01/01;0800 UTC;0.0;967.3;967.3;966.3;;23.6;23.5;24.1;23.5;23.9;23.5;100.0;98.0;100.0;263.0;3.6;0.6
2019/01/01;0900 UTC;0.0;968.2;968.2;967.3;0.2;23.5;23.5;23.6;23.3;23.6;23.3;100.0;100.0;100.0;309.0;1.9;1.0
2019/01/01;1000 UTC;0.0;968.9;968.9;968.2;183.9;24.0;23.7;24.0;23.4;23.8;23.4;100.0;96.0;98.0;202.0;3.3;2.3
2019/01/01;1100 UTC;0.0;969.6;969.6;968.9;630.4;25.6;24.2;25.6;24.0;24.3;23.3;99.0;91.0;92.0;164.0;3.3;1.4
2019/01/01;1200 UTC;0.0;970.3;970.3;969.6;1745.6;28.1;24.6;28.1;25.7;24.6;23.6;92.0;79.0;81.0;77.0;3.8;1.5
2019/01/01;1300 UTC;0.0;970.4;970.4;970.2;1460.5;27.8;24.7;28.6;27.3;25.2;23.9;87.0;78.0;84.0;66.0;4.6;1.8
2019/01/01;1400 UTC;0.0;969.8;970.5;969.8;2457.5;29.5;24.8;29.5;27.7;25.9;24.2;85.0;74.0;76.0;17.0;5.1;2.1
2019/01/01;1500 UTC;0.0;969.9;969.9;969.4;1670.3;28.3;25.3;30.2;28.3;25.6;24.0;84.0;74.0;84.0;35.0;6.9;3.5
2019/01/01;1600 UTC;0.2;968.9;969.9;968.9;2989.7;30.8;24.5;30.9;27.8;27.3;24.0;94.0;67.0;69.0;7.0;5.0;2.2
2019/01/01;1700 UTC;0.0;968.0;969.0;968.0;2654.9;31.8;23.8;31.8;30.4;24.7;23.3;72.0;61.0;63.0;41.0;5.4;2.1
2019/01/01;1800 UTC;0.0;967.3;968.0;967.3;3232.8;32.3;23.4;32.9;31.3;24.5;22.5;66.0;55.0;59.0;35.0;6.0;2.7
2019/01/01;1900 UTC;0.0;966.8;967.3;966.8;2213.2;31.7;23.0;33.2;31.2;24.1;22.2;66.0;54.0;60.0;20.0;7.2;3.8
2019/01/01;2000 UTC;0.0;966.4;966.9;966.3;2181.8;31.5;24.2;33.1;31.3;24.4;21.9;66.0;53.0;65.0;355.0;9.0;4.9
2019/01/01;2100 UTC;0.0;966.1;966.4;966.1;1493.1;31.1;23.9;31.7;30.9;25.0;23.5;70.0;64.0;66.0;21.0;8.3;4.0
2019/01/01;2200 UTC;0.0;966.6;966.7;966.0;404.6;29.3;23.1;31.2;29.3;24.3;22.0;69.0;62.0;69.0;35.0;6.9;2.7
2019/01/01;2300 UTC;0.0;967.5;967.5;966.6;9.4;27.7;23.6;29.3;27.7;23.8;23.1;79.0;69.0;79.0;31.0;4.4;2.5
2019/01/02;0000 UTC;0.0;968.7;968.7;967.5;;27.1;23.1;27.7;27.0;23.7;22.8;80.0;76.0;79.0;31.0;4.0;2.5
2019/01/02;0100 UTC;0.0;969.5;969.5;968.7;;25.8;23.7;27.1;25.7;23.8;23.0;89.0;78.0;88.0;58.0;3.6;0.8
2019/01/02;0200 UTC;0.0;970.0;970.0;969.5;;25.5;23.6;25.9;25.4;23.8;23.5;91.0;87.0;89.0;91.0;3.0;1.6
2019/01/02;0300 UTC;0.0;969.7;970.0;969.7;;24.7;24.0;25.5;24.7;24.0;23.6;96.0;89.0;96.0;73.0;2.3;1.4
2019/01/02;0400 UTC;0.0;969.0;969.7;969.0;;25.2;23.9;25.5;24.7;24.3;23.9;97.0;91.0;93.0;81.0;2.9;2.2
2019/01/02;0500 UTC;0.0;968.6;969.0;968.6;;25.1;24.1;25.2;24.9;24.1;23.8;95.0;92.0;94.0;81.0;3.9;2.9
2019/01/02;0600 UTC;0.0;968.5;968.6;968.5;;25.6;23.7;25.7;25.1;24.1;23.6;94.0;88.0;89.0;61.0;5.5;3.4
2019/01/02;0700 UTC;0.0;968.8;968.8;968.4;;25.4;23.6;25.6;25.3;23.9;23.5;92.0;89.0;90.0;50.0;6.2;3.8
2019/01/02;0800 UTC;0.0;969.4;969.4;968.8;;24.9;23.6;25.4;24.9;23.6;23.5;93.0;89.0;93.0;32.0;5.9;3.5
2019/01/02;0900 UTC;0.0;970.1;970.2;969.4;;24.8;23.4;25.2;24.7;23.7;23.3;94.0;90.0;92.0;19.0;7.0;3.6
2019/01/02;1000 UTC;0.0;971.1;971.1;970.1;198.3;25.0;23.3;25.0;24.4;23.7;23.3;95.0;90.0;90.0;6.0;6.5;2.3
2019/01/02;1100 UTC;0.0;971.8;971.8;971.1;896.3;26.8;24.0;26.8;25.0;24.0;23.2;92.0;84.0;85.0;340.0;5.6;3.2
2019/01/02;1200 UTC;0.0;972.0;972.0;971.8;1789.6;28.3;23.1;28.5;26.4;24.1;22.9;86.0;73.0;74.0;336.0;6.0;3.8
2019/01/02;1300 UTC;0.0;971.9;972.1;971.9;2026.2;29.5;22.8;29.6;28.0;23.8;22.3;76.0;66.0;67.0;312.0;7.6;4.2
2019/01/02;1400 UTC;0.0;971.4;971.9;971.4;3246.1;31.0;22.8;31.2;29.3;23.5;22.0;69.0;60.0;62.0;319.0;8.6;3.5
2019/01/02;1500 UTC;0.0;971.0;971.4;971.0;3318.5;31.4;22.2;32.0;30.6;23.7;21.6;64.0;57.0;58.0;316.0;8.3;3.7
2019/01/02;1600 UTC;0.0;970.3;971.0;970.2;2349.5;31.9;22.7;32.4;31.2;23.8;21.4;63.0;53.0;58.0;340.0;7.9;3.7
2019/01/02;1700 UTC;0.0;969.4;970.3;969.4;2645.9;33.4;22.4;33.4;31.2;23.5;21.3;60.0;51.0;52.0;323.0;7.5;3.8
2019/01/02;1800 UTC;0.0;968.4;969.4;968.3;3070.2;33.5;22.3;34.2;32.1;24.1;20.7;58.0;48.0;52.0;4.0;8.5;2.8
2019/01/02;1900 UTC;0.0;967.5;968.4;967.5;3279.4;33.3;21.7;34.3;32.8;23.9;21.2;55.0;49.0;51.0;332.0;8.4;4.6
2019/01/02;2000 UTC;0.0;966.8;967.5;966.7;1960.7;33.1;22.4;33.6;32.2;23.1;20.9;55.0;49.0;54.0;312.0;7.3;3.5
2019/01/02;2100 UTC;0.0;966.7;966.8;966.5;1346.2;32.7;22.0;33.2;32.2;22.5;21.2;56.0;50.0;53.0;321.0;6.4;2.8
2019/01/02;2200 UTC;0.0;967.3;967.3;966.6;570.7;31.5;22.2;32.8;31.5;22.2;21.1;58.0;51.0;58.0;349.0;5.0;1.6
2019/01/02;2300 UTC;0.0;967.7;967.8;967.3;12.4;29.3;21.9;31.5;29.1;22.6;21.8;66.0;58.0;64.0;71.0;3.0;1.1
2019/01/03;0000 UTC;0.0;968.3;968.3;967.7;;28.4;22.3;29.3;28.4;22.3;21.8;70.0;64.0;70.0;42.0;1.7;1.0
2019/01/03;0100 UTC;0.0;969.3;969.3;968.3;;27.5;22.7;28.4;27.5;22.7;22.2;75.0;69.0;75.0;43.0;2.4;1.5
2019/01/03;0200 UTC;0.0;969.3;969.3;969.1;;27.3;22.8;28.0;27.3;22.8;22.1;77.0;71.0;77.0;5.0;5.9;3.9
2019/01/03;0300 UTC;0.0;968.9;969.3;968.7;;26.2;23.1;27.2;26.2;23.1;22.7;83.0;77.0;83.0;320.0;5.9;2.6
