Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;938.2;938.2;937.4;;22.9;19.3;24.1;22.9;20.1;19.3;81.0;78.0;80.0;356.0;5.3;2.4
2019/01/01;0100 UTC;0.0;938.9;938.9;938.2;;21.7;17.9;22.9;21.7;19.3;17.8;81.0;76.0;79.0;336.0;5.4;0.8
2019/01/01;0200 UTC;0.0;939.2;939.2;938.9;;21.3;18.3;21.7;21.2;18.3;17.8;83.0;79.0;83.0;269.0;2.9;0.0
2019/01/01;0300 UTC;0.0;938.7;939.2;938.7;;20.6;18.6;21.3;20.5;18.7;18.3;89.0;83.0;88.0;201.0;2.6;0.8
2019/01/01;0400 UTC;0.0;938.9;938.9;938.6;;21.0;19.0;21.0;20.4;19.1;18.5;89.0;88.0;89.0;65.0;2.1;0.1
2019/01/01;0500 UTC;0.2;938.8;939.0;938.7;;20.8;19.5;21.0;20.6;19.5;18.9;92.0;88.0;92.0;90.0;3.5;1.1
2019/01/01;0600 UTC;0.0;939.0;939.0;938.7;;20.6;19.5;20.8;20.6;19.5;19.3;93.0;92.0;93.0;39.0;3.8;0.8
2019/01/01;0700 UTC;0.0;939.3;939.3;939.0;;20.8;19.7;20.8;20.6;19.7;19.4;94.0;93.0;94.0;272.0;2.0;0.0
2019/01/01;0800 UTC;0.2;940.1;940.1;939.3;;20.7;19.6;20.8;20.6;19.8;19.6;94.0;93.0;94.0;67.0;3.8;2.3
2019/01/01;0900 UTC;0.0;940.7;940.8;940.1;26.5;20.8;19.8;20.8;20.6;19.8;19.6;94.0;94.0;94.0;69.0;3.8;0.3
2019/01/01;1000 UTC;0.0;941.3;941.3;940.7;417.9;22.2;20.7;22.2;20.7;20.8;19.7;94.0;91.0;91.0;75.0;2.0;0.1
2019/01/01;1100 UTC;0.0;941.8;941.9;941.3;977.4;24.0;20.0;24.2;22.0;20.9;19.8;91.0;78.0;78.0;106.0;1.8;0.3
2019/01/01;1200 UTC;0.0;942.2;942.2;941.8;1349.7;24.8;20.0;24.8;23.9;20.6;19.6;80.0;75.0;75.0;54.0;2.6;1.2
2019/01/01;1300 UTC;0.0;942.2;942.3;942.2;2426.6;25.7;19.7;27.1;24.7;20.8;19.2;76.0;63.0;69.0;78.0;4.3;2.1
2019/01/01;1400 UTC;0.0;941.6;942.2;941.6;3048.8;27.7;20.1;28.0;25.5;21.1;18.6;71.0;61.0;63.0;43.0;5.6;2.7
2019/01/01;1500 UTC;0.0;941.1;941.6;941.1;3561.3;27.8;19.0;29.2;27.0;20.6;18.2;64.0;54.0;59.0;358.0;6.3;2.2
2019/01/01;1600 UTC;0.0;941.1;941.1;940.7;2750.0;28.9;19.2;30.2;27.5;20.6;18.3;61.0;54.0;56.0;339.0;6.7;1.4
2019/01/01;1700 UTC;0.4;940.5;941.4;940.5;2163.7;24.7;18.9;28.9;21.9;20.4;17.4;87.0;55.0;70.0;226.0;12.7;4.5
2019/01/01;1800 UTC;0.0;939.3;940.5;939.2;3145.6;27.7;18.9;27.9;24.3;19.9;17.8;71.0;56.0;59.0;239.0;7.0;2.1
2019/01/01;1900 UTC;0.0;939.0;939.3;938.9;2042.1;28.2;18.6;28.2;27.2;19.8;18.0;63.0;55.0;56.0;181.0;4.0;0.5
2019/01/01;2000 UTC;0.0;938.9;939.0;938.9;1405.9;28.4;19.2;28.7;27.9;19.9;18.3;60.0;55.0;57.0;112.0;3.4;1.8
2019/01/01;2100 UTC;0.0;939.2;939.2;938.7;878.6;27.3;19.0;28.4;27.3;19.4;18.5;61.0;56.0;61.0;85.0;4.8;3.4
2019/01/01;2200 UTC;0.0;940.0;940.0;939.2;152.9;25.6;18.1;27.3;25.6;18.9;18.0;63.0;60.0;63.0;120.0;5.0;2.1
2019/01/01;2300 UTC;0.0;940.8;940.8;940.0;;23.9;18.2;25.6;23.9;18.4;17.9;71.0;63.0;71.0;165.0;3.8;1.4
2019/01/02;0000 UTC;0.0;941.2;941.2;940.8;;22.9;19.2;24.0;22.9;19.2;18.2;80.0;70.0;80.0;183.0;2.3;0.6
2019/01/02;0100 UTC;0.0;941.8;941.8;941.2;;22.6;19.1;23.3;22.5;19.3;18.9;82.0;77.0;81.0;121.0;2.1;0.0
2019/01/02;0200 UTC;0.0;942.1;942.2;941.8;;21.6;19.4;22.7;21.5;19.4;19.1;87.0;81.0;87.0;182.0;1.5;0.3
2019/01/02;0300 UTC;0.0;941.3;942.1;941.3;;21.4;19.1;21.7;21.4;19.5;19.1;87.0;86.0;87.0;172.0;1.2;0.3
2019/01/02;0400 UTC;0.0;940.4;941.3;940.4;;21.0;19.1;21.4;20.9;19.3;18.9;89.0;87.0;89.0;200.0;2.0;0.4
2019/01/02;0500 UTC;0.0;940.1;940.4;940.1;;21.2;19.4;21.2;20.9;19.4;19.0;89.0;89.0;89.0;191.0;1.3;0.0
2019/01/02;0600 UTC;0.0;939.7;940.1;939.7;;20.6;19.2;21.2;20.4;19.4;18.9;92.0;89.0;92.0;205.0;1.3;0.0
2019/01/02;0700 UTC;0.0;940.1;940.1;939.6;;20.4;19.1;20.8;20.4;19.3;19.0;92.0;91.0;92.0;219.0;1.3;0.0
2019/01/02;0800 UTC;0.0;940.7;940.7;940.1;;20.2;18.9;20.7;20.2;19.4;18.9;93.0;92.0;93.0;214.0;1.1;0.3
2019/01/02;0900 UTC;0.0;941.4;941.4;940.6;26.7;20.4;19.3;20.4;19.9;19.3;18.7;93.0;93.0;93.0;214.0;1.0;0.2
2019/01/02;1000 UTC;0.0;941.8;941.9;941.4;484.2;23.4;19.6;23.7;20.4;20.3;19.3;93.0;79.0;79.0;217.0;1.0;0.0
2019/01/02;1100 UTC;0.0;942.4;942.4;941.8;1455.7;25.4;19.7;25.4;23.0;20.5;19.5;82.0;71.0;71.0;93.0;2.3;0.8
2019/01/02;1200 UTC;0.0;942.7;942.8;942.3;2302.9;27.3;20.0;27.3;25.3;20.5;19.3;73.0;63.0;64.0;33.0;4.5;1.7
2019/01/02;1300 UTC;0.0;942.7;942.8;942.6;2997.5;28.0;19.1;28.2;27.1;20.2;18.5;66.0;57.0;58.0;16.0;6.2;2.8
2019/01/02;1400 UTC;0.0;942.5;942.9;942.4;3546.3;29.4;19.7;29.4;27.8;20.3;18.4;62.0;53.0;56.0;18.0;6.0;2.1
2019/01/02;1500 UTC;0.0;941.9;942.5;941.9;3064.0;28.7;18.8;30.3;28.5;20.8;18.0;60.0;50.0;55.0;25.0;5.4;1.6
2019/01/02;1600 UTC;0.0;940.9;941.9;940.9;3424.4;30.6;18.5;31.1;28.5;20.0;17.9;57.0;47.0;48.0;39.0;4.4;1.8
2019/01/02;1700 UTC;0.0;940.0;940.9;940.0;3868.2;31.2;18.7;32.0;30.3;19.6;17.5;52.0;43.0;47.0;67.0;4.4;2.2
2019/01/02;1800 UTC;0.0;939.1;940.0;939.1;3468.8;31.5;17.4;32.3;31.0;19.2;16.7;49.0;41.0;43.0;299.0;5.2;1.3
2019/01/02;1900 UTC;0.0;938.3;939.1;938.3;2112.7;32.2;15.9;32.5;30.6;18.9;15.2;47.0;36.0;38.0;351.0;4.8;0.7
2019/01/02;2000 UTC;0.0;938.2;938.3;937.9;1286.3;30.2;19.0;32.3;29.9;20.3;14.7;56.0;34.0;51.0;288.0;3.4;1.7
2019/01/02;2100 UTC;0.0;938.4;938.4;938.1;622.3;28.6;20.4;30.3;28.6;21.6;19.1;64.0;51.0;61.0;227.0;3.8;1.5
2019/01/02;2200 UTC;0.0;939.0;939.0;938.4;80.4;27.6;20.5;28.8;27.2;21.0;20.3;66.0;61.0;65.0;258.0;2.9;1.5
2019/01/02;2300 UTC;0.0;939.4;939.4;939.0;;26.0;20.9;27.7;26.0;20.9;20.4;73.0;65.0;73.0;233.0;3.3;1.5
2019/01/03;0000 UTC;0.0;940.0;940.0;939.4;;24.6;21.3;26.1;24.6;21.3;20.7;82.0;72.0;82.0;218.0;2.7;0.1
2019/01/03;0100 UTC;0.0;940.1;940.2;940.0;;25.1;21.2;25.1;24.5;21.5;20.8;83.0;78.0;79.0;174.0;1.9;0.0
