Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;1009.6;1009.6;1008.5;;25.1;23.4;25.5;25.0;23.4;23.2;90.0;88.0;90.0;273.0;1.0;0.0
2019/01/01;0100 UTC;;1010.1;1010.2;1009.6;;25.2;23.1;25.3;25.1;23.4;23.1;90.0;88.0;88.0;326.0;2.4;0.1
2019/01/01;0200 UTC;;1010.0;1010.2;1009.7;;25.0;23.0;25.2;24.9;23.2;22.9;89.0;88.0;89.0;321.0;1.8;0.0
2019/01/01;0300 UTC;;1009.7;1010.1;1009.7;;24.7;22.9;25.0;24.6;23.1;22.8;90.0;89.0;90.0;158.0;0.9;0.0
2019/01/01;0400 UTC;;1009.0;1009.7;1009.0;;24.9;23.1;25.0;24.7;23.1;22.9;90.0;89.0;90.0;285.0;2.8;0.0
2019/01/01;0500 UTC;;1008.5;1009.0;1008.5;;24.6;22.7;24.9;24.6;23.1;22.7;90.0;89.0;89.0;284.0;1.6;0.0
2019/01/01;0600 UTC;;1008.4;1008.6;1008.3;;24.3;22.6;24.6;24.3;22.7;22.5;90.0;89.0;90.0;290.0;0.0;0.0
2019/01/01;0700 UTC;;1008.8;1008.8;1008.4;;23.9;22.4;24.3;23.9;22.6;22.4;91.0;90.0;91.0;255.0;0.6;0.0
2019/01/01;0800 UTC;;1009.1;1009.1;1008.7;;23.9;22.4;24.0;23.9;22.5;22.4;92.0;91.0;91.0;266.0;0.0;0.0
2019/01/01;0900 UTC;;1009.7;1009.8;1009.1;5.1;23.8;22.5;23.9;23.8;22.5;22.3;92.0;91.0;92.0;334.0;0.0;0.0
2019/01/01;1000 UTC;;1010.3;1010.3;1009.7;291.3;24.9;23.2;24.9;23.8;23.2;22.4;92.0;90.0;90.0;356.0;0.0;0.0
2019/01/01;1100 UTC;;1011.1;1011.1;1010.3;1095.2;27.1;22.7;27.7;24.9;23.9;22.7;90.0;76.0;77.0;349.0;2.0;0.2
2019/01/01;1200 UTC;;1011.6;1011.6;1011.1;934.3;27.5;23.4;27.9;26.8;23.9;22.6;81.0;76.0;78.0;360.0;3.6;1.4
2019/01/01;1300 UTC;;1011.4;1011.6;1011.4;1078.1;29.5;22.9;30.1;27.5;24.7;22.5;79.0;68.0;68.0;45.0;4.9;1.9
2019/01/01;1400 UTC;;1010.9;1011.4;1010.9;1263.6;31.0;23.4;31.0;29.2;24.1;22.1;69.0;62.0;64.0;53.0;5.7;2.2
2019/01/01;1500 UTC;;1009.9;1010.9;1009.9;2234.9;31.8;22.4;32.1;30.7;23.6;21.5;64.0;57.0;58.0;52.0;6.6;2.6
2019/01/01;1600 UTC;;1008.9;1010.0;1008.9;2689.9;32.8;21.9;33.8;31.2;24.1;21.8;61.0;53.0;53.0;78.0;6.0;2.2
2019/01/01;1700 UTC;;1007.8;1008.9;1007.8;2757.6;31.1;22.8;33.2;31.1;23.4;21.0;61.0;51.0;61.0;88.0;7.4;3.1
2019/01/01;1800 UTC;;1006.9;1007.8;1006.9;2210.7;32.6;22.6;33.0;31.1;23.8;21.5;62.0;54.0;56.0;46.0;6.8;2.1
2019/01/01;1900 UTC;;1006.9;1007.0;1006.7;1539.0;32.8;22.8;32.8;31.8;23.3;21.8;59.0;54.0;56.0;75.0;5.1;1.1
2019/01/01;2000 UTC;;1007.4;1007.4;1006.9;1254.1;32.5;21.9;33.1;32.0;23.2;21.1;59.0;51.0;54.0;95.0;6.4;2.7
2019/01/01;2100 UTC;;1007.7;1007.7;1007.3;383.9;30.7;21.9;32.5;30.7;21.9;21.3;59.0;53.0;59.0;127.0;5.6;0.5
2019/01/01;2200 UTC;;1008.1;1008.1;1007.6;2.9;29.3;22.2;30.7;29.3;22.3;21.9;66.0;59.0;66.0;105.0;2.4;0.0
2019/01/01;2300 UTC;;1009.1;1009.1;1008.1;;27.8;23.1;29.2;27.5;23.8;22.2;79.0;66.0;76.0;1.0;5.0;2.2
2019/01/02;0000 UTC;;1009.7;1009.7;1009.1;;26.9;23.0;27.8;26.9;23.1;23.0;79.0;76.0;79.0;359.0;5.8;1.0
2019/01/02;0100 UTC;;1010.1;1010.1;1009.7;;26.2;22.9;26.9;26.2;23.0;22.9;82.0;79.0;82.0;341.0;4.4;0.6
2019/01/02;0200 UTC;;1009.9;1010.2;1009.9;;25.6;22.9;26.2;25.6;22.9;22.8;85.0;82.0;85.0;346.0;2.5;0.4
2019/01/02;0300 UTC;;1009.5;1009.9;1009.5;;25.3;22.9;25.6;25.3;23.0;22.8;86.0;85.0;86.0;1.0;2.6;0.2
2019/01/02;0400 UTC;;1008.9;1009.5;1008.9;;24.6;22.7;25.3;24.6;22.9;22.7;89.0;86.0;89.0;321.0;1.8;0.0
2019/01/02;0500 UTC;;1008.9;1008.9;1008.8;;24.5;22.9;24.6;24.2;23.0;22.5;91.0;89.0;91.0;263.0;0.0;0.0
2019/01/02;0600 UTC;;1008.7;1008.9;1008.6;;24.3;22.8;24.5;24.2;23.0;22.7;91.0;91.0;91.0;238.0;0.0;0.0
2019/01/02;0700 UTC;;1008.6;1008.7;1008.5;;24.0;22.6;24.3;23.9;22.8;22.5;92.0;91.0;92.0;174.0;0.0;0.0
2019/01/02;0800 UTC;;1009.2;1009.2;1008.6;;23.6;22.4;24.0;23.6;22.6;22.3;93.0;92.0;93.0;187.0;0.0;0.0
2019/01/02;0900 UTC;;1010.0;1010.0;1009.2;2.4;23.8;22.6;23.8;23.6;22.6;22.4;93.0;93.0;93.0;209.0;0.0;0.0
2019/01/02;1000 UTC;;1010.6;1010.6;1010.0;328.8;24.7;23.5;24.8;23.8;23.6;22.6;93.0;93.0;93.0;266.0;0.0;0.0
2019/01/02;1100 UTC;;1011.2;1011.2;1010.6;732.9;26.9;23.9;26.9;24.7;24.7;23.5;93.0;83.0;84.0;16.0;4.0;1.5
2019/01/02;1200 UTC;;1011.5;1011.5;1011.1;935.1;28.7;23.5;29.0;26.9;24.2;23.2;84.0;73.0;73.0;59.0;7.0;2.1
2019/01/02;1300 UTC;;1011.7;1011.8;1011.5;1363.4;29.3;22.9;30.0;28.5;23.9;22.7;74.0;67.0;68.0;39.0;7.2;2.4
2019/01/02;1400 UTC;;1010.9;1011.7;1010.9;1538.5;31.3;22.6;31.7;29.2;23.9;21.8;71.0;58.0;60.0;77.0;8.5;3.2
