Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;947.2;947.2;945.9;;23.9;20.5;24.2;23.5;21.4;20.2;87.0;78.0;81.0;23.0;3.6;2.0
2019/01/01;0100 UTC;0.0;947.6;947.7;947.2;;23.4;21.4;24.3;23.4;21.4;20.5;88.0;81.0;88.0;352.0;4.6;3.5
2019/01/01;0200 UTC;0.0;947.2;947.8;947.2;;23.0;19.9;23.7;22.9;21.4;19.9;90.0;82.0;83.0;11.0;6.0;2.1
2019/01/01;0300 UTC;0.0;946.8;947.2;946.8;;22.6;20.0;23.0;22.1;20.5;19.9;90.0;83.0;85.0;360.0;5.4;3.9
2019/01/01;0400 UTC;0.0;946.6;946.9;946.6;;22.1;20.4;22.8;22.0;20.6;19.9;90.0;85.0;90.0;4.0;5.4;3.0
2019/01/01;0500 UTC;0.0;946.8;947.2;946.6;;22.6;19.2;22.9;22.0;20.8;19.2;91.0;81.0;81.0;17.0;9.2;4.9
2019/01/01;0600 UTC;0.0;947.0;947.0;946.6;;21.9;17.9;22.6;21.9;19.2;17.9;82.0;77.0;78.0;353.0;9.0;3.8
2019/01/01;0700 UTC;0.0;946.9;947.1;946.8;;21.2;18.2;22.0;21.2;18.3;17.9;83.0;78.0;83.0;346.0;6.2;3.8
2019/01/01;0800 UTC;0.0;947.5;947.6;946.9;;21.0;18.4;21.4;21.0;18.5;18.2;85.0;83.0;85.0;348.0;6.3;2.9
2019/01/01;0900 UTC;0.0;949.0;949.0;947.5;22.3;20.6;18.9;21.4;20.6;19.0;18.4;90.0;85.0;90.0;296.0;5.4;0.8
2019/01/01;1000 UTC;0.0;949.9;949.9;949.0;410.6;23.3;19.6;23.3;20.6;19.7;19.0;90.0;79.0;80.0;14.0;4.5;2.3
2019/01/01;1100 UTC;0.0;950.7;950.7;949.9;906.0;25.4;20.5;25.4;23.1;20.5;19.2;80.0;73.0;74.0;15.0;4.0;1.8
2019/01/01;1200 UTC;0.0;951.2;951.2;950.7;1682.0;26.1;20.1;26.3;25.1;20.6;19.5;75.0;69.0;69.0;342.0;5.2;2.9
2019/01/01;1300 UTC;0.0;951.2;951.3;951.1;2507.6;28.1;20.1;28.1;26.1;20.8;19.4;70.0;61.0;62.0;329.0;8.0;3.9
2019/01/01;1400 UTC;0.0;951.0;951.3;951.0;3539.6;29.3;20.2;29.9;28.1;21.2;19.2;64.0;56.0;58.0;328.0;7.9;3.9
2019/01/01;1500 UTC;0.0;950.2;951.0;950.2;3129.1;29.9;20.1;30.4;29.0;21.0;18.9;60.0;52.0;56.0;312.0;7.6;4.0
2019/01/01;1600 UTC;0.0;949.3;950.2;949.2;2487.2;30.1;19.3;30.8;29.4;21.1;18.9;58.0;50.0;52.0;294.0;6.4;2.9
2019/01/01;1700 UTC;0.0;948.8;949.3;948.8;2984.9;27.6;20.4;31.2;25.9;21.2;19.2;70.0;51.0;65.0;27.0;10.1;3.5
2019/01/01;1800 UTC;0.0;948.2;948.8;948.2;3331.3;29.9;20.8;30.0;27.6;21.7;20.1;65.0;57.0;58.0;57.0;6.7;2.4
2019/01/01;1900 UTC;0.0;948.0;948.2;948.0;2092.8;28.0;21.0;30.2;27.4;21.9;20.0;67.0;56.0;66.0;222.0;10.4;1.1
2019/01/01;2000 UTC;0.0;947.7;948.0;947.4;1280.5;28.9;18.5;29.2;27.7;21.9;16.9;69.0;48.0;53.0;27.0;4.4;0.9
2019/01/01;2100 UTC;0.0;947.8;947.8;947.5;718.6;27.8;22.2;29.5;27.8;22.2;17.5;72.0;49.0;72.0;69.0;2.9;1.7
2019/01/01;2200 UTC;0.0;948.3;948.3;947.8;108.9;26.1;20.9;27.8;26.1;22.9;20.9;80.0;72.0;73.0;83.0;6.6;4.1
2019/01/01;2300 UTC;0.0;949.6;949.6;948.3;;24.6;20.8;26.1;24.5;21.0;20.8;80.0;73.0;79.0;58.0;6.6;3.4
2019/01/02;0000 UTC;0.0;950.2;950.3;949.6;;23.8;20.1;24.9;23.8;20.8;19.9;80.0;74.0;80.0;35.0;5.0;2.3
2019/01/02;0100 UTC;0.0;950.7;950.7;950.2;;23.6;20.5;23.8;23.3;20.5;20.1;83.0;80.0;83.0;59.0;3.4;2.2
2019/01/02;0200 UTC;0.0;950.5;950.7;950.5;;22.9;20.7;23.7;22.9;20.7;20.5;87.0;82.0;87.0;60.0;3.8;0.9
2019/01/02;0300 UTC;0.0;950.4;950.7;950.4;;22.4;20.6;23.1;22.4;21.0;20.5;90.0;87.0;89.0;39.0;2.4;1.9
2019/01/02;0400 UTC;0.0;949.8;950.4;949.8;;22.1;20.3;23.1;22.0;20.7;20.0;90.0;84.0;90.0;5.0;4.8;2.2
2019/01/02;0500 UTC;0.0;949.2;949.8;949.2;;21.8;20.0;22.5;21.8;20.4;19.9;90.0;86.0;90.0;26.0;3.5;1.8
2019/01/02;0600 UTC;0.0;949.2;949.3;949.1;;21.2;19.9;21.8;21.1;20.2;19.8;92.0;90.0;92.0;65.0;3.9;2.3
2019/01/02;0700 UTC;0.0;949.4;949.5;949.2;;21.0;19.6;21.2;21.0;19.9;19.6;93.0;92.0;92.0;49.0;3.5;2.3
2019/01/02;0800 UTC;0.0;950.3;950.3;949.4;;20.8;19.6;21.0;20.6;19.6;19.4;93.0;92.0;93.0;53.0;2.9;1.4
2019/01/02;0900 UTC;0.0;951.1;951.1;950.3;9.9;20.5;19.4;20.8;20.2;19.6;19.0;94.0;92.0;94.0;55.0;2.3;1.7
