Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;957.4;957.4;956.6;;22.4;20.8;23.1;22.4;21.3;20.8;91.0;89.0;91.0;268;3.0;1.5
2019/01/01;0100 UTC;0.0;957.8;957.8;957.4;;22.1;20.7;22.4;22.0;20.8;20.5;92.0;90.0;92.0;274;3.9;1.0
2019/01/01;0200 UTC;0.0;957.8;958.0;957.7;;21.5;20.4;22.2;21.5;20.7;20.4;94.0;90.0;94.0;300;3.5;2.1
2019/01/01;0300 UTC;0.0;957.2;957.8;957.2;;21.5;20.3;21.6;21.4;20.5;20.2;94.0;92.0;93.0;267;3.9;1.2
2019/01/01;0400 UTC;0.0;957.1;957.2;956.9;;21.3;20.3;21.4;21.3;20.3;20.2;94.0;93.0;94.0;206;2.3;1.2
2019/01/01;0500 UTC;0.0;957.0;957.2;956.9;;21.1;20.3;21.5;21.1;20.4;20.2;95.0;93.0;95.0;231;3.7;1.2
2019/01/01;0600 UTC;10.6;957.6;958.3;956.7;;20.2;19.4;21.4;20.2;20.5;19.4;97.0;95.0;95.0;29;10.4;3.2
2019/01/01;0700 UTC;8.6;957.4;957.9;957.3;;20.2;19.4;20.4;19.9;19.7;18.9;97.0;92.0;95.0;223;10.4;2.8
2019/01/01;0800 UTC;0.0;957.8;957.8;957.2;;20.1;19.6;20.2;20.1;19.7;19.4;97.0;95.0;97.0;4;4.5;0.6
2019/01/01;0900 UTC;0.0;958.6;958.6;957.8;14.9;20.1;19.6;20.2;20.0;19.8;19.5;98.0;96.0;97.0;207;2.6;0.7
2019/01/01;1000 UTC;0.0;959.5;959.5;958.6;208.4;20.9;20.1;20.9;20.1;20.1;19.6;97.0;95.0;96.0;313;2.2;0.9
2019/01/01;1100 UTC;0.0;960.3;960.4;959.5;1026.2;23.2;20.7;23.3;20.9;21.1;20.0;96.0;86.0;86.0;343;2.3;1.0
2019/01/01;1200 UTC;0.0;960.7;960.8;960.3;1824.1;25.8;21.7;25.9;23.1;22.2;20.5;87.0;78.0;78.0;324;2.5;0.9
2019/01/01;1300 UTC;0.0;960.5;960.7;960.5;2779.2;28.4;22.2;28.4;25.6;23.3;21.3;79.0;69.0;69.0;81;3.0;1.2
2019/01/01;1400 UTC;0.2;959.8;960.5;959.8;3226.5;28.8;;29.9;28.3;;;;;;92;5.3;1.9
2019/01/01;1500 UTC;0.0;959.2;959.8;959.2;3476.7;30.3;22.3;31.0;28.8;24.2;22.0;72.0;61.0;62.0;105;6.5;2.2
2019/01/01;1600 UTC;0.0;958.2;959.2;958.2;3142.8;30.4;22.8;31.8;29.8;24.3;21.9;69.0;57.0;64.0;87;5.2;1.8
2019/01/01;1700 UTC;0.0;957.1;958.2;957.1;2624.3;32.0;22.1;32.0;30.0;23.7;21.3;68.0;56.0;56.0;95;4.5;1.4
2019/01/01;1800 UTC;0.0;957.0;957.2;956.7;2136.7;26.3;19.9;32.6;26.3;23.5;19.9;70.0;54.0;68.0;49;11.7;3.2
2019/01/01;1900 UTC;0.0;956.2;957.0;956.2;2253.9;29.9;20.4;29.9;26.1;21.2;18.9;71.0;55.0;57.0;28;7.4;0.7
2019/01/01;2000 UTC;0.0;956.3;956.5;956.1;1725.8;30.8;22.0;31.4;29.8;22.3;19.4;61.0;52.0;60.0;86;3.5;1.2
2019/01/01;2100 UTC;0.0;956.6;956.8;956.3;627.1;27.8;22.7;30.8;27.8;23.1;21.1;74.0;58.0;74.0;102;5.1;0.7
2019/01/01;2200 UTC;0.0;957.2;957.2;956.5;7.3;24.5;23.1;27.8;24.5;23.6;22.4;93.0;73.0;92.0;138;1.7;0.9
2019/01/01;2300 UTC;0.0;957.5;957.5;957.2;;23.5;22.5;24.6;23.5;23.2;22.5;95.0;90.0;94.0;49;1.9;0.5
2019/01/02;0000 UTC;0.0;958.1;958.1;957.5;;22.6;21.7;23.5;22.6;22.6;21.7;97.0;94.0;95.0;257;1.8;0.8
2019/01/02;0100 UTC;0.0;958.6;958.6;958.0;;22.2;21.5;22.8;22.2;21.9;21.5;96.0;94.0;96.0;228;2.3;0.9
2019/01/02;0200 UTC;0.0;959.0;959.1;958.6;;21.6;21.1;22.2;21.5;21.5;21.1;97.0;95.0;97.0;198;1.6;0.7
2019/01/02;0300 UTC;0.0;958.6;959.0;958.5;;21.0;20.6;21.6;20.9;21.0;20.5;98.0;97.0;98.0;167;1.6;0.3
2019/01/02;0400 UTC;0.0;958.1;958.6;958.0;;20.7;20.2;21.0;20.5;20.7;20.1;98.0;97.0;97.0;294;1.6;0.6
2019/01/02;0500 UTC;0.0;957.9;958.1;957.8;;20.3;19.9;20.7;20.3;20.3;19.9;98.0;97.0;98.0;193;1.3;0.4
2019/01/02;0600 UTC;0.0;957.9;957.9;957.8;;20.0;19.6;20.2;20.0;19.9;19.6;98.0;97.0;98.0;283;1.3;0.6
2019/01/02;0700 UTC;0.0;958.0;958.0;957.8;;19.6;19.2;20.0;19.6;19.5;19.2;98.0;97.0;98.0;307;1.1;0.4
2019/01/02;0800 UTC;0.0;958.6;958.6;958.0;;19.6;19.2;19.8;19.5;19.4;19.1;98.0;98.0;98.0;208;2.0;0.3
2019/01/02;0900 UTC;0.0;959.0;959.0;958.6;9.0;19.2;18.8;19.6;19.1;19.3;18.8;98.0;98.0;98.0;189;0.9;0.5
2019/01/02;1000 UTC;0.0;959.7;959.7;959.0;379.5;21.5;20.2;21.5;19.2;20.4;18.9;98.0;92.0;92.0;320;1.7;0.8
2019/01/02;1100 UTC;0.0;960.2;960.2;959.7;1249.3;25.1;21.3;25.1;21.5;21.6;20.0;93.0;79.0;79.0;234;2.0;0.6
2019/01/02;1200 UTC;0.0;960.4;960.5;960.2;2127.4;27.6;21.7;27.9;25.0;22.4;20.3;81.0;67.0;70.0;43;3.3;1.2
2019/01/02;1300 UTC;0.0;960.4;960.5;960.3;2896.4;29.3;21.1;29.3;27.3;22.0;20.7;72.0;59.0;62.0;67;4.9;1.9
2019/01/02;1400 UTC;0.0;960.1;960.4;960.0;3344.6;30.4;21.0;30.5;29.2;22.8;20.6;66.0;57.0;57.0;106;5.0;2.1
2019/01/02;1500 UTC;0.0;959.5;960.1;959.5;3572.7;30.6;20.6;31.2;29.5;22.6;20.5;63.0;55.0;55.0;128;5.5;2.2
2019/01/02;1600 UTC;0.0;958.7;959.5;958.7;3806.9;31.9;21.6;32.1;30.6;22.7;20.3;62.0;52.0;55.0;96;5.7;1.9
2019/01/02;1700 UTC;0.0;958.1;958.7;958.1;3612.0;31.9;20.4;32.6;31.4;22.8;19.7;59.0;48.0;51.0;126;5.0;1.9
2019/01/02;1800 UTC;0.0;957.3;958.1;957.3;3114.8;32.6;20.9;33.0;31.9;22.6;19.8;55.0;47.0;50.0;144;5.3;1.2
2019/01/02;1900 UTC;0.0;956.5;957.3;956.5;2426.8;32.5;21.0;33.3;32.3;22.2;19.7;55.0;45.0;51.0;121;4.4;1.9
2019/01/02;2000 UTC;0.0;956.2;956.5;956.2;1566.8;32.2;20.2;33.0;32.1;22.0;19.9;54.0;47.0;49.0;107;4.2;1.4
2019/01/02;2100 UTC;0.0;956.4;956.4;956.2;637.5;29.4;22.7;32.2;29.4;23.1;19.9;68.0;48.0;67.0;140;3.4;0.8
2019/01/02;2200 UTC;0.0;956.6;956.6;956.4;30.5;25.0;21.8;29.4;25.0;23.8;21.5;85.0;67.0;82.0;116;1.6;0.7
2019/01/02;2300 UTC;0.0;957.4;957.4;956.6;;23.2;22.1;25.0;23.1;22.3;21.9;94.0;83.0;94.0;133;1.4;0.3
2019/01/03;0000 UTC;0.0;958.2;958.2;957.4;;23.1;21.9;23.2;22.9;22.1;21.4;94.0;90.0;93.0;304;1.6;0.6
2019/01/03;0100 UTC;0.0;958.4;958.5;958.2;;22.1;21.4;23.1;22.1;21.9;21.3;96.0;93.0;95.0;260;1.6;0.4
2019/01/03;0200 UTC;0.0;958.3;958.5;958.3;;21.5;21.0;22.1;21.3;21.4;20.6;97.0;92.0;97.0;161;1.3;0.5
2019/01/03;0300 UTC;0.0;957.9;958.6;957.8;;22.3;21.2;22.3;21.5;21.4;21.0;97.0;93.0;94.0;261;2.5;0.9
2019/01/03;0400 UTC;0.0;957.2;957.9;957.2;;22.6;21.5;22.6;22.3;21.6;21.0;95.0;92.0;94.0;279;1.5;0.9
2019/01/03;0500 UTC;0.0;956.5;957.2;956.5;;21.9;20.8;22.6;21.9;21.6;20.3;95.0;87.0;94.0;194;1.6;0.9
2019/01/03;0600 UTC;0.0;956.5;956.7;956.5;;21.9;20.9;22.1;21.7;21.1;20.4;95.0;90.0;94.0;184;2.9;0.6
2019/01/03;0700 UTC;0.0;956.7;956.7;956.4;;21.5;20.7;21.9;21.4;21.0;20.3;96.0;92.0;95.0;257;1.2;0.4
2019/01/03;0800 UTC;0.0;957.3;957.3;956.7;;21.5;20.9;21.6;21.4;20.9;20.5;96.0;94.0;96.0;171;0.9;0.5
2019/01/03;0900 UTC;0.0;958.0;958.0;957.3;10.5;20.9;20.4;21.5;20.9;21.0;20.4;97.0;96.0;97.0;171;1.2;0.8
2019/01/03;1000 UTC;0.0;958.8;958.8;958.0;374.2;24.4;21.9;24.4;20.8;21.9;20.3;97.0;86.0;86.0;345;1.3;0.6
2019/01/03;1100 UTC;0.0;959.2;959.2;958.8;1263.3;26.9;20.0;27.0;24.4;21.8;18.5;86.0;61.0;66.0;63;2.6;1.0
2019/01/03;1200 UTC;0.0;959.7;959.7;959.2;2119.1;28.4;19.3;28.5;26.9;20.6;18.7;66.0;57.0;58.0;113;4.1;1.6
2019/01/03;1300 UTC;0.0;959.6;959.8;959.6;2878.6;29.3;;29.6;28.4;;;;;;110;6.4;2.5
2019/01/03;1400 UTC;0.0;959.2;959.7;959.2;3442.6;30.6;20.7;30.8;28.9;21.4;19.5;59.0;53.0;55.0;87;6.4;2.1
2019/01/03;1500 UTC;0.0;958.5;959.2;958.5;3757.0;31.5;20.6;31.7;30.5;22.0;19.8;58.0;52.0;52.0;122;6.4;2.2
2019/01/03;1600 UTC;0.0;957.6;958.5;957.6;3820.5;32.3;21.6;32.6;31.5;22.6;20.0;58.0;49.0;53.0;121;6.4;2.3
2019/01/03;1700 UTC;0.0;956.5;957.6;956.5;3628.6;32.9;19.2;33.3;31.9;21.5;17.7;53.0;41.0;44.0;77;6.2;1.9
2019/01/03;1800 UTC;0.0;955.7;956.5;955.7;3161.2;33.0;18.0;33.3;32.6;20.7;17.7;48.0;40.0;41.0;101;5.1;2.0
2019/01/03;1900 UTC;0.0;955.4;955.7;955.4;2469.9;32.7;17.7;33.4;32.7;19.6;17.2;46.0;38.0;41.0;123;5.5;1.7
2019/01/03;2000 UTC;0.0;955.6;955.6;955.4;1606.7;32.7;20.0;33.3;32.4;20.0;17.3;47.0;39.0;47.0;115;4.0;1.0
2019/01/03;2100 UTC;0.0;955.6;955.6;955.5;647.3;29.7;22.9;32.9;29.7;23.0;19.0;67.0;44.0;67.0;147;2.2;0.5
2019/01/03;2200 UTC;0.0;956.0;956.0;955.6;36.3;24.7;;29.7;24.7;24.3;21.4;86.0;67.0;;186;1.4;0.5
2019/01/03;2300 UTC;0.0;956.6;956.6;956.0;;22.8;20.9;24.7;22.8;22.3;20.9;91.0;84.0;89.0;116;1.3;0.3
2019/01/04;0000 UTC;0.0;957.2;957.2;956.6;;21.9;20.9;22.8;21.9;21.2;20.4;94.0;87.0;94.0;271;1.0;0.2
2019/01/04;0100 UTC;0.0;957.9;957.9;957.2;;21.2;19.7;21.9;21.2;20.7;19.2;95.0;86.0;91.0;217;1.8;0.9
2019/01/04;0200 UTC;0.0;957.5;957.9;957.5;;20.0;19.0;21.2;20.0;19.8;19.0;95.0;91.0;94.0;211;1.6;0.8
2019/01/04;0300 UTC;0.0;957.4;957.6;957.3;;20.1;19.2;20.4;20.0;19.2;18.9;95.0;91.0;94.0;194;1.6;0.2
2019/01/04;0400 UTC;0.0;957.4;957.4;957.3;;20.5;19.2;20.5;20.0;19.5;18.8;96.0;91.0;92.0;203;1.6;0.3
