Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.2;959.3;959.3;958.9;;21.8;21.0;21.9;21.6;21.2;20.8;96.0;95.0;95.0;249.0;2.3;1.2
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0.0;959.4;959.5;959.2;;21.4;20.8;21.9;21.2;20.8;20.3;96.0;92.0;96.0;198.0;4.0;0.6
2019/01/01;0300 UTC;0.0;959.1;959.4;959.1;;21.2;20.6;21.4;21.0;20.9;20.5;97.0;96.0;97.0;285.0;1.9;1.3
2019/01/01;0400 UTC;0.0;958.7;959.1;958.7;;20.9;20.4;21.3;20.9;20.7;20.4;97.0;96.0;97.0;271.0;1.9;0.4
2019/01/01;0500 UTC;0.0;958.6;958.7;958.6;;21.0;20.5;21.2;20.8;20.7;20.3;97.0;97.0;97.0;288.0;1.4;0.9
2019/01/01;0600 UTC;0.0;958.9;958.9;958.6;;21.2;20.6;21.2;20.8;20.6;20.3;97.0;96.0;96.0;288.0;2.7;1.4
2019/01/01;0700 UTC;0.0;959.7;959.7;958.9;;21.5;20.8;21.6;21.2;20.8;20.6;96.0;95.0;96.0;219.0;3.9;0.8
2019/01/01;0800 UTC;0.0;960.1;960.1;959.7;;21.5;20.6;21.7;21.5;20.9;20.6;96.0;94.0;95.0;196.0;3.0;1.5
2019/01/01;0900 UTC;0.0;960.7;960.7;960.0;61.1;21.6;20.8;21.6;21.4;20.8;20.6;96.0;95.0;95.0;234.0;2.8;0.7
2019/01/01;1000 UTC;0.0;961.4;961.4;960.7;518.0;22.7;21.2;22.7;21.6;21.4;20.8;95.0;92.0;92.0;198.0;2.6;1.6
2019/01/01;1100 UTC;0.0;961.7;961.7;961.4;1698.4;25.2;21.2;25.2;22.7;22.3;21.0;92.0;79.0;79.0;215.0;3.1;1.3
2019/01/01;1200 UTC;0.0;962.0;962.0;961.7;2520.8;27.6;21.6;27.6;25.2;22.4;20.3;79.0;68.0;70.0;81.0;3.1;1.3
2019/01/01;1300 UTC;0.2;962.0;962.0;961.9;2948.5;28.1;21.1;28.5;27.5;22.1;20.4;72.0;63.0;66.0;75.0;4.7;2.5
2019/01/01;1400 UTC;0.0;961.6;962.0;961.6;2991.2;28.4;21.6;28.7;27.7;22.4;19.3;70.0;60.0;66.0;82.0;5.6;2.9
2019/01/01;1500 UTC;0.0;961.1;961.6;961.1;3083.8;29.3;22.0;29.5;28.4;22.1;20.3;67.0;59.0;65.0;82.0;6.0;1.4
2019/01/01;1600 UTC;0.0;960.0;961.1;960.0;3083.0;30.8;20.8;30.9;29.3;22.5;20.4;66.0;55.0;55.0;48.0;5.7;2.4
2019/01/01;1700 UTC;0.0;958.9;960.0;958.9;3156.9;31.2;19.3;31.5;30.6;21.7;18.3;58.0;46.0;49.0;36.0;6.1;3.3
2019/01/01;1800 UTC;0.0;957.8;958.9;957.8;2985.1;32.2;20.9;32.5;31.2;21.3;18.0;55.0;44.0;51.0;45.0;5.8;2.4
2019/01/01;1900 UTC;0.0;957.5;957.8;957.5;1522.5;30.1;21.5;32.4;30.0;22.1;18.8;63.0;46.0;60.0;112.0;7.6;1.3
2019/01/01;2000 UTC;0.0;957.6;957.6;957.5;873.1;30.3;23.0;30.5;29.6;23.1;20.8;66.0;56.0;65.0;89.0;2.4;0.5
2019/01/01;2100 UTC;0.0;958.1;958.1;957.5;633.9;30.5;21.6;31.7;30.3;23.1;20.9;65.0;55.0;59.0;326.0;1.3;0.9
2019/01/01;2200 UTC;0.0;958.9;958.9;958.1;21.6;27.2;22.3;30.5;27.1;23.3;21.0;79.0;58.0;75.0;271.0;1.7;0.9
2019/01/01;2300 UTC;0.0;959.7;959.7;958.9;;25.0;22.3;27.2;24.9;22.5;22.0;86.0;74.0;85.0;299.0;1.7;0.9
2019/01/02;0000 UTC;0.0;960.5;960.5;959.7;;24.5;21.2;25.2;24.2;22.5;21.2;88.0;81.0;82.0;276.0;2.2;1.1
2019/01/02;0100 UTC;0.0;960.7;960.7;960.5;;23.8;20.7;24.5;23.7;21.3;20.7;86.0;82.0;83.0;282.0;2.5;1.3
2019/01/02;0200 UTC;0.0;960.8;961.0;960.7;;22.8;20.9;23.8;22.8;20.9;20.6;89.0;83.0;89.0;216.0;3.7;0.6
2019/01/02;0300 UTC;0.0;960.2;960.8;960.2;;22.2;20.4;23.1;22.2;21.1;20.3;90.0;87.0;89.0;259.0;2.1;1.1
2019/01/02;0400 UTC;0.0;959.5;960.2;959.5;;21.2;20.4;22.5;20.9;20.6;19.9;95.0;88.0;95.0;283.0;2.2;0.9
2019/01/02;0500 UTC;0.0;959.3;959.5;959.1;;21.1;20.3;22.1;20.5;20.5;19.2;95.0;88.0;95.0;274.0;2.5;1.1
2019/01/02;0600 UTC;0.0;959.4;959.4;959.3;;20.9;20.0;21.6;20.7;20.3;19.6;95.0;90.0;94.0;293.0;4.4;1.1
2019/01/02;0700 UTC;0.0;959.6;959.6;959.3;;20.9;19.4;20.9;20.4;19.9;19.3;95.0;91.0;91.0;279.0;3.0;1.6
2019/01/02;0800 UTC;0.0;960.3;960.3;959.6;;20.5;19.1;20.9;20.3;19.5;19.1;94.0;91.0;92.0;228.0;4.2;1.3
2019/01/02;0900 UTC;0.0;960.9;960.9;960.3;43.8;19.5;18.9;20.6;19.5;19.4;18.6;96.0;92.0;96.0;29.0;2.7;0.4
