Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;949.0;949.0;948.7;;26.8;20.3;27.0;26.6;20.7;20.3;70.0;68.0;68.0;113.0;5.4;0.0
2019/01/01;0100 UTC;0.0;949.2;949.2;949.0;;27.1;19.1;27.2;26.8;20.3;19.1;68.0;62.0;62.0;126.0;4.9;2.3
2019/01/01;0200 UTC;0.0;949.2;949.3;949.1;;26.5;19.1;27.1;26.5;19.1;19.0;64.0;61.0;64.0;135.0;5.7;1.1
2019/01/01;0300 UTC;0.0;949.0;949.2;948.9;;25.3;19.5;26.5;25.3;19.5;19.0;70.0;64.0;70.0;227.0;5.1;0.0
2019/01/01;0400 UTC;0.0;948.3;949.0;948.3;;25.6;19.5;26.0;25.1;19.6;19.4;71.0;67.0;69.0;73.0;4.2;1.8
2019/01/01;0500 UTC;0.0;948.5;948.5;948.2;;24.9;19.8;25.6;24.9;19.8;19.5;73.0;69.0;73.0;58.0;4.2;0.0
2019/01/01;0600 UTC;0.0;948.9;948.9;948.5;;24.7;20.0;25.0;24.4;20.1;19.7;75.0;73.0;75.0;62.0;4.6;2.0
2019/01/01;0700 UTC;0.0;949.2;949.2;948.9;;23.8;20.3;24.7;23.8;20.3;20.1;81.0;75.0;81.0;76.0;5.7;2.6
2019/01/01;0800 UTC;0.0;950.3;950.3;949.2;;23.5;19.0;23.8;23.4;20.3;19.0;81.0;76.0;76.0;83.0;7.0;2.2
2019/01/01;0900 UTC;0.0;951.5;951.5;950.3;70.2;23.3;18.2;23.6;23.3;19.1;18.1;76.0;72.0;73.0;70.0;8.5;2.8
2019/01/01;1000 UTC;0.0;952.4;952.4;951.5;581.1;24.4;18.3;24.5;23.3;18.6;18.2;74.0;69.0;69.0;68.0;6.9;2.0
2019/01/01;1100 UTC;7.8;953.0;953.0;952.4;1515.0;26.2;18.3;26.2;24.4;18.7;17.8;69.0;61.0;62.0;81.0;7.2;2.3
2019/01/01;1200 UTC;0.0;952.8;953.1;952.7;2450.0;27.0;18.4;27.9;26.0;19.4;17.6;62.0;57.0;59.0;64.0;7.5;2.6
2019/01/01;1300 UTC;0.0;952.7;952.9;952.7;3159.5;29.2;20.5;29.2;27.0;20.5;18.3;61.0;56.0;60.0;56.0;6.8;2.3
2019/01/01;1400 UTC;0.0;952.1;952.7;952.1;3644.9;29.8;20.2;30.0;28.2;20.7;19.3;62.0;55.0;57.0;60.0;6.3;2.6
2019/01/01;1500 UTC;0.0;951.8;952.1;951.7;3854.4;30.9;20.6;31.3;29.5;21.3;19.7;59.0;52.0;54.0;8.0;5.8;2.4
