Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.2;978.9;978.9;978.4;;23.6;22.1;23.7;23.5;22.3;22.0;92.0;91.0;92.0;323.0;3.8;0.4
2019/01/01;0100 UTC;0.0;979.6;979.6;978.9;;23.7;21.8;23.8;23.5;22.2;21.8;92.0;89.0;89.0;331.0;3.2;0.8
2019/01/01;0200 UTC;0.0;979.5;979.7;979.5;;23.2;21.6;23.7;23.2;21.9;21.6;90.0;89.0;90.0;317.0;2.8;0.3
2019/01/01;0300 UTC;0.0;979.5;979.5;979.3;;22.9;21.3;23.3;22.8;21.6;21.3;92.0;90.0;91.0;313.0;2.1;0.1
2019/01/01;0400 UTC;0.0;979.3;979.6;979.3;;22.9;21.1;23.4;22.8;21.4;20.9;91.0;87.0;90.0;297.0;2.5;0.0
2019/01/01;0500 UTC;0.0;978.9;979.3;978.9;;22.9;21.2;22.9;22.5;21.4;20.9;92.0;90.0;90.0;315.0;2.7;0.6
2019/01/01;0600 UTC;0.0;979.0;979.0;978.8;;22.7;21.1;23.2;22.7;21.3;21.1;91.0;88.0;91.0;299.0;2.8;0.0
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1700 UTC;0.4;981.0;;;175.2;22.9;21.7;;;;;;;93.0;328.0;;1.5
2019/01/01;1800 UTC;0.4;980.4;981.0;980.4;1505.3;24.3;22.2;24.7;22.8;23.0;21.7;93.0;88.0;88.0;275.0;4.3;2.4
2019/01/01;1900 UTC;0.0;979.1;980.4;979.1;1912.8;25.9;22.3;25.9;24.3;23.0;21.5;90.0;79.0;81.0;325.0;4.3;1.2
2019/01/01;2000 UTC;0.0;978.2;979.1;978.2;1541.0;25.3;21.3;26.8;25.3;22.7;21.3;81.0;75.0;79.0;327.0;4.9;1.6
2019/01/01;2100 UTC;0.0;978.4;978.4;978.1;538.8;25.6;22.2;25.6;25.2;22.2;21.1;82.0;77.0;81.0;336.0;3.7;1.3
2019/01/01;2200 UTC;0.0;979.4;979.4;978.4;221.1;24.9;21.5;25.7;24.9;22.1;21.3;82.0;79.0;82.0;333.0;3.6;0.8
2019/01/01;2300 UTC;0.0;980.3;980.3;979.4;7.2;23.9;21.3;24.9;23.7;21.7;21.3;87.0;81.0;85.0;297.0;1.9;0.5
2019/01/02;0000 UTC;0.0;981.2;981.2;980.3;;23.5;21.7;23.9;23.5;21.8;21.2;90.0;85.0;90.0;270.0;1.7;0.0
2019/01/02;0100 UTC;0.0;981.6;981.6;981.2;;23.6;21.8;23.6;23.4;21.8;21.7;90.0;90.0;90.0;209.0;1.6;0.3
2019/01/02;0200 UTC;0.0;982.2;982.2;981.6;;23.3;21.8;23.6;23.2;21.9;21.5;92.0;89.0;91.0;214.0;1.2;0.0
2019/01/02;0300 UTC;0.0;981.6;982.3;981.6;;23.3;21.8;23.4;23.3;21.9;21.8;92.0;91.0;91.0;172.0;1.8;0.1
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;0.0;983.1;;;10.4;22.9;20.9;;;;;;;88.0;;;
2019/01/02;1200 UTC;0.0;983.6;983.6;983.1;1303.2;25.7;22.1;25.7;22.9;22.3;20.9;89.0;81.0;81.0;317.0;3.5;1.2
2019/01/02;1300 UTC;0.0;983.9;983.9;983.6;2115.6;26.5;21.5;26.9;25.5;22.3;21.1;81.0;74.0;74.0;326.0;5.1;2.1
2019/01/02;1400 UTC;0.0;983.6;984.0;983.6;2766.0;27.7;21.6;28.5;26.2;22.8;21.0;76.0;67.0;70.0;329.0;5.1;2.1
