Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;970.4;970.6;970.2;3.2;22.3;21.1;22.5;22.3;21.4;21.1;93.0;92.0;93.0;138.0;2.6;1.3
2019/01/01;0100 UTC;0.0;969.7;970.6;969.7;0.3;22.2;21.0;22.3;22.1;21.1;20.9;93.0;93.0;93.0;50.0;2.4;0.3
2019/01/01;0200 UTC;0.0;969.8;970.0;969.7;0.5;22.1;21.0;22.2;22.0;21.1;21.0;94.0;93.0;93.0;237.0;2.6;1.2
2019/01/01;0300 UTC;0.0;970.0;970.1;969.8;;22.1;20.9;22.2;22.0;21.1;20.9;94.0;93.0;93.0;286.0;2.0;0.8
2019/01/01;0400 UTC;0.0;970.1;970.3;970.0;;21.9;21.0;22.1;21.9;21.1;20.9;95.0;93.0;95.0;53.0;1.9;0.3
2019/01/01;0500 UTC;0.0;970.3;970.4;970.1;;21.9;21.0;22.0;21.9;21.1;20.9;95.0;94.0;95.0;358.0;1.0;0.7
2019/01/01;0600 UTC;0.0;970.6;970.6;970.3;0.3;21.9;21.1;22.0;21.8;21.1;20.8;95.0;94.0;95.0;230.0;1.7;0.5
2019/01/01;0700 UTC;0.0;970.9;970.9;970.6;0.5;21.7;20.9;21.9;21.7;21.1;20.9;95.0;95.0;95.0;184.0;1.7;0.9
2019/01/01;0800 UTC;0.0;971.5;971.5;970.9;1.2;21.8;21.0;21.8;21.7;21.1;20.9;96.0;95.0;95.0;59.0;1.2;0.5
2019/01/01;0900 UTC;0.0;972.2;972.2;971.6;1.0;21.7;20.9;21.9;21.7;21.1;20.9;95.0;95.0;95.0;78.0;1.2;0.2
2019/01/01;1000 UTC;0.0;972.4;972.5;972.2;19.4;21.7;20.9;21.8;21.7;20.9;20.8;95.0;95.0;95.0;138.0;1.9;0.8
2019/01/01;1100 UTC;0.0;976.2;976.2;972.4;168.0;22.2;21.1;22.2;21.7;21.2;20.9;95.0;93.0;94.0;98.0;3.0;1.7
2019/01/01;1200 UTC;3.2;977.4;977.4;976.2;265.8;22.5;21.5;22.5;21.8;21.5;20.8;95.0;93.0;94.0;190.0;3.9;1.8
2019/01/01;1300 UTC;0.0;987.5;987.5;977.4;975.3;23.8;21.7;23.8;22.5;22.0;21.4;94.0;88.0;88.0;248.0;3.7;1.6
2019/01/01;1400 UTC;0.0;1000.9;1000.9;987.5;1430.3;25.3;21.6;25.3;23.8;21.9;21.0;89.0;78.0;80.0;147.0;2.9;1.2
2019/01/01;1500 UTC;0.0;1011.9;1011.9;1000.9;2058.0;26.8;21.7;26.8;25.3;22.2;21.1;81.0;72.0;74.0;97.0;4.6;2.8
2019/01/01;1600 UTC;0.0;1015.8;1016.5;1011.9;2081.6;27.3;22.2;28.3;26.5;22.6;21.0;75.0;67.0;74.0;104.0;5.9;2.3
2019/01/01;1700 UTC;0.0;1015.5;1015.9;1015.0;1701.7;28.0;21.6;28.1;27.0;22.3;21.4;74.0;68.0;68.0;109.0;4.5;2.4
2019/01/01;1800 UTC;0.0;1018.7;1018.9;1015.5;2285.9;28.9;22.1;29.7;27.9;22.6;21.4;72.0;63.0;67.0;95.0;5.3;2.6
2019/01/01;1900 UTC;0.0;1017.7;1018.9;1017.5;2157.6;29.7;22.0;30.2;28.4;22.9;21.3;71.0;60.0;63.0;92.0;6.0;1.9
2019/01/01;2000 UTC;0.0;1015.2;1018.2;1015.2;1435.9;29.1;21.0;30.4;29.1;22.1;20.8;64.0;58.0;62.0;89.0;5.2;3.0
2019/01/01;2100 UTC;0.0;1010.2;1015.2;1010.2;770.5;29.4;21.3;29.9;29.1;21.9;21.0;64.0;59.0;62.0;107.0;5.2;2.0
2019/01/01;2200 UTC;0.0;1001.4;1010.2;1001.4;153.8;27.7;22.2;29.4;27.7;23.2;21.2;76.0;62.0;72.0;109.0;3.0;1.2
2019/01/01;2300 UTC;0.0;990.3;1001.4;990.3;;25.2;22.9;27.7;25.2;23.4;22.0;87.0;71.0;87.0;169.0;1.6;0.8
2019/01/02;0000 UTC;0.0;984.8;990.3;984.8;0.2;25.8;22.8;25.8;25.1;23.6;22.8;90.0;84.0;84.0;351.0;1.2;0.4
2019/01/02;0100 UTC;0.0;983.6;985.0;983.6;1.3;25.0;23.3;25.8;25.0;23.6;22.9;91.0;84.0;91.0;222.0;2.4;1.8
2019/01/02;0200 UTC;0.0;982.4;983.8;982.4;0.6;24.7;23.2;25.0;24.7;23.3;22.9;91.0;88.0;91.0;181.0;2.4;1.4
2019/01/02;0300 UTC;0.0;980.7;982.5;980.7;;24.6;23.2;24.8;24.5;23.4;23.0;93.0;90.0;92.0;264.0;2.0;0.6
2019/01/02;0400 UTC;0.0;978.1;980.9;978.1;;23.7;22.6;24.6;23.7;23.2;22.6;94.0;92.0;94.0;219.0;1.2;0.7
