Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;946.2;946.2;945.2;;22.2;20.5;22.7;22.2;20.5;20.1;90.0;86.0;90.0;77.0;3.2;2.0
2019/01/01;0100 UTC;0.0;946.6;946.6;946.2;;21.7;20.4;22.2;21.7;20.5;20.4;92.0;90.0;92.0;24.0;3.8;1.0
2019/01/01;0200 UTC;0.0;946.8;946.8;946.6;;21.9;20.4;21.9;21.6;20.6;20.4;93.0;91.0;91.0;80.0;2.5;1.3
2019/01/01;0300 UTC;0.0;946.5;947.0;946.5;;21.7;20.0;22.0;21.7;20.4;20.0;91.0;90.0;90.0;34.0;2.6;1.3
2019/01/01;0400 UTC;0.0;945.6;946.5;945.6;;21.3;19.9;21.7;21.3;20.1;19.9;92.0;90.0;92.0;354.0;3.0;0.5
2019/01/01;0500 UTC;0.2;945.3;945.6;945.3;;21.2;20.0;21.3;21.2;20.1;19.9;93.0;92.0;93.0;25.0;2.9;1.3
2019/01/01;0600 UTC;0.4;945.4;945.4;945.3;;21.2;20.3;21.3;21.2;20.3;20.0;94.0;93.0;94.0;15.0;3.8;1.0
2019/01/01;0700 UTC;0.2;945.3;945.5;945.3;;21.4;20.4;21.4;21.2;20.5;20.2;94.0;94.0;94.0;8.0;3.2;1.2
2019/01/01;0800 UTC;0.4;945.4;945.4;945.3;;21.3;20.3;21.4;21.3;20.5;20.3;94.0;94.0;94.0;352.0;3.2;0.6
2019/01/01;0900 UTC;0.4;946.0;946.0;945.4;;21.2;20.3;21.4;21.2;20.4;20.3;95.0;94.0;95.0;6.0;2.2;0.8
2019/01/01;1000 UTC;0.0;946.6;946.6;946.0;8.1;21.1;20.2;21.2;21.1;20.3;20.1;95.0;95.0;95.0;32.0;2.1;0.7
2019/01/01;1100 UTC;0.0;947.5;947.5;946.6;266.3;21.8;20.8;21.8;21.1;20.9;20.2;95.0;94.0;94.0;43.0;2.6;1.4
2019/01/01;1200 UTC;0.0;948.0;948.0;947.5;704.9;22.6;20.5;22.7;21.9;21.0;20.4;94.0;87.0;88.0;24.0;3.0;1.4
2019/01/01;1300 UTC;0.0;948.4;948.5;948.0;829.8;23.9;20.7;23.9;22.6;20.9;20.4;88.0;83.0;83.0;23.0;4.0;1.6
