Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;910.4;910.4;909.9;;20.3;19.2;20.5;20.2;19.3;18.8;94.0;91.0;93.0;63.0;2.9;2.0
2019/01/01;0100 UTC;0.0;910.7;910.8;910.4;;19.9;18.4;20.3;19.9;19.2;18.4;94.0;90.0;91.0;32.0;4.6;2.7
2019/01/01;0200 UTC;0.0;910.5;910.9;910.5;;19.6;18.3;20.0;19.5;18.5;18.3;93.0;91.0;93.0;337.0;5.6;1.5
2019/01/01;0300 UTC;0.0;909.9;910.5;909.9;;19.2;18.0;19.6;19.2;18.3;18.0;94.0;92.0;93.0;18.0;3.7;1.2
2019/01/01;0400 UTC;0.0;910.1;910.1;909.9;;18.9;18.1;19.2;18.9;18.2;18.0;95.0;93.0;95.0;342.0;3.1;0.9
2019/01/01;0500 UTC;0.0;909.8;910.1;909.6;;18.9;18.2;19.2;18.9;18.4;18.0;95.0;94.0;95.0;344.0;3.3;1.3
2019/01/01;0600 UTC;0.0;909.7;909.8;909.6;;19.2;18.4;19.2;18.9;18.4;18.2;96.0;95.0;95.0;343.0;5.0;2.0
2019/01/01;0700 UTC;0.0;910.0;910.0;909.7;;19.3;18.2;19.4;19.2;18.5;18.2;95.0;93.0;93.0;360.0;7.4;3.6
2019/01/01;0800 UTC;0.0;910.7;910.7;910.0;;18.8;18.1;19.3;18.8;18.2;18.0;96.0;93.0;96.0;357.0;7.3;2.6
2019/01/01;0900 UTC;0.0;911.6;911.6;910.7;46.8;19.1;18.5;19.1;18.7;18.5;18.1;97.0;96.0;97.0;347.0;6.4;2.4
2019/01/01;1000 UTC;0.0;912.3;912.3;911.6;273.3;19.7;18.7;19.7;19.1;18.7;18.5;97.0;94.0;94.0;346.0;4.6;1.5
2019/01/01;1100 UTC;0.0;912.7;912.7;912.3;502.8;20.4;18.8;20.4;19.6;18.9;18.6;94.0;91.0;91.0;335.0;7.1;2.6
2019/01/01;1200 UTC;0.0;912.7;912.8;912.6;1796.0;22.2;19.0;22.5;20.4;19.6;18.8;91.0;82.0;82.0;357.0;7.1;3.6
2019/01/01;1300 UTC;0.2;912.8;912.9;912.7;2248.1;23.4;19.4;23.7;22.2;19.9;18.7;83.0;76.0;78.0;352.0;7.8;3.0
2019/01/01;1400 UTC;0.0;912.5;912.8;912.5;2065.2;24.5;19.3;24.6;23.3;19.8;18.8;78.0;72.0;73.0;2.0;7.6;3.1
2019/01/01;1500 UTC;0.0;912.1;912.5;912.1;2089.1;24.7;18.9;25.8;24.2;20.2;18.8;75.0;68.0;70.0;8.0;7.0;3.2
2019/01/01;1600 UTC;0.0;911.8;912.1;911.8;3032.9;26.7;18.9;27.2;24.6;20.6;18.4;74.0;61.0;62.0;1.0;8.2;1.2
2019/01/01;1700 UTC;15.0;911.8;912.1;911.4;878.0;19.7;17.6;28.1;18.5;20.8;17.6;95.0;59.0;88.0;315.0;14.3;2.5
2019/01/01;1800 UTC;1.0;910.9;911.8;910.9;917.9;22.4;19.0;22.4;19.6;19.2;17.1;89.0;79.0;81.0;342.0;5.4;1.1
2019/01/01;1900 UTC;0.0;910.7;910.9;910.5;2216.5;24.8;19.9;24.9;22.3;20.6;18.2;85.0;71.0;74.0;50.0;2.9;1.5
2019/01/01;2000 UTC;0.0;910.6;910.8;910.5;1558.7;25.1;20.7;25.3;24.5;20.9;19.4;78.0;73.0;77.0;317.0;4.5;1.8
2019/01/01;2100 UTC;0.0;911.6;911.6;910.6;172.2;23.2;19.0;25.2;23.2;20.4;18.5;77.0;71.0;77.0;8.0;9.2;4.7
2019/01/01;2200 UTC;0.0;911.9;911.9;911.6;11.6;22.3;19.0;23.2;22.3;19.7;19.0;83.0;77.0;82.0;330.0;9.2;1.4
2019/01/01;2300 UTC;0.0;912.3;912.3;911.9;;21.9;19.0;22.3;21.9;19.1;18.9;84.0;81.0;84.0;290.0;3.0;0.4
2019/01/02;0000 UTC;0.0;913.0;913.0;912.3;;21.5;19.0;22.0;21.5;19.0;18.7;86.0;82.0;86.0;114.0;1.6;0.7
2019/01/02;0100 UTC;0.0;913.3;913.3;913.0;;21.6;18.4;22.0;21.3;19.1;18.2;87.0;79.0;82.0;33.0;1.2;0.3
