Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1013.8;1013.8;1013.3;;25.6;23.6;25.8;25.5;24.0;23.4;90.0;87.0;88.0;27.0;6.5;3.6
2019/01/01;0100 UTC;0.0;1014.2;1014.2;1013.7;;25.4;23.6;25.6;25.4;23.7;23.5;90.0;88.0;90.0;35.0;6.9;3.1
2019/01/01;0200 UTC;0.0;1013.7;1014.3;1013.7;;25.5;24.0;25.6;25.3;24.0;23.6;91.0;90.0;91.0;43.0;7.4;4.2
2019/01/01;0300 UTC;0.0;1013.4;1013.8;1013.4;;25.3;23.9;25.6;25.3;24.0;23.9;92.0;91.0;92.0;42.0;7.4;3.1
2019/01/01;0400 UTC;0.0;1013.3;1013.5;1013.2;;25.2;24.0;25.3;25.1;24.0;23.9;93.0;92.0;93.0;29.0;4.9;2.5
2019/01/01;0500 UTC;0.0;1013.3;1013.4;1013.2;;25.3;24.2;25.3;25.2;24.2;24.0;93.0;93.0;93.0;49.0;5.4;2.6
2019/01/01;0600 UTC;0.0;1013.5;1013.5;1013.2;;25.3;24.1;25.4;25.1;24.2;23.9;93.0;93.0;93.0;34.0;4.4;1.6
2019/01/01;0700 UTC;0.0;1014.2;1014.2;1013.5;;25.3;24.2;25.3;25.2;24.2;24.1;94.0;93.0;93.0;30.0;4.0;1.9
2019/01/01;0800 UTC;0.0;1015.0;1015.0;1014.3;;25.1;24.1;25.4;25.1;24.3;24.0;94.0;93.0;94.0;23.0;;0.1
2019/01/01;0900 UTC;0.0;1015.8;1015.8;1015.0;237.5;25.7;24.5;25.8;25.1;24.7;24.0;94.0;93.0;93.0;341.0;2.5;1.6
2019/01/01;1000 UTC;0.0;1016.2;1016.2;1015.8;572.8;26.7;24.1;26.8;25.7;25.1;23.8;93.0;85.0;86.0;29.0;6.6;3.9
2019/01/01;1100 UTC;0.0;1016.4;1016.4;1016.2;1563.2;28.3;23.7;28.5;26.6;24.4;23.4;86.0;76.0;76.0;31.0;8.1;5.1
2019/01/01;1200 UTC;0.0;1016.8;1016.8;1016.4;2359.7;29.1;23.6;29.2;27.6;24.3;22.9;78.0;72.0;72.0;41.0;9.3;5.7
2019/01/01;1300 UTC;0.0;1016.8;1017.0;1016.7;2978.8;29.5;23.7;29.9;28.2;24.3;22.8;76.0;70.0;71.0;29.0;9.4;5.2
2019/01/01;1400 UTC;0.0;1016.5;1016.8;1016.4;3574.2;29.6;23.5;30.0;29.0;23.9;22.5;71.0;66.0;70.0;38.0;9.9;5.9
2019/01/01;1500 UTC;0.0;1016.1;1016.5;1016.1;3767.4;30.1;24.0;30.1;29.2;24.0;22.8;72.0;67.0;70.0;35.0;10.7;5.6
2019/01/01;1600 UTC;0.0;1015.6;1016.1;1015.6;3682.3;29.8;23.2;30.3;29.4;24.0;22.0;70.0;63.0;68.0;40.0;9.5;5.2
2019/01/01;1700 UTC;0.0;1014.9;1015.6;1014.9;3411.3;29.5;22.8;30.3;29.4;23.9;22.7;70.0;66.0;67.0;38.0;9.8;5.4
2019/01/01;1800 UTC;0.0;1014.6;1014.9;1014.5;2862.1;29.3;23.7;30.1;29.1;24.1;22.7;72.0;67.0;72.0;50.0;9.6;6.3
2019/01/01;1900 UTC;0.0;1014.3;1014.6;1014.3;2166.9;28.8;23.4;29.8;28.7;24.3;22.7;75.0;68.0;73.0;53.0;9.3;5.8
2019/01/01;2000 UTC;0.0;1014.3;1014.4;1014.1;1339.8;27.8;23.4;28.9;27.8;23.9;23.3;78.0;72.0;77.0;46.0;9.6;5.8
2019/01/01;2100 UTC;0.0;1014.5;1014.5;1014.3;499.6;26.8;23.6;27.8;26.8;23.7;23.3;83.0;77.0;83.0;48.0;9.1;5.5
2019/01/01;2200 UTC;0.0;1015.1;1015.1;1014.4;23.7;25.9;23.8;26.8;25.9;23.8;23.6;88.0;83.0;88.0;47.0;8.0;3.4
2019/01/01;2300 UTC;0.0;1015.7;1015.7;1015.1;;25.7;23.8;25.9;25.7;23.9;23.8;89.0;88.0;89.0;46.0;5.9;3.7
