Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;992.4;992.4;991.5;;27.3;19.5;27.6;26.2;21.4;19.4;74.0;62.0;62.0;88.0;7.8;3.9
2019/01/01;0100 UTC;0.0;993.0;993.0;992.4;;26.4;19.6;27.3;26.4;19.7;19.4;66.0;62.0;66.0;95.0;7.8;1.9
2019/01/01;0200 UTC;0.0;992.9;993.2;992.9;;25.1;20.0;26.5;25.1;20.0;19.6;73.0;66.0;73.0;74.0;4.4;1.5
2019/01/01;0300 UTC;0.0;992.6;992.9;992.6;;24.9;20.1;25.2;24.7;20.2;20.0;75.0;73.0;75.0;108.0;4.9;1.7
2019/01/01;0400 UTC;0.0;992.4;992.7;992.4;;23.3;20.2;25.0;23.3;20.3;20.1;83.0;74.0;83.0;15.0;2.8;0.8
2019/01/01;0500 UTC;0.0;992.8;992.9;992.4;;23.4;20.7;23.5;23.1;20.8;20.2;85.0;83.0;85.0;46.0;2.3;0.5
2019/01/01;0600 UTC;0.0;993.3;993.3;992.8;;23.1;20.7;23.6;23.0;20.8;20.6;87.0;84.0;86.0;22.0;2.4;0.0
2019/01/01;0700 UTC;0.0;994.0;994.0;993.3;;22.3;20.3;23.1;22.3;20.7;20.3;89.0;86.0;88.0;328.0;2.1;1.2
2019/01/01;0800 UTC;0.0;994.5;994.5;994.0;;21.7;19.9;22.4;21.7;20.5;19.9;90.0;88.0;90.0;320.0;2.5;1.6
2019/01/01;0900 UTC;0.0;995.4;995.4;994.5;100.2;22.1;20.4;22.1;21.4;20.5;19.8;92.0;90.0;90.0;10.0;2.6;0.1
2019/01/01;1000 UTC;0.0;995.9;995.9;995.4;685.9;24.2;21.0;24.9;22.0;21.5;20.3;90.0;79.0;82.0;90.0;1.9;0.8
2019/01/01;1100 UTC;0.0;996.1;996.1;995.8;1435.8;26.1;21.1;26.3;24.2;21.7;20.9;84.0;73.0;74.0;108.0;3.0;1.7
2019/01/01;1200 UTC;0.0;996.1;996.3;996.1;2451.6;27.8;21.1;28.2;26.0;21.6;20.6;75.0;65.0;67.0;92.0;4.0;1.5
2019/01/01;1300 UTC;0.0;995.7;996.1;995.7;3451.2;29.7;20.4;30.3;27.9;21.5;20.2;68.0;55.0;58.0;63.0;4.2;2.2
2019/01/01;1400 UTC;0.0;995.3;995.7;995.3;3120.4;30.7;20.4;30.9;29.0;21.3;19.5;59.0;52.0;54.0;101.0;5.0;1.8
2019/01/01;1500 UTC;0.0;994.7;995.3;994.7;3671.7;31.7;19.9;32.5;30.5;20.8;18.9;54.0;48.0;50.0;92.0;5.4;2.4
2019/01/01;1600 UTC;0.0;993.8;994.7;993.8;3857.7;33.3;19.2;33.4;31.5;20.5;18.6;50.0;43.0;44.0;98.0;5.9;2.9
2019/01/01;1700 UTC;0.0;992.6;993.8;992.6;3346.8;33.8;18.6;34.1;32.1;19.9;18.2;47.0;40.0;41.0;80.0;5.1;2.0
2019/01/01;1800 UTC;0.0;991.8;992.6;991.8;2945.5;34.4;18.4;34.7;33.4;19.4;17.8;43.0;38.0;39.0;80.0;5.9;2.1
2019/01/01;1900 UTC;0.0;991.3;991.8;991.3;2151.9;34.2;17.5;34.7;33.8;18.6;17.1;40.0;36.0;37.0;109.0;5.9;2.1
2019/01/01;2000 UTC;0.0;991.3;991.3;991.2;1241.1;34.2;16.9;34.6;34.0;18.4;16.8;39.0;35.0;36.0;116.0;5.7;2.9
2019/01/01;2100 UTC;0.0;991.5;991.5;991.2;313.6;32.4;18.4;34.2;32.4;18.4;16.8;43.0;36.0;43.0;98.0;4.8;1.6
2019/01/01;2200 UTC;0.0;992.5;992.5;991.5;5.5;30.7;19.5;32.4;30.7;19.5;18.4;51.0;43.0;51.0;86.0;6.2;3.1
2019/01/01;2300 UTC;0.0;993.8;993.8;992.5;;29.2;20.6;30.7;29.2;20.6;19.5;60.0;51.0;60.0;87.0;9.2;4.8
2019/01/02;0000 UTC;0.0;995.4;995.4;993.8;;27.9;20.9;29.2;27.8;21.0;20.5;66.0;60.0;66.0;89.0;9.3;3.3
2019/01/02;0100 UTC;0.0;996.1;996.1;995.4;;26.5;20.4;27.9;26.5;20.9;20.4;70.0;66.0;69.0;79.0;7.2;1.6
