Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;954.4;954.4;953.6;;25.3;21.6;27.2;25.3;21.7;21.2;80.0;70.0;80.0;143.0;1.3;0.0
2019/01/01;0100 UTC;0.0;955.4;955.4;954.4;;24.7;21.2;25.4;24.4;21.5;21.0;82.0;78.0;81.0;345.0;1.6;0.0
2019/01/01;0200 UTC;0.0;955.6;955.6;955.4;;24.3;20.6;24.9;24.1;21.2;20.4;81.0;78.0;80.0;343.0;1.8;0.7
2019/01/01;0300 UTC;0.0;955.1;955.6;955.1;;23.2;19.6;24.3;23.2;21.0;19.6;83.0;78.0;80.0;312.0;3.4;1.6
2019/01/01;0400 UTC;0.0;955.0;955.1;954.9;;22.6;19.9;23.4;22.4;20.1;19.2;86.0;78.0;85.0;214.0;2.9;1.0
2019/01/01;0500 UTC;0.0;955.0;955.0;954.8;;22.4;19.3;23.1;22.4;20.0;19.0;85.0;79.0;83.0;180.0;2.4;0.0
2019/01/01;0600 UTC;0.0;954.9;955.0;954.7;;22.2;19.4;23.0;21.9;19.7;18.7;86.0;80.0;84.0;321.0;1.3;0.0
2019/01/01;0700 UTC;0.0;955.1;955.1;954.8;;21.3;20.1;22.1;21.3;20.2;19.2;93.0;84.0;93.0;21.0;2.0;1.0
2019/01/01;0800 UTC;0.0;955.9;955.9;955.1;;20.5;19.8;21.3;20.5;20.2;19.8;96.0;93.0;96.0;345.0;2.6;1.8
2019/01/01;0900 UTC;0.0;957.0;957.0;955.9;22.4;21.1;20.3;21.1;20.3;20.4;19.7;97.0;95.0;95.0;331.0;3.4;1.3
2019/01/01;1000 UTC;0.0;958.2;958.2;957.0;417.8;22.6;21.0;22.6;21.1;21.0;20.2;95.0;90.0;91.0;339.0;3.0;0.7
2019/01/01;1100 UTC;0.0;958.7;958.8;958.2;1276.5;25.2;20.9;25.5;22.4;22.0;20.4;91.0;76.0;77.0;209.0;3.1;0.9
2019/01/01;1200 UTC;0.0;959.1;959.1;958.7;1520.4;26.8;22.0;27.1;25.3;22.3;20.9;78.0;73.0;75.0;185.0;5.5;2.9
2019/01/01;1300 UTC;0.0;958.8;959.1;958.8;2414.1;29.8;22.6;29.8;26.6;23.1;21.4;75.0;64.0;65.0;169.0;6.5;2.6
2019/01/01;1400 UTC;0.0;958.6;958.9;958.6;3238.9;31.8;21.8;31.8;28.8;22.6;20.1;66.0;55.0;56.0;172.0;8.0;3.2
2019/01/01;1500 UTC;0.0;958.0;958.6;958.0;3727.8;32.5;21.3;32.5;30.5;22.5;19.3;59.0;49.0;52.0;190.0;8.4;2.7
2019/01/01;1600 UTC;0.0;957.4;958.0;957.4;1642.3;29.7;20.5;32.8;29.4;21.6;20.0;61.0;49.0;58.0;95.0;6.9;1.6
2019/01/01;1700 UTC;6.4;956.9;957.6;956.9;431.5;23.8;23.4;29.6;23.7;23.5;20.4;98.0;58.0;98.0;3.0;7.6;2.7
2019/01/01;1800 UTC;0.4;956.3;956.9;956.3;1140.0;24.8;23.0;25.1;23.8;24.6;23.0;98.0;89.0;90.0;8.0;4.5;1.4
2019/01/01;1900 UTC;0.0;955.6;956.3;955.6;1276.2;27.1;23.6;27.7;24.8;24.2;22.9;92.0;76.0;81.0;3.0;3.5;1.1
2019/01/01;2000 UTC;0.0;955.9;956.0;955.3;1767.1;28.3;20.1;30.1;26.6;24.2;18.5;82.0;57.0;61.0;197.0;9.2;2.1
2019/01/01;2100 UTC;0.0;955.4;956.1;955.4;1387.2;27.1;19.1;29.2;26.1;20.9;18.4;73.0;56.0;61.0;170.0;8.1;2.2
2019/01/01;2200 UTC;0.0;956.3;956.3;955.3;378.4;26.1;21.0;27.7;26.1;21.0;18.2;74.0;57.0;74.0;244.0;4.9;0.1
2019/01/01;2300 UTC;0.0;957.0;957.0;956.3;0.8;24.7;21.4;26.1;24.6;21.5;21.0;82.0;74.0;82.0;268.0;3.3;1.3
2019/01/02;0000 UTC;0.0;957.7;957.7;957.0;;23.9;21.5;24.8;23.9;21.6;21.2;87.0;82.0;87.0;248.0;3.7;1.1
2019/01/02;0100 UTC;0.0;958.6;958.6;957.7;;23.6;21.3;23.9;23.0;21.7;21.3;92.0;87.0;87.0;251.0;5.9;2.6
2019/01/02;0200 UTC;0.0;958.9;958.9;958.6;;22.6;20.9;23.7;22.6;21.3;20.7;90.0;85.0;90.0;334.0;5.9;0.3
2019/01/02;0300 UTC;0.0;958.4;958.9;958.4;;22.9;21.0;23.4;22.6;21.2;21.0;91.0;87.0;89.0;322.0;3.8;0.9
2019/01/02;0400 UTC;0.0;957.8;958.4;957.7;;22.8;21.2;22.9;22.6;21.4;21.0;93.0;89.0;91.0;253.0;3.2;0.2
2019/01/02;0500 UTC;0.0;957.6;957.9;957.6;;22.7;21.4;22.9;22.5;21.4;21.1;93.0;90.0;92.0;92.0;3.9;1.8
2019/01/02;0600 UTC;0.0;957.7;957.8;957.6;;22.4;22.0;22.8;22.4;22.0;21.4;97.0;92.0;97.0;3.0;3.7;1.2
2019/01/02;0700 UTC;0.0;957.9;957.9;957.7;;22.0;21.4;22.5;22.0;22.1;21.4;98.0;97.0;97.0;347.0;2.2;0.6
2019/01/02;0800 UTC;0.0;958.6;958.6;957.9;;22.0;21.4;22.1;21.8;21.6;21.3;97.0;96.0;96.0;272.0;2.4;0.8
2019/01/02;0900 UTC;0.0;959.5;959.5;958.6;16.6;21.5;21.2;22.0;21.5;21.3;21.1;98.0;96.0;98.0;335.0;2.1;0.0
2019/01/02;1000 UTC;0.0;959.8;959.8;959.5;594.9;24.8;22.1;24.8;21.6;23.2;21.2;99.0;85.0;85.0;311.0;1.9;0.1
2019/01/02;1100 UTC;0.0;960.7;960.7;959.8;1502.2;26.4;21.8;26.4;24.6;23.0;21.3;85.0;75.0;76.0;305.0;2.9;0.6
2019/01/02;1200 UTC;0.0;960.8;960.8;960.5;2330.8;28.1;21.9;28.1;26.3;22.2;20.7;76.0;67.0;69.0;181.0;4.0;0.9
2019/01/02;1300 UTC;0.0;960.5;960.9;960.5;2991.8;29.5;21.0;29.6;27.7;22.6;20.5;69.0;60.0;60.0;175.0;4.7;2.2
