Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0.0;981.4;;;643.5;24.8;22.0;;;;;;;84.0;;;
2019/01/01;1300 UTC;0.0;981.7;981.7;981.4;1174.3;25.4;22.0;25.4;24.6;22.7;21.7;87.0;82.0;82.0;;;
2019/01/01;1400 UTC;0.0;981.1;981.7;981.1;1709.7;26.6;22.0;26.8;25.3;22.9;21.7;84.0;75.0;76.0;;;
2019/01/01;1500 UTC;0.0;980.2;981.1;980.2;2650.9;27.6;22.6;28.4;26.4;23.3;21.7;79.0;69.0;74.0;;;
2019/01/01;1600 UTC;0.0;979.3;980.2;979.3;3248.7;29.8;23.2;30.6;27.7;23.6;21.3;75.0;59.0;68.0;;;
2019/01/01;1700 UTC;0.0;977.8;979.3;977.8;3163.2;31.0;21.7;31.1;29.3;23.1;21.2;68.0;57.0;58.0;;;
2019/01/01;1800 UTC;0.0;977.1;977.8;977.1;2753.9;31.2;21.7;31.3;29.1;22.9;20.7;67.0;54.0;57.0;;;
2019/01/01;1900 UTC;0.0;976.6;977.1;976.5;2182.3;30.7;21.6;31.7;30.1;22.9;20.3;63.0;53.0;58.0;;;
2019/01/01;2000 UTC;0.0;976.8;976.8;976.4;1706.3;29.4;22.6;31.1;29.2;23.6;21.6;69.0;58.0;67.0;;;
2019/01/01;2100 UTC;0.0;977.2;977.3;976.8;1009.2;28.0;20.4;29.6;28.0;23.2;19.3;69.0;56.0;63.0;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;0.0;980.5;980.6;980.4;2558.7;29.6;23.5;29.7;28.2;23.9;21.9;72.0;64.0;70.0;;;
2019/01/02;1400 UTC;0.0;979.9;980.5;979.9;3152.8;30.8;22.5;31.1;29.6;23.9;21.9;70.0;60.0;62.0;;;
2019/01/02;1500 UTC;0.0;979.5;979.9;979.5;3428.3;32.1;22.9;32.7;30.8;24.4;21.2;69.0;52.0;58.0;;;
2019/01/02;1600 UTC;0.0;978.6;979.5;978.6;3227.9;30.8;21.8;33.0;30.8;23.7;20.2;63.0;49.0;59.0;;;
2019/01/02;1700 UTC;0.0;977.7;978.6;977.7;2630.0;32.5;23.1;33.1;30.1;23.9;20.6;67.0;50.0;58.0;;;
2019/01/02;1800 UTC;1.6;977.5;977.7;977.2;1735.3;24.0;19.4;34.7;24.0;23.0;19.2;75.0;41.0;75.0;;;
2019/01/02;1900 UTC;0.6;976.3;977.5;976.3;888.3;29.1;22.3;29.1;24.0;23.9;19.4;85.0;63.0;67.0;;;
2019/01/02;2000 UTC;0.0;975.7;976.3;975.6;1580.4;30.9;23.4;31.5;29.1;24.3;21.7;69.0;58.0;65.0;;;
2019/01/02;2100 UTC;0.0;976.1;976.1;975.7;700.5;28.2;22.1;31.0;28.2;23.6;21.7;73.0;60.0;69.0;;;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;0.0;979.7;979.7;979.2;1948.4;27.7;23.0;27.8;26.6;23.6;22.3;81.0;73.0;75.0;;;
2019/01/03;1300 UTC;0.0;979.6;979.9;979.6;2620.1;29.1;22.4;29.1;27.6;23.4;22.1;77.0;67.0;67.0;;;
2019/01/03;1400 UTC;0.0;979.2;979.6;979.2;3091.7;31.2;21.1;32.0;29.1;23.9;20.6;69.0;53.0;55.0;;;
2019/01/03;1500 UTC;0.0;978.2;979.2;978.2;3394.5;32.2;21.0;32.4;30.7;23.9;20.7;64.0;51.0;52.0;;;
2019/01/03;1600 UTC;0.0;977.5;978.2;977.5;3577.5;32.1;22.0;32.3;31.3;23.4;20.4;60.0;50.0;55.0;;;
2019/01/03;1700 UTC;0.0;976.3;977.5;976.3;2680.4;32.0;20.4;32.9;31.1;23.2;20.3;61.0;49.0;50.0;;;
2019/01/03;1800 UTC;0.0;975.4;976.3;975.4;2388.2;32.6;22.4;33.9;31.4;23.5;20.2;61.0;47.0;55.0;;;
2019/01/03;1900 UTC;0.0;974.8;975.4;974.8;1799.9;32.2;22.9;33.5;31.9;24.4;20.1;64.0;45.0;58.0;;;
2019/01/03;2000 UTC;0.0;974.9;974.9;974.7;1414.4;32.4;22.5;34.1;31.8;23.9;20.9;62.0;46.0;56.0;;;
2019/01/03;2100 UTC;0.0;975.1;975.1;974.9;596.3;31.2;21.5;33.4;31.2;24.1;20.6;65.0;50.0;56.0;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;0.0;980.0;980.4;980.0;2570.7;30.6;23.6;30.6;28.9;24.5;22.8;74.0;65.0;67.0;;;
2019/01/04;1400 UTC;0.0;979.6;980.0;979.6;3166.9;33.3;22.0;33.3;30.6;24.8;20.6;68.0;49.0;52.0;;;
2019/01/04;1500 UTC;0.0;978.8;979.6;978.8;3355.9;32.4;22.0;33.6;31.4;24.3;20.2;66.0;48.0;55.0;;;
2019/01/04;1600 UTC;0.0;978.0;978.8;978.0;3377.7;33.3;21.6;34.1;31.3;23.8;20.2;61.0;44.0;50.0;;;
2019/01/04;1700 UTC;0.0;976.6;978.1;976.6;3421.9;34.0;21.3;34.7;32.4;23.0;20.0;57.0;43.0;48.0;;;
2019/01/04;1800 UTC;0.0;975.3;976.6;975.3;2611.7;34.4;19.2;34.9;32.9;23.3;18.5;55.0;40.0;41.0;;;
2019/01/04;1900 UTC;0.0;974.9;975.3;974.8;2261.2;31.0;22.3;34.5;30.4;23.8;19.4;65.0;40.0;60.0;;;
2019/01/04;2000 UTC;0.0;974.7;975.0;974.5;1025.6;31.6;22.8;31.9;28.4;23.2;21.0;71.0;56.0;60.0;;;
2019/01/04;2100 UTC;0.0;975.9;975.9;974.7;840.6;27.5;17.8;31.9;27.5;24.9;17.8;72.0;55.0;56.0;;;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;0.0;979.6;979.6;979.3;1894.4;28.1;22.8;28.3;26.0;23.5;22.4;82.0;73.0;73.0;;;
2019/01/05;1300 UTC;0.0;979.7;979.8;979.6;2559.2;29.8;23.5;29.9;28.0;23.9;22.5;78.0;66.0;69.0;;;
2019/01/05;1400 UTC;0.0;979.4;979.7;979.4;3109.0;31.4;22.6;31.4;29.6;24.4;22.0;70.0;59.0;60.0;;;
