Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;917.1;917.2;916.1;;20.8;17.9;21.2;20.7;17.9;17.1;83.0;78.0;83.0;53.0;7.9;3.1
2019/01/01;0100 UTC;0.0;917.4;917.4;917.1;;20.4;18.8;20.8;20.4;18.8;17.8;90.0;83.0;90.0;40.0;7.4;3.0
2019/01/01;0200 UTC;0.0;917.1;917.6;917.1;;20.2;19.0;20.4;20.1;19.0;18.6;93.0;90.0;93.0;50.0;7.0;2.3
2019/01/01;0300 UTC;0.0;916.4;917.2;916.4;;20.3;19.0;20.5;20.2;19.2;19.0;93.0;92.0;92.0;55.0;8.2;3.6
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;0.0;918.4;918.4;917.8;387.7;20.8;19.6;20.8;19.8;19.7;19.1;97.0;93.0;93.0;80.0;11.7;4.9
2019/01/01;1200 UTC;0.0;918.6;918.6;918.4;824.2;21.7;19.2;21.7;20.6;19.7;18.8;94.0;85.0;86.0;91.0;11.8;4.5
2019/01/01;1300 UTC;0.0;918.7;918.9;918.3;1104.6;22.9;19.5;23.5;21.5;20.0;18.9;87.0;79.0;81.0;87.0;10.4;3.0
2019/01/01;1400 UTC;0.0;918.7;918.9;918.5;2508.2;25.7;19.5;26.3;22.8;20.2;18.5;81.0;65.0;69.0;92.0;10.3;3.4
2019/01/01;1500 UTC;0.0;917.9;918.7;917.9;2416.8;26.1;18.4;27.0;24.9;19.8;17.9;70.0;61.0;63.0;52.0;8.3;2.7
2019/01/01;1600 UTC;0.0;917.1;917.9;917.1;2591.0;26.4;18.8;27.5;25.4;20.2;18.0;67.0;59.0;63.0;58.0;7.5;3.0
2019/01/01;1700 UTC;0.0;916.5;917.2;916.5;2183.0;27.0;18.6;28.2;25.6;19.4;17.5;64.0;55.0;60.0;80.0;8.5;2.6
2019/01/01;1800 UTC;0.0;916.0;916.5;916.0;1172.3;26.1;17.0;27.5;25.7;19.0;16.6;61.0;54.0;58.0;56.0;7.8;3.6
2019/01/01;1900 UTC;0.0;916.0;916.1;915.9;884.3;25.5;18.3;26.8;25.5;18.6;16.9;65.0;55.0;65.0;35.0;7.8;2.5
2019/01/01;2000 UTC;0.0;916.7;916.7;916.0;744.1;24.3;17.2;25.5;24.3;18.5;17.0;67.0;63.0;64.0;65.0;6.7;2.4
2019/01/01;2100 UTC;0.0;917.0;917.0;916.4;62.7;22.8;16.7;24.4;22.8;17.3;16.6;69.0;64.0;68.0;49.0;5.3;2.5
2019/01/01;2200 UTC;0.0;917.2;917.2;916.7;;22.2;16.4;22.8;22.2;16.7;16.4;71.0;68.0;70.0;62.0;6.7;2.8
2019/01/01;2300 UTC;0.0;917.7;917.7;917.0;;21.4;16.4;22.2;21.4;16.5;16.3;73.0;70.0;73.0;77.0;6.1;2.5
2019/01/02;0000 UTC;0.0;917.9;918.1;917.3;;21.3;17.0;21.7;21.3;17.0;16.4;76.0;72.0;76.0;69.0;6.1;3.1
2019/01/02;0100 UTC;0.0;917.9;918.4;917.5;;21.0;17.3;21.4;21.0;17.4;17.0;80.0;76.0;80.0;71.0;7.4;3.3
2019/01/02;0200 UTC;0.0;917.8;918.4;917.8;;20.9;17.8;21.3;20.9;17.8;17.3;83.0;79.0;83.0;73.0;9.0;3.3
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;0.0;918.6;918.7;918.1;255.6;20.1;19.6;20.1;19.6;19.7;19.2;98.0;97.0;97.0;92.0;13.8;5.2
2019/01/02;1200 UTC;0.0;919.0;919.0;918.6;618.2;21.6;19.3;21.6;20.2;19.8;19.2;97.0;87.0;87.0;94.0;11.8;5.4
2019/01/02;1300 UTC;0.0;918.9;919.3;918.7;1263.8;23.9;19.2;23.9;21.5;20.1;18.9;87.0;75.0;75.0;95.0;10.5;4.6
2019/01/02;1400 UTC;0.0;918.7;919.1;918.6;2155.2;24.6;18.3;25.4;23.5;19.9;18.1;76.0;67.0;68.0;104.0;9.5;3.6
2019/01/02;1500 UTC;0.0;918.0;918.7;918.0;2346.9;25.9;18.3;26.9;24.5;19.3;17.3;70.0;60.0;63.0;75.0;8.8;3.5
2019/01/02;1600 UTC;0.0;917.1;918.0;917.1;2180.8;26.2;17.1;27.5;25.0;18.7;16.5;63.0;53.0;57.0;72.0;11.0;3.4
2019/01/02;1700 UTC;0.0;916.7;917.3;916.7;2165.7;26.5;17.4;27.9;25.6;18.7;16.8;61.0;54.0;57.0;55.0;10.1;3.2
2019/01/02;1800 UTC;0.0;916.6;916.8;916.6;1505.5;25.7;17.1;27.5;25.6;18.2;16.8;60.0;54.0;59.0;72.0;10.5;3.6
2019/01/02;1900 UTC;0.0;916.7;916.8;916.5;795.3;25.4;17.1;26.1;25.0;17.6;16.6;62.0;58.0;60.0;65.0;8.6;4.0
2019/01/02;2000 UTC;0.0;917.0;917.0;916.6;714.7;24.3;17.2;25.4;24.3;17.5;16.8;65.0;60.0;65.0;54.0;10.7;3.3
2019/01/02;2100 UTC;0.0;917.4;917.4;916.8;70.6;22.8;17.2;24.3;22.8;17.4;16.8;71.0;65.0;70.0;52.0;8.4;3.4
2019/01/02;2200 UTC;0.0;917.5;917.6;917.3;;22.1;17.1;22.8;22.0;17.4;17.1;74.0;70.0;73.0;57.0;9.0;3.4
2019/01/02;2300 UTC;0.0;918.2;918.2;917.2;;21.2;17.6;22.1;21.2;17.6;17.1;80.0;73.0;80.0;72.0;7.2;2.7
2019/01/03;0000 UTC;0.0;918.9;918.9;917.9;;21.0;18.1;21.4;20.9;18.1;17.6;84.0;79.0;84.0;79.0;7.8;3.0
2019/01/03;0100 UTC;0.0;918.8;919.4;918.7;;20.7;18.7;21.1;20.7;18.7;18.1;88.0;84.0;88.0;75.0;7.9;3.4
2019/01/03;0200 UTC;0.0;918.2;919.1;918.1;;21.0;18.5;21.0;20.7;18.7;18.5;88.0;86.0;86.0;70.0;10.5;5.6
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;0.0;917.7;917.7;917.2;334.7;20.5;19.7;20.5;20.0;19.7;19.4;97.0;95.0;95.0;95.0;10.1;3.9
2019/01/03;1200 UTC;0.0;918.0;918.0;917.7;851.7;21.9;19.8;21.9;20.4;19.9;19.5;95.0;87.0;88.0;102.0;9.9;4.4
2019/01/03;1300 UTC;0.0;918.1;918.3;917.8;1478.1;23.5;19.9;23.5;21.8;20.3;19.4;88.0;80.0;80.0;88.0;9.9;3.7
2019/01/03;1400 UTC;0.0;917.8;918.3;917.8;2369.8;26.4;19.8;26.4;23.3;20.5;19.5;81.0;66.0;67.0;93.0;8.3;3.8
2019/01/03;1500 UTC;0.0;917.6;917.9;917.6;3083.7;26.1;19.0;27.2;25.3;20.2;18.6;69.0;63.0;65.0;77.0;8.9;4.3
2019/01/03;1600 UTC;0.0;917.0;917.7;917.0;2463.9;25.6;19.2;27.2;25.6;19.9;18.5;68.0;61.0;68.0;41.0;9.0;3.1
2019/01/03;1700 UTC;0.0;916.2;917.0;916.2;1684.5;25.4;18.4;26.6;25.1;19.7;18.0;69.0;63.0;66.0;48.0;8.5;3.6
2019/01/03;1800 UTC;0.0;915.9;916.2;915.9;1396.1;24.9;18.1;27.5;24.8;19.6;17.6;68.0;60.0;66.0;50.0;8.8;3.7
2019/01/03;1900 UTC;0.0;916.2;916.3;915.9;806.6;25.2;18.9;26.2;24.9;19.3;18.1;69.0;63.0;68.0;46.0;8.8;2.7
2019/01/03;2000 UTC;0.0;916.6;916.6;916.1;643.1;23.7;19.2;25.2;23.7;19.2;18.5;76.0;68.0;76.0;39.0;6.5;2.5
2019/01/03;2100 UTC;0.0;916.9;916.9;916.4;74.0;22.1;19.3;23.7;22.1;19.3;19.1;84.0;76.0;84.0;35.0;6.1;2.7
2019/01/03;2200 UTC;0.0;917.0;917.1;916.6;;21.3;18.7;22.1;21.3;19.3;18.7;86.0;84.0;85.0;60.0;7.6;3.2
2019/01/03;2300 UTC;0.0;917.6;917.6;916.6;;21.0;18.7;21.4;21.0;18.7;18.3;87.0;83.0;87.0;63.0;7.5;2.7
2019/01/04;0000 UTC;0.0;918.0;918.1;917.2;;20.7;18.8;21.0;20.7;18.8;18.4;89.0;86.0;89.0;39.0;6.1;2.2
2019/01/04;0100 UTC;0.0;918.3;918.3;918.0;;20.9;19.4;21.0;20.7;19.4;18.7;91.0;87.0;91.0;66.0;9.5;2.9
2019/01/04;0200 UTC;0.0;918.0;918.7;917.9;;21.1;19.7;21.2;20.9;19.7;19.4;92.0;90.0;92.0;62.0;8.8;3.8
2019/01/04;0300 UTC;0.0;917.5;918.6;917.5;;21.0;19.5;21.1;20.8;19.7;19.4;92.0;91.0;91.0;55.0;9.3;4.1
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;0.0;918.0;918.3;918.0;135.8;20.4;20.0;20.5;20.3;20.2;20.0;98.0;98.0;98.0;66.0;11.1;4.7
2019/01/04;1100 UTC;0.0;918.1;918.2;918.0;403.4;21.2;20.9;21.2;20.4;20.9;20.1;98.0;98.0;98.0;91.0;10.0;4.0
2019/01/04;1200 UTC;0.0;918.6;918.6;917.8;1210.8;23.0;21.0;23.0;21.2;21.2;20.4;98.0;89.0;89.0;97.0;9.3;3.6
2019/01/04;1300 UTC;0.0;918.7;918.9;918.3;1791.2;25.1;21.3;25.1;22.5;21.7;20.2;89.0;79.0;79.0;107.0;8.9;2.8
2019/01/04;1400 UTC;0.0;918.4;918.8;918.4;1693.5;24.2;20.4;26.3;23.4;21.3;19.5;83.0;70.0;79.0;87.0;7.8;2.2
2019/01/04;1500 UTC;0.0;917.8;918.4;917.8;2718.4;27.1;19.6;28.2;23.6;21.8;19.6;81.0;64.0;64.0;103.0;7.5;3.2
2019/01/04;1600 UTC;0.0;917.0;917.9;917.0;3483.1;27.0;18.7;28.9;26.3;20.9;18.7;68.0;57.0;61.0;64.0;8.1;3.4
2019/01/04;1700 UTC;0.0;916.2;917.0;916.2;3115.8;28.4;18.5;28.8;26.7;20.0;18.3;65.0;54.0;55.0;84.0;8.2;3.6
2019/01/04;1800 UTC;0.0;915.6;916.2;915.5;1314.1;27.2;18.4;28.3;26.2;19.5;17.9;64.0;55.0;58.0;84.0;8.2;3.6
2019/01/04;1900 UTC;0.0;915.5;915.7;915.4;756.9;26.2;18.1;27.3;26.2;19.2;17.9;63.0;58.0;61.0;64.0;7.8;4.0
2019/01/04;2000 UTC;0.0;915.7;915.8;915.5;780.8;25.1;18.6;26.4;25.1;19.2;18.2;68.0;61.0;67.0;68.0;8.0;3.9
2019/01/04;2100 UTC;0.0;916.1;916.1;915.5;37.1;23.5;18.5;25.2;23.5;18.7;18.3;73.0;67.0;73.0;56.0;7.8;2.0
2019/01/04;2200 UTC;0.0;916.6;916.6;915.9;;22.0;18.8;23.5;22.0;19.0;18.5;82.0;73.0;82.0;54.0;4.6;1.4
2019/01/04;2300 UTC;0.0;917.2;917.2;916.4;;21.8;18.5;22.2;21.6;18.8;18.1;84.0;78.0;82.0;55.0;4.6;2.5
2019/01/05;0000 UTC;0.0;917.7;917.8;917.0;;21.4;19.2;21.8;21.4;19.2;18.4;87.0;81.0;87.0;73.0;7.0;3.6
2019/01/05;0100 UTC;0.0;917.8;918.2;917.4;;21.1;19.4;21.4;21.0;19.6;19.2;91.0;87.0;90.0;75.0;8.3;4.7
2019/01/05;0200 UTC;0.0;917.2;918.2;917.2;;21.1;19.9;21.2;21.0;20.0;19.3;93.0;89.0;93.0;73.0;9.3;4.2
2019/01/05;0300 UTC;0.0;916.8;917.6;916.7;;21.1;19.9;21.2;21.0;20.1;19.8;94.0;93.0;93.0;74.0;12.2;4.8
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;
