Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;981.3;981.3;980.4;;27.5;22.5;29.3;27.5;23.5;22.5;74.0;71.0;74.0;247.0;7.6;4.1
2019/01/01;0100 UTC;0.0;982.2;982.2;981.3;;26.9;22.0;27.5;26.7;22.4;22.0;76.0;74.0;75.0;231.0;6.6;4.4
2019/01/01;0200 UTC;0.0;982.2;982.4;982.1;;26.3;21.9;26.9;26.3;22.0;21.8;77.0;75.0;77.0;215.0;6.7;4.2
2019/01/01;0300 UTC;0.0;981.6;982.2;981.6;;25.7;21.7;26.3;25.7;21.9;21.7;79.0;77.0;79.0;219.0;7.0;5.2
2019/01/01;0400 UTC;0.0;980.9;981.6;980.9;;25.1;21.4;25.8;25.1;21.9;21.4;80.0;79.0;80.0;246.0;6.7;3.8
2019/01/01;0500 UTC;0.0;981.4;981.4;980.9;;24.7;21.6;25.1;24.6;21.6;21.2;83.0;80.0;83.0;307.0;5.3;1.1
2019/01/01;0600 UTC;0.0;981.4;981.4;981.3;;24.5;21.5;24.8;24.5;21.8;21.5;83.0;83.0;83.0;253.0;5.4;3.4
2019/01/01;0700 UTC;0.0;981.8;981.8;981.4;;24.5;21.6;24.7;24.5;21.7;21.5;84.0;83.0;84.0;230.0;5.0;3.4
2019/01/01;0800 UTC;0.0;982.7;982.7;981.8;;24.1;21.2;24.5;24.1;21.6;21.2;84.0;84.0;84.0;234.0;5.3;3.6
2019/01/01;0900 UTC;0.0;984.0;984.0;982.7;4.7;23.9;21.1;24.1;23.8;21.2;21.0;84.0;84.0;84.0;234.0;5.3;3.0
2019/01/01;1000 UTC;0.0;984.6;984.6;984.0;231.5;25.0;21.8;25.0;23.9;21.9;21.1;84.0;83.0;83.0;215.0;7.7;4.9
2019/01/01;1100 UTC;0.0;984.9;985.1;984.6;1125.2;27.6;23.9;27.6;25.0;23.9;21.8;83.0;80.0;80.0;231.0;6.5;4.2
2019/01/01;1200 UTC;0.0;984.9;985.0;984.8;2042.5;29.4;24.4;29.4;27.6;24.6;23.8;80.0;75.0;75.0;182.0;5.7;3.7
2019/01/01;1300 UTC;0.0;984.6;984.9;984.6;2718.5;31.3;25.3;31.3;29.3;25.4;24.3;75.0;71.0;71.0;175.0;8.9;5.7
2019/01/01;1400 UTC;0.0;984.5;984.7;984.5;3147.8;32.2;25.7;32.2;31.0;25.7;24.8;71.0;68.0;69.0;153.0;8.9;5.7
2019/01/01;1500 UTC;0.0;984.3;984.6;984.2;3954.1;33.3;26.1;33.6;31.9;26.4;25.1;69.0;65.0;66.0;132.0;8.8;5.0
2019/01/01;1600 UTC;0.0;983.7;984.3;983.7;3664.3;33.7;26.1;33.9;32.9;26.4;25.2;66.0;64.0;65.0;150.0;8.8;5.2
