Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1000.0;1000.0;999.4;;26.5;22.2;27.3;26.5;22.3;22.2;77.0;74.0;77.0;11.0;5.4;1.9
2019/01/01;0100 UTC;0.0;1000.3;1000.4;1000.0;;26.0;22.4;26.5;26.0;22.4;22.2;81.0;77.0;81.0;23.0;5.3;1.8
2019/01/01;0200 UTC;0.0;1000.6;1000.6;1000.3;;25.7;22.6;26.0;25.7;22.6;22.4;83.0;81.0;83.0;354.0;4.2;0.8
2019/01/01;0300 UTC;0.0;1000.1;1000.6;1000.0;;25.3;22.6;25.7;25.3;22.6;22.5;85.0;83.0;85.0;28.0;2.3;0.7
2019/01/01;0400 UTC;0.0;999.5;1000.1;999.5;;25.3;22.7;25.4;25.3;22.7;22.6;85.0;85.0;85.0;13.0;2.1;0.6
2019/01/01;0500 UTC;0.0;999.2;999.5;999.2;;25.2;22.8;25.3;25.2;22.8;22.7;87.0;85.0;87.0;339.0;3.4;1.9
2019/01/01;0600 UTC;0.0;999.1;999.2;999.1;;24.9;22.9;25.2;24.9;23.0;22.8;89.0;87.0;89.0;336.0;3.4;1.5
2019/01/01;0700 UTC;0.0;999.3;999.3;999.1;;24.7;22.9;24.9;24.7;23.0;22.9;90.0;89.0;90.0;348.0;2.8;1.2
2019/01/01;0800 UTC;0.0;999.9;999.9;999.3;;24.6;23.0;24.7;24.5;23.0;22.9;91.0;90.0;91.0;328.0;2.2;1.1
2019/01/01;0900 UTC;0.0;1000.6;1000.6;999.9;4.0;24.5;22.9;24.7;24.5;23.0;22.9;91.0;90.0;91.0;335.0;2.5;0.6
