Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0.0;990.1;990.1;989.7;1077.5;24.9;22.8;24.9;23.0;23.3;21.6;96.0;88.0;88.0;231.0;2.5;1.0
2019/01/01;1300 UTC;0.0;989.7;990.1;989.6;1670.6;26.8;23.9;26.9;24.8;24.4;22.9;90.0;84.0;84.0;198.0;3.4;1.9
2019/01/01;1400 UTC;0.2;988.8;989.7;988.8;2794.0;28.7;23.9;28.8;26.7;25.3;23.4;87.0;74.0;75.0;195.0;4.1;1.9
2019/01/01;1500 UTC;0.0;987.8;988.8;987.8;3604.2;30.4;23.5;30.4;28.7;25.4;22.6;80.0;65.0;67.0;158.0;6.0;2.4
2019/01/01;1600 UTC;0.0;986.8;987.8;986.8;3827.4;31.2;23.1;31.4;30.1;24.9;22.6;72.0;60.0;62.0;150.0;6.6;3.9
2019/01/01;1700 UTC;0.0;985.8;986.8;985.8;3064.4;31.8;22.5;32.4;31.0;24.3;21.8;65.0;55.0;58.0;148.0;6.5;2.5
2019/01/01;1800 UTC;0.0;984.6;985.8;984.6;2812.3;32.4;22.2;33.2;31.7;23.4;21.7;59.0;54.0;55.0;158.0;8.1;3.5
2019/01/01;1900 UTC;0.0;985.1;985.1;984.0;2116.3;28.8;24.2;33.0;28.8;25.3;21.7;76.0;52.0;76.0;29.0;7.1;4.2
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;0.0;989.0;989.4;989.0;1612.2;29.7;23.0;30.0;28.9;24.3;22.5;75.0;65.0;67.0;85.0;;1.3
2019/01/02;1500 UTC;0.0;988.1;989.0;988.1;2837.7;30.3;23.0;31.4;29.5;24.0;22.6;70.0;61.0;65.0;202.0;3.5;1.5
2019/01/02;1600 UTC;0.0;987.1;988.1;987.1;3279.6;31.2;23.1;32.6;29.3;24.6;22.8;74.0;59.0;62.0;55.0;7.1;3.5
2019/01/02;1700 UTC;0.0;986.1;987.1;986.1;3412.9;33.2;22.1;33.2;30.9;24.9;21.6;68.0;51.0;52.0;114.0;7.1;3.8
2019/01/02;1800 UTC;0.0;986.4;986.5;986.0;2277.1;28.4;21.6;33.5;28.4;23.2;21.5;67.0;50.0;67.0;148.0;14.5;8.7
2019/01/02;1900 UTC;0.0;985.2;986.4;985.2;789.6;26.7;21.2;28.4;26.0;21.8;20.6;76.0;67.0;72.0;137.0;14.5;1.9
2019/01/02;2000 UTC;0.0;985.1;985.3;985.0;838.7;28.0;22.0;28.0;26.7;22.4;20.9;74.0;68.0;70.0;109.0;3.9;1.9
2019/01/02;2100 UTC;0.0;985.4;985.4;984.9;430.7;27.7;22.8;28.2;27.7;23.0;21.8;75.0;69.0;75.0;261.0;3.2;1.0
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1400 UTC;0.0;987.2;987.8;987.2;2663.7;31.2;23.1;31.8;30.5;24.3;22.8;66.0;61.0;62.0;27.0;;2.6
2019/01/03;1500 UTC;0.0;986.6;987.2;986.6;3227.8;32.4;22.6;33.0;31.2;24.4;22.3;65.0;55.0;57.0;80.0;6.0;2.5
2019/01/03;1600 UTC;0.0;985.8;986.6;985.8;2393.4;33.1;23.1;33.2;31.5;23.9;22.0;64.0;54.0;56.0;67.0;5.7;2.0
2019/01/03;1700 UTC;0.0;985.0;985.8;985.0;1783.3;31.8;23.3;33.6;31.7;24.1;22.0;64.0;52.0;61.0;21.0;5.3;2.7
2019/01/03;1800 UTC;0.0;984.2;985.0;984.2;2159.6;33.1;22.0;34.0;31.8;23.9;21.6;62.0;50.0;52.0;125.0;6.6;3.7
2019/01/03;1900 UTC;0.0;983.9;984.2;983.9;1928.1;32.4;21.8;34.2;32.4;22.9;21.7;55.0;51.0;54.0;93.0;6.6;3.5
2019/01/03;2000 UTC;0.0;984.0;984.0;983.7;1668.0;33.4;22.8;33.7;32.3;22.9;21.5;55.0;51.0;54.0;110.0;5.8;2.8
2019/01/03;2100 UTC;0.0;984.7;984.7;983.9;454.6;29.2;20.3;33.4;29.0;23.0;20.1;61.0;53.0;59.0;98.0;9.8;2.0
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;0.0;988.6;;;760.1;31.8;23.8;;;;;;;63.0;19.0;;2.9
2019/01/04;1500 UTC;0.0;988.1;988.6;988.1;2796.4;32.2;23.8;32.3;31.0;24.4;22.5;65.0;58.0;61.0;59.0;7.0;3.5
2019/01/04;1600 UTC;0.0;987.1;988.1;987.1;3595.4;34.0;23.2;34.0;32.1;23.9;22.6;61.0;53.0;53.0;54.0;7.0;3.5
2019/01/04;1700 UTC;0.0;985.7;987.1;985.7;2821.9;34.4;21.6;34.5;32.3;23.4;20.8;56.0;46.0;48.0;91.0;7.0;3.2
2019/01/04;1800 UTC;0.0;984.3;985.7;984.3;2959.9;34.0;21.1;34.8;33.6;22.6;21.0;51.0;46.0;47.0;75.0;7.4;3.7
2019/01/04;1900 UTC;0.0;984.1;984.3;984.0;2375.1;34.2;21.2;34.9;33.8;22.5;20.9;50.0;46.0;47.0;70.0;8.2;3.5
2019/01/04;2000 UTC;0.0;983.6;984.1;983.6;1183.8;32.7;21.5;34.5;32.7;21.8;20.5;52.0;45.0;52.0;86.0;6.7;3.6
2019/01/04;2100 UTC;0.0;983.8;983.8;983.5;309.5;31.3;21.9;32.7;31.3;22.4;21.6;58.0;52.0;57.0;80.0;6.7;1.7
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;1500 UTC;0.0;987.3;987.9;987.3;2618.9;32.8;23.3;32.8;31.2;23.8;22.2;63.0;57.0;57.0;10.0;;2.6
