Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.4;994.6;994.6;994.4;;22.8;22.2;22.8;22.8;22.2;22.1;96;96;96;245.0;1.7;0.5
2019/01/01;0100 UTC;0.0;996.0;996.0;994.6;;22.8;22.2;22.8;22.6;22.2;22.0;96;96;96;304.0;2.3;1.1
2019/01/01;0200 UTC;0.0;996.9;996.9;996.0;;22.7;22.1;22.8;22.7;22.2;22.1;96;96;96;147.0;1.8;0.3
2019/01/01;0300 UTC;0.0;997.3;997.3;996.9;;22.6;22.0;22.8;22.6;22.3;22.0;97;96;97;75.0;1.4;0.6
2019/01/01;0400 UTC;0.2;996.7;997.3;996.7;;22.6;22.0;22.6;22.4;22.0;21.9;97;97;97;87.0;1.3;0.3
2019/01/01;0500 UTC;0.0;995.8;996.7;995.8;;22.5;21.9;22.6;22.5;22.1;21.9;97;97;97;183.0;0.7;0.3
2019/01/01;0600 UTC;0.0;995.4;995.8;995.4;;22.8;22.2;22.8;22.5;22.2;21.9;97;97;97;337.0;1.1;0.2
2019/01/01;0700 UTC;0.0;994.9;995.4;994.9;;22.8;22.3;22.8;22.7;22.3;22.2;97;97;97;295.0;1.3;0.4
2019/01/01;0800 UTC;0.0;994.9;994.9;994.8;;22.6;22.1;22.8;22.6;22.3;22.1;97;97;97;84.0;1.1;0.1
2019/01/01;0900 UTC;0.0;995.8;995.8;994.9;;22.6;22.1;22.7;22.5;22.1;21.9;97;97;97;114.0;0.6;0.1
2019/01/01;1000 UTC;0.0;996.5;996.5;995.8;;22.6;22.0;22.7;22.5;22.2;22.0;97;97;97;100.0;1.1;0.9
