Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1010.5;1010.5;1009.7;;24.3;20.2;25.4;24.2;20.2;19.9;78.0;72.0;78;16.0;3.7;1.8
2019/01/01;0100 UTC;0.0;1010.6;1010.8;1010.4;;24.1;20.4;24.4;24.1;20.5;20.2;80.0;78.0;80;14.0;2.8;1.0
2019/01/01;0200 UTC;0.0;1010.5;1010.7;1010.5;;23.9;20.8;24.1;23.6;20.9;20.2;84.0;80.0;83;78.0;3.0;2.1
2019/01/01;0300 UTC;0.0;1009.7;1010.5;1009.7;;23.2;20.7;23.9;23.2;20.8;20.5;86.0;83.0;86;65.0;3.1;2.5
2019/01/01;0400 UTC;0.0;1009.8;1009.9;1009.6;;22.7;20.7;23.2;22.7;20.8;20.7;89.0;86.0;89;67.0;3.4;2.3
2019/01/01;0500 UTC;0.0;1010.0;1010.0;1009.7;;22.4;20.6;22.7;22.3;20.8;20.5;90.0;89.0;90;39.0;3.3;1.9
2019/01/01;0600 UTC;0.0;1010.0;1010.1;1009.9;;22.2;20.4;22.4;22.1;20.7;20.3;90.0;89.0;89;26.0;4.3;2.7
2019/01/01;0700 UTC;0.0;1010.5;1010.5;1010.0;;22.4;20.3;22.4;22.2;20.6;20.3;89.0;88.0;88;36.0;4.8;2.5
2019/01/01;0800 UTC;0.0;1011.4;1011.4;1010.5;;22.4;20.5;22.5;22.2;20.6;20.2;89.0;88.0;89;11.0;4.1;2.4
2019/01/01;0900 UTC;0.0;1012.2;1012.2;1011.4;224.3;23.9;21.2;23.9;22.4;21.3;20.4;89.0;85.0;85;21.0;4.1;2.8
