Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;994.7;994.8;994.5;;28.0;23.2;29.6;27.9;23.4;23.0;76.0;68.0;76.0;126.0;5.3;3.5
2019/01/01;0100 UTC;0.0;995.8;995.8;994.7;;27.5;23.1;28.0;27.5;23.2;23.1;77.0;75.0;77.0;103.0;5.7;3.4
2019/01/01;0200 UTC;0.0;996.1;996.1;995.6;;27.3;23.0;27.7;27.2;23.2;22.9;77.0;76.0;77.0;91.0;5.2;2.0
2019/01/01;0300 UTC;0.0;995.8;996.2;995.8;;27.2;23.2;27.6;27.2;23.2;23.0;79.0;77.0;79.0;74.0;3.8;1.6
2019/01/01;0400 UTC;0.0;995.1;995.8;995.1;;27.1;23.0;27.6;27.1;23.2;23.0;79.0;76.0;79.0;53.0;6.0;3.0
2019/01/01;0500 UTC;0.0;994.7;995.1;994.5;;25.9;23.3;27.1;25.9;23.3;23.0;85.0;79.0;85.0;57.0;6.1;1.8
2019/01/01;0600 UTC;0.0;994.6;994.7;994.5;;25.6;22.9;26.0;25.6;23.3;22.9;86.0;84.0;85.0;76.0;6.8;3.3
2019/01/01;0700 UTC;0.0;994.9;994.9;994.6;;25.3;22.2;25.7;25.2;22.9;22.2;85.0;83.0;83.0;63.0;8.9;3.7
2019/01/01;0800 UTC;0.0;995.5;995.5;994.9;;24.8;22.0;25.3;24.7;22.2;21.9;85.0;83.0;84.0;78.0;8.9;3.3
2019/01/01;0900 UTC;0.0;996.0;996.0;995.5;5.3;24.5;21.9;24.8;24.4;21.9;21.8;86.0;84.0;86.0;78.0;6.7;3.4
2019/01/01;1000 UTC;0.0;996.9;996.9;996.0;76.3;24.4;22.0;24.5;24.3;22.0;21.9;87.0;85.0;86.0;104.0;6.3;3.1
2019/01/01;1100 UTC;0.0;997.5;997.5;996.9;287.8;25.2;22.1;25.2;24.4;22.2;22.0;86.0;83.0;83.0;83.0;6.1;4.0
2019/01/01;1200 UTC;0.0;997.2;997.5;997.2;992.4;26.6;22.5;27.3;25.2;23.2;22.1;83.0;77.0;78.0;78.0;7.9;4.4
2019/01/01;1300 UTC;0.0;997.3;997.3;997.1;1386.6;28.1;23.4;28.1;26.6;23.6;22.5;79.0;74.0;76.0;65.0;7.5;3.2
2019/01/01;1400 UTC;0.0;996.9;997.3;996.8;2056.2;29.5;23.8;29.6;28.0;23.9;23.0;77.0;70.0;72.0;51.0;7.3;4.7
2019/01/01;1500 UTC;0.0;996.5;996.9;996.5;2429.8;31.7;24.5;32.1;29.4;25.3;23.4;73.0;64.0;66.0;34.0;7.8;4.2
2019/01/01;1600 UTC;0.0;995.7;996.5;995.7;3676.4;32.4;24.4;32.6;31.0;25.1;23.7;68.0;61.0;63.0;45.0;7.5;3.8
2019/01/01;1700 UTC;0.0;994.9;995.8;994.9;3588.2;33.3;24.7;33.5;32.2;26.0;24.0;66.0;59.0;61.0;48.0;7.2;3.2
2019/01/01;1800 UTC;0.0;994.8;994.9;994.3;2550.6;32.7;24.9;34.1;32.7;26.1;24.4;65.0;58.0;63.0;29.0;6.7;3.5
2019/01/01;1900 UTC;0.0;994.1;994.9;993.8;557.9;31.2;25.8;32.7;31.2;25.9;24.8;73.0;63.0;73.0;24.0;6.7;0.9
2019/01/01;2000 UTC;5.4;995.1;995.6;994.1;31.8;24.2;23.0;31.3;23.7;26.0;21.1;94.0;63.0;93.0;98.0;12.5;1.0
