Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;992.2;992.2;991.6;;26.3;21.5;27.2;26.3;21.8;21.5;75.0;72.0;75.0;118.0;8.6;2.7
2019/01/01;0100 UTC;0.0;993.0;993.0;992.2;;25.4;21.5;26.3;25.4;21.6;21.5;79.0;75.0;79.0;121.0;8.0;2.0
2019/01/01;0200 UTC;0.0;992.6;993.0;992.6;;25.0;21.2;25.4;24.8;21.5;21.2;81.0;79.0;79.0;122.0;5.8;2.1
2019/01/01;0300 UTC;0.0;992.4;992.6;992.4;;24.8;21.3;25.1;24.5;21.3;21.1;82.0;79.0;81.0;129.0;5.8;0.6
2019/01/01;0400 UTC;0.0;992.0;992.4;992.0;;24.8;21.2;24.8;24.6;21.3;21.1;82.0;80.0;80.0;104.0;5.4;3.1
2019/01/01;0500 UTC;0.0;992.3;992.3;991.9;;24.1;21.4;24.8;24.1;21.4;21.2;85.0;80.0;85.0;107.0;5.4;1.8
2019/01/01;0600 UTC;0.0;992.5;992.5;992.3;;23.0;21.1;24.1;22.9;21.4;21.1;90.0;85.0;90.0;102.0;3.4;1.6
2019/01/01;0700 UTC;0.0;993.1;993.1;992.5;;22.8;21.1;23.0;22.5;21.2;21.0;91.0;89.0;90.0;181.0;2.7;0.4
2019/01/01;0800 UTC;0.0;994.0;994.0;993.1;;23.2;21.4;23.2;22.8;21.4;21.0;90.0;88.0;89.0;151.0;2.6;2.1
2019/01/01;0900 UTC;0.0;994.8;994.8;994.0;110.9;23.4;21.6;23.5;22.9;21.6;21.1;91.0;89.0;89.0;153.0;2.7;1.9
2019/01/01;1000 UTC;0.0;995.1;995.2;994.8;718.3;26.2;21.8;26.2;23.4;22.1;21.6;89.0;77.0;77.0;118.0;4.2;2.7
2019/01/01;1100 UTC;0.0;995.2;995.2;995.1;1893.8;27.8;21.0;28.0;25.9;22.0;20.5;77.0;65.0;67.0;113.0;7.3;4.3
2019/01/01;1200 UTC;0.0;995.3;995.4;995.2;2509.1;29.9;19.8;30.0;27.5;21.1;19.1;66.0;54.0;55.0;127.0;8.1;4.7
2019/01/01;1300 UTC;0.0;995.0;995.3;995.0;3336.1;31.6;18.1;31.9;28.9;20.1;18.1;57.0;44.0;44.0;108.0;7.4;3.9
2019/01/01;1400 UTC;0.0;994.2;995.0;994.2;3893.3;32.7;17.5;33.6;31.0;19.0;17.5;47.0;40.0;41.0;165.0;8.2;3.9
2019/01/01;1500 UTC;0.0;993.3;994.2;993.3;3739.8;34.1;17.7;34.4;32.0;18.9;17.1;43.0;37.0;38.0;170.0;8.3;3.3
2019/01/01;1600 UTC;0.0;992.4;993.3;992.3;3384.9;34.5;16.9;35.0;33.3;17.8;16.5;38.0;34.0;35.0;144.0;9.7;3.6
2019/01/01;1700 UTC;0.0;991.5;992.4;991.5;3374.4;35.8;16.0;36.4;34.2;17.5;15.9;36.0;31.0;31.0;142.0;10.1;4.6
2019/01/01;1800 UTC;0.0;991.1;991.5;991.1;2360.9;34.7;16.0;36.2;34.6;17.1;15.8;34.0;31.0;33.0;137.0;10.1;5.5
2019/01/01;1900 UTC;0.0;991.2;991.2;990.9;1535.0;34.2;17.5;36.0;33.8;17.6;15.9;38.0;32.0;37.0;122.0;13.5;5.3
2019/01/01;2000 UTC;0.0;992.0;992.0;991.2;1001.1;32.5;18.5;34.8;32.5;18.6;17.3;43.0;36.0;43.0;132.0;11.7;6.4
2019/01/01;2100 UTC;0.0;992.7;992.7;991.9;224.6;30.2;19.3;32.5;30.2;19.3;18.4;52.0;43.0;52.0;133.0;11.7;5.9
2019/01/01;2200 UTC;0.0;993.7;993.7;992.7;;28.1;20.8;30.2;28.1;20.8;19.3;65.0;52.0;65.0;135.0;10.9;5.4
2019/01/01;2300 UTC;0.0;994.8;994.8;993.6;;26.5;21.8;28.1;26.5;21.8;20.9;76.0;65.0;75.0;126.0;9.9;4.3
2019/01/02;0000 UTC;0.0;995.6;995.6;994.8;;25.9;21.7;26.5;25.9;21.8;21.5;78.0;75.0;78.0;137.0;7.9;3.4
2019/01/02;0100 UTC;0.0;995.5;995.6;995.5;;25.9;21.9;26.0;25.8;21.9;21.7;79.0;78.0;78.0;129.0;7.1;2.7
2019/01/02;0200 UTC;0.0;995.0;995.5;995.0;;25.8;22.0;26.0;25.8;22.0;21.8;80.0;78.0;80.0;127.0;6.7;3.4
2019/01/02;0300 UTC;0.0;994.4;995.0;994.4;;25.7;22.0;25.9;25.7;22.1;22.0;81.0;79.0;80.0;144.0;5.1;2.3
2019/01/02;0400 UTC;0.0;993.9;994.4;993.9;;25.1;22.0;25.7;25.1;22.3;21.9;83.0;80.0;83.0;122.0;6.8;2.7
2019/01/02;0500 UTC;0.0;993.7;993.9;993.7;;24.8;21.9;25.1;24.8;22.1;21.9;84.0;83.0;84.0;116.0;4.4;2.5
2019/01/02;0600 UTC;0.0;993.8;993.8;993.7;;24.6;21.4;24.8;24.5;21.8;21.4;85.0;83.0;83.0;122.0;5.3;2.4
2019/01/02;0700 UTC;0.0;994.0;994.0;993.8;;24.3;21.6;24.7;24.2;21.6;21.4;85.0;82.0;85.0;123.0;4.9;3.1
2019/01/02;0800 UTC;0.0;994.5;994.5;994.0;;23.2;21.4;24.3;23.2;21.8;21.4;90.0;85.0;90.0;122.0;4.7;1.5
