Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1004.4;1004.4;1004.3;;23.5;22.3;23.5;22.6;22.4;21.2;94.0;91.0;93.0;54.0;2.3;1.0
2019/01/01;0100 UTC;0.0;1004.7;1004.8;1004.4;;23.6;22.4;23.9;23.5;22.8;22.3;94.0;93.0;93.0;27.0;2.4;1.3
2019/01/01;0200 UTC;0.0;1004.5;1004.7;1004.5;;22.8;21.9;23.6;22.7;22.5;21.6;94.0;93.0;94.0;155.0;1.9;0.3
2019/01/01;0300 UTC;0.0;1004.1;1004.5;1004.1;;22.5;21.6;22.9;22.1;21.9;21.2;95.0;94.0;95.0;208.0;1.2;0.3
2019/01/01;0400 UTC;0.0;1003.6;1004.1;1003.6;;22.5;21.7;22.6;22.1;21.8;21.2;95.0;95.0;95.0;12.0;0.8;0.2
2019/01/01;0500 UTC;0.0;1003.9;1003.9;1003.6;;22.7;21.9;22.8;22.5;22.0;21.7;95.0;95.0;95.0;151.0;1.9;1.1
2019/01/01;0600 UTC;0.2;1004.3;1004.3;1003.9;;22.7;21.9;23.1;22.7;22.3;21.9;95.0;95.0;95.0;4.0;1.9;0.3
2019/01/01;0700 UTC;0.2;1004.9;1004.9;1004.3;;23.1;22.3;23.2;22.7;22.4;21.9;95.0;95.0;95.0;259.0;0.9;0.2
2019/01/01;0800 UTC;0.0;1005.5;1005.5;1004.9;;22.7;22.0;23.1;22.7;22.3;21.9;96.0;95.0;95.0;168.0;0.9;0.4
2019/01/01;0900 UTC;0.0;1006.4;1006.4;1005.5;74.0;22.9;22.2;23.0;22.6;22.3;21.9;96.0;95.0;96.0;139.0;1.1;0.4
2019/01/01;1000 UTC;0.0;1006.8;1006.8;1006.4;404.3;24.6;23.9;24.7;22.9;23.9;22.2;96.0;95.0;96.0;77.0;0.8;0.4
2019/01/01;1100 UTC;0.0;1007.1;1007.1;1006.8;1595.2;27.3;23.8;27.9;24.4;25.5;23.6;96.0;82.0;82.0;25.0;5.6;3.0
