Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;862.0;862.1;861.9;;18.4;16.3;19.4;18.3;16.6;16.3;88.0;84.0;88.0;130.0;5.4;1.8
2019/01/01;0100 UTC;0.0;862.2;862.4;862.0;;18.1;14.9;18.6;17.9;16.4;14.9;88.0;82.0;82.0;69.0;6.0;2.2
2019/01/01;0200 UTC;0.0;862.1;862.2;862.1;;18.4;12.0;18.5;17.7;14.9;12.0;83.0;66.0;66.0;82.0;4.8;3.0
2019/01/01;0300 UTC;0.0;861.5;862.1;861.4;;18.0;11.8;18.5;18.0;12.2;11.7;69.0;66.0;67.0;82.0;4.4;1.9
2019/01/01;0400 UTC;0.0;861.2;861.5;861.1;;18.6;8.8;18.9;17.8;11.6;8.6;67.0;52.0;53.0;20.0;4.5;2.2
2019/01/01;0500 UTC;0.0;861.0;861.2;861.0;;17.5;12.5;18.6;17.5;12.5;8.9;72.0;53.0;72.0;20.0;6.1;3.1
2019/01/01;0600 UTC;0.0;861.2;861.2;861.0;;16.3;14.1;17.5;16.3;14.2;12.5;87.0;72.0;87.0;14.0;6.1;2.3
2019/01/01;0700 UTC;0.0;861.7;861.7;861.2;;15.1;13.9;16.3;15.1;14.3;13.8;93.0;87.0;93.0;334.0;5.9;1.6
2019/01/01;0800 UTC;0.0;862.1;862.1;861.7;;15.2;14.1;15.2;14.8;14.2;13.8;95.0;93.0;93.0;1.0;6.7;3.1
2019/01/01;0900 UTC;0.0;862.7;862.7;862.1;76.3;15.3;13.9;15.3;15.0;14.2;13.7;93.0;91.0;91.0;354.0;8.0;1.5
2019/01/01;1000 UTC;0.0;863.2;863.3;862.7;630.3;16.2;14.0;16.3;15.2;14.4;13.8;91.0;87.0;87.0;344.0;4.9;1.7
2019/01/01;1100 UTC;0.0;863.7;863.8;863.2;1584.4;18.8;15.2;18.8;16.2;15.5;14.0;88.0;79.0;79.0;14.0;5.1;1.7
2019/01/01;1200 UTC;0.0;864.0;864.1;863.7;2343.2;19.8;14.7;20.0;18.2;15.6;14.2;81.0;70.0;73.0;2.0;4.7;1.8
2019/01/01;1300 UTC;0.0;864.0;864.2;864.0;3079.4;21.9;15.5;21.9;19.8;15.6;13.9;73.0;65.0;67.0;344.0;6.4;2.0
2019/01/01;1400 UTC;0.0;863.9;864.1;863.9;3731.9;23.0;14.3;23.5;21.6;15.9;13.8;70.0;56.0;58.0;350.0;5.9;2.7
2019/01/01;1500 UTC;0.0;863.9;864.0;863.9;3921.0;24.2;14.7;24.5;22.9;17.3;12.4;66.0;49.0;56.0;349.0;5.8;1.4
2019/01/01;1600 UTC;0.0;863.5;864.0;863.5;4076.1;25.0;14.9;25.4;23.6;16.3;12.6;58.0;48.0;53.0;24.0;4.8;1.9
2019/01/01;1700 UTC;0.0;863.2;863.6;863.2;3915.5;25.3;14.3;25.9;24.5;16.1;13.4;57.0;48.0;50.0;305.0;4.6;1.8
2019/01/01;1800 UTC;0.0;862.8;863.2;862.8;3508.3;26.0;13.6;26.8;25.3;15.6;13.1;53.0;44.0;46.0;299.0;4.7;1.5
2019/01/01;1900 UTC;0.0;862.2;862.8;862.1;2293.9;26.1;15.2;26.7;25.3;16.6;13.2;58.0;44.0;51.0;285.0;4.9;1.7
2019/01/01;2000 UTC;0.0;861.7;862.3;861.6;935.9;24.4;19.1;26.1;23.3;19.2;15.0;75.0;51.0;73.0;129.0;5.3;2.6
2019/01/01;2100 UTC;0.0;861.5;861.7;861.5;1120.1;23.6;18.5;24.5;23.4;19.1;18.0;74.0;70.0;73.0;116.0;5.8;2.1
2019/01/01;2200 UTC;0.0;862.1;862.1;861.4;508.2;22.1;17.9;23.7;22.1;18.6;17.8;77.0;71.0;77.0;107.0;5.2;2.6
2019/01/01;2300 UTC;0.0;862.9;862.9;862.1;7.1;20.7;17.7;22.1;20.7;17.9;17.7;83.0;77.0;83.0;77.0;4.2;1.4
2019/01/02;0000 UTC;0.0;863.5;863.5;862.9;;19.6;17.2;20.8;19.3;17.7;17.2;88.0;83.0;86.0;1.0;2.7;0.2
2019/01/02;0100 UTC;0.0;864.0;864.0;863.5;;19.0;15.6;19.8;18.9;17.1;15.4;86.0;77.0;80.0;6.0;5.5;1.5
2019/01/02;0200 UTC;0.0;863.8;864.1;863.8;;18.3;16.8;19.0;18.3;16.8;15.5;90.0;80.0;90.0;6.0;6.8;2.9
2019/01/02;0300 UTC;0.0;863.1;863.8;863.1;;18.1;16.9;18.4;18.1;17.0;16.7;93.0;91.0;93.0;7.0;7.7;3.6
2019/01/02;0400 UTC;0.0;862.6;863.1;862.5;;17.6;16.6;18.1;17.6;17.0;16.5;94.0;93.0;94.0;335.0;7.7;1.5
2019/01/02;0500 UTC;0.0;862.1;862.6;862.1;;17.4;16.4;17.6;17.4;16.7;16.4;95.0;94.0;94.0;335.0;5.5;2.1
2019/01/02;0600 UTC;0.0;862.0;862.1;861.8;;16.3;15.2;17.4;16.3;16.4;15.2;94.0;93.0;93.0;323.0;5.4;2.0
2019/01/02;0700 UTC;0.0;862.2;862.2;862.0;;16.1;14.5;16.4;15.9;15.3;14.5;94.0;91.0;91.0;358.0;6.0;2.2
2019/01/02;0800 UTC;0.0;862.3;862.4;862.1;;15.3;13.9;16.1;15.3;14.5;13.9;92.0;90.0;91.0;326.0;6.7;2.0
2019/01/02;0900 UTC;0.0;862.6;862.6;862.3;50.6;15.4;14.0;15.5;15.2;14.1;13.8;92.0;91.0;91.0;329.0;6.7;2.1
2019/01/02;1000 UTC;0.0;863.3;863.3;862.6;435.0;16.2;14.0;16.2;15.4;14.3;13.9;91.0;87.0;87.0;347.0;5.8;1.8
2019/01/02;1100 UTC;0.0;863.8;863.8;863.3;1627.2;18.3;15.0;18.4;16.2;15.5;13.9;87.0;81.0;81.0;328.0;8.0;3.2
2019/01/02;1200 UTC;0.0;863.6;863.8;863.6;1860.9;19.3;16.3;19.4;18.1;16.7;14.9;86.0;79.0;83.0;326.0;7.7;3.2
2019/01/02;1300 UTC;0.0;863.4;863.7;863.4;2646.9;20.8;17.4;21.2;19.2;17.5;15.8;84.0;77.0;81.0;320.0;7.9;3.8
