Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1004.0;1004.0;1003.0;;24.7;23.1;24.8;24.6;23.1;22.9;91;90;91;159.0;1.9;0.8
2019/01/01;0100 UTC;0.0;1003.9;1004.3;1003.9;;24.3;22.9;24.7;24.3;23.1;22.8;92;91;92;168.0;2.5;1.5
2019/01/01;0200 UTC;0.0;1003.9;1004.0;1003.8;;24.3;23.0;24.4;24.1;23.1;22.8;93;92;93;26.0;2.5;0.5
2019/01/01;0300 UTC;0.0;1003.6;1003.9;1003.6;;24.1;22.9;24.3;24.0;23.0;22.7;93;93;93;263.0;1.9;1.0
2019/01/01;0400 UTC;0.0;1002.7;1003.6;1002.7;;23.7;22.5;24.2;23.7;23.0;22.5;93;93;93;60.0;1.9;0.6
2019/01/01;0500 UTC;0.0;1001.9;1002.7;1001.9;;23.7;22.5;23.8;23.5;22.6;22.4;93;93;93;135.0;1.7;0.7
2019/01/01;0600 UTC;0.0;1001.9;1001.9;1001.8;;23.4;22.2;23.7;23.4;22.6;22.2;93;93;93;70.0;1.3;0.4
2019/01/01;0700 UTC;0.0;1002.1;1002.1;1001.9;;23.5;22.4;23.6;23.4;22.5;22.2;93;93;93;204.0;0.9;0.2
2019/01/01;0800 UTC;0.0;1002.5;1002.5;1002.1;;23.2;22.0;23.6;23.2;22.5;22.0;93;93;93;112.0;2.2;0.5
2019/01/01;0900 UTC;0.0;1003.2;1003.2;1002.5;;23.3;22.2;23.3;23.0;22.2;21.9;94;93;93;189.0;1.5;0.5
