Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;8.6;990.1;990.1;988.5;;23.4;22.1;23.4;22.6;22.3;21.5;94.0;93.0;93.0;3.0;8.4;3.8
2019/01/01;0100 UTC;0.0;990.5;990.5;990.0;;23.6;22.0;23.6;23.1;22.2;21.7;93.0;91.0;91.0;78.0;6.3;3.1
2019/01/01;0200 UTC;21.6;991.9;992.1;990.5;;22.5;21.5;23.6;22.5;22.2;21.4;94.0;91.0;94.0;152.0;8.4;2.4
2019/01/01;0300 UTC;12.4;991.3;992.0;991.3;;22.6;21.6;22.6;22.3;21.6;21.3;94.0;94.0;94.0;123.0;7.8;1.7
2019/01/01;0400 UTC;4.4;989.4;991.3;989.4;;22.8;21.8;22.9;22.6;22.0;21.6;94.0;94.0;94.0;73.0;4.8;0.5
2019/01/01;0500 UTC;2.0;988.7;989.4;988.7;;22.5;21.5;22.8;22.5;21.8;21.4;94.0;94.0;94.0;2.0;3.2;2.3
2019/01/01;0600 UTC;0.2;988.8;988.8;988.6;;22.4;21.4;22.6;22.4;21.5;21.2;94.0;93.0;94.0;344.0;4.7;2.8
2019/01/01;0700 UTC;0.2;988.8;988.8;988.6;;22.7;21.4;22.7;22.4;21.5;21.4;94.0;93.0;93.0;19.0;4.7;2.9
2019/01/01;0800 UTC;0.0;988.7;988.9;988.7;;22.6;21.3;22.7;22.6;21.4;21.3;93.0;92.0;93.0;334.0;5.2;1.4
2019/01/01;0900 UTC;0.0;990.1;990.1;988.6;;22.7;21.6;22.7;22.5;21.6;21.3;94.0;93.0;94.0;170.0;5.4;1.3
