Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;909.1;909.3;908.0;;21.4;19.4;21.6;21.1;19.6;19.1;90.0;86.0;88.0;81.0;4.2;0.9
2019/01/01;0100 UTC;0.0;909.4;909.4;909.1;;20.5;19.0;21.4;20.5;19.4;19.0;91.0;88.0;91.0;113.0;3.5;1.0
2019/01/01;0200 UTC;0.0;909.3;909.5;909.2;;20.0;18.8;20.5;19.9;19.1;18.7;93.0;91.0;93.0;103.0;4.7;1.5
2019/01/01;0300 UTC;0.0;909.1;909.3;909.1;;20.2;18.6;20.3;20.0;18.8;18.5;93.0;90.0;91.0;100.0;4.7;1.4
2019/01/01;0400 UTC;0.0;908.8;909.2;908.8;;19.4;17.7;20.2;19.4;18.6;17.7;91.0;88.0;90.0;102.0;4.8;1.4
2019/01/01;0500 UTC;0.0;908.7;909.0;908.7;;18.8;17.6;19.4;18.7;17.8;17.4;93.0;90.0;93.0;55.0;4.3;0.8
2019/01/01;0600 UTC;0.0;908.3;908.7;908.3;;18.2;17.3;19.0;18.2;17.6;17.2;94.0;91.0;94.0;116.0;3.4;0.8
2019/01/01;0700 UTC;0.0;908.5;908.7;908.2;;17.2;16.7;18.2;16.9;17.3;16.3;97.0;94.0;97.0;124.0;2.2;0.3
2019/01/01;0800 UTC;0.0;908.7;908.8;908.3;;17.0;16.6;17.3;16.9;16.8;16.4;97.0;97.0;97.0;85.0;2.3;0.7
2019/01/01;0900 UTC;0.0;909.6;909.8;908.7;;16.7;16.3;17.1;16.4;16.6;16.0;98.0;97.0;98.0;49.0;1.6;0.2
2019/01/01;1000 UTC;0.0;910.3;910.3;909.6;60.5;16.7;16.3;16.7;16.1;16.3;15.6;98.0;97.0;98.0;19.0;0.9;0.4
2019/01/01;1100 UTC;0.0;911.0;911.1;910.3;455.9;19.2;18.1;19.2;16.7;18.1;16.2;98.0;93.0;94.0;70.0;3.5;0.7
2019/01/01;1200 UTC;0.0;911.4;911.5;911.0;771.7;20.7;18.5;20.7;19.2;18.8;18.1;94.0;87.0;87.0;69.0;4.4;1.5
2019/01/01;1300 UTC;0.0;911.8;911.9;911.3;2103.1;23.2;18.1;23.2;20.7;19.0;17.5;87.0;73.0;73.0;70.0;4.9;1.0
2019/01/01;1400 UTC;0.0;911.5;911.8;911.4;3101.3;24.4;;24.9;22.9;;;;;;55.0;7.3;2.7
2019/01/01;1500 UTC;0.0;911.3;911.5;911.1;3505.2;25.8;17.3;26.1;24.1;18.7;16.1;67.0;56.0;59.0;36.0;7.3;2.6
2019/01/01;1600 UTC;0.0;910.9;911.4;910.9;3502.1;27.0;17.2;27.5;25.8;18.6;15.3;61.0;48.0;55.0;41.0;6.1;2.1
2019/01/01;1700 UTC;0.0;910.3;911.0;910.3;3396.0;28.1;16.4;28.5;26.6;18.3;15.4;58.0;46.0;49.0;294.0;4.7;1.4
2019/01/01;1800 UTC;0.0;909.6;910.3;909.6;3474.2;28.3;15.5;29.2;27.7;;;;;46.0;16.0;5.2;2.4
2019/01/01;1900 UTC;0.0;908.9;909.6;908.9;2822.1;27.7;19.4;30.3;27.5;;;;;61.0;93.0;6.9;2.1
2019/01/01;2000 UTC;0.0;908.5;909.0;908.4;2083.0;28.6;20.5;29.2;27.6;20.7;18.4;64.0;56.0;62.0;81.0;6.9;2.0
2019/01/01;2100 UTC;0.0;908.4;908.5;908.3;1118.1;25.6;20.2;28.7;25.6;20.8;19.3;73.0;59.0;72.0;98.0;6.3;2.2
2019/01/01;2200 UTC;0.0;908.5;908.6;908.4;614.8;23.9;;25.8;23.8;20.6;19.4;78.0;71.0;;99.0;6.2;2.1
2019/01/01;2300 UTC;0.0;909.3;909.3;908.5;111.8;21.5;19.7;23.9;21.5;20.5;19.7;90.0;81.0;90.0;107.0;6.5;2.6
2019/01/02;0000 UTC;0.0;910.2;910.2;909.2;;20.9;19.3;21.5;20.9;19.7;19.3;91.0;90.0;91.0;89.0;6.1;1.9
2019/01/02;0100 UTC;0.0;911.0;911.0;910.2;;21.1;19.6;21.1;20.8;19.7;19.2;92.0;91.0;91.0;97.0;7.0;1.5
2019/01/02;0200 UTC;0.0;911.7;911.7;911.0;;20.6;19.2;21.1;20.6;19.8;19.1;92.0;90.0;91.0;64.0;5.6;1.2
2019/01/02;0300 UTC;0.0;911.9;912.0;911.7;;20.2;19.1;20.6;20.1;19.2;19.0;94.0;91.0;93.0;78.0;4.7;1.5
2019/01/02;0400 UTC;0.0;911.4;911.9;911.3;;20.0;19.2;20.3;19.9;19.2;19.0;95.0;93.0;95.0;112.0;3.9;0.8
2019/01/02;0500 UTC;0.0;910.5;911.5;910.5;;19.9;19.0;20.3;19.9;19.3;19.0;95.0;94.0;94.0;37.0;3.5;1.0
2019/01/02;0600 UTC;0.0;909.6;910.5;909.6;;19.6;18.9;20.0;19.5;19.1;18.8;96.0;94.0;96.0;40.0;2.7;0.9
2019/01/02;0700 UTC;0.0;909.4;909.8;909.4;;19.8;18.7;19.8;19.6;19.0;18.7;96.0;93.0;93.0;46.0;2.5;0.7
2019/01/02;0800 UTC;0.0;910.0;910.2;909.2;;19.9;18.6;20.0;19.8;18.8;18.4;94.0;91.0;92.0;21.0;2.5;1.1
2019/01/02;0900 UTC;0.0;910.5;910.6;910.0;;19.1;18.3;19.9;19.1;18.6;18.3;95.0;92.0;95.0;94.0;2.7;0.8
2019/01/02;1000 UTC;0.0;911.1;911.2;910.5;57.3;19.1;18.4;19.1;18.7;18.4;18.1;97.0;95.0;96.0;66.0;1.4;0.6
2019/01/02;1100 UTC;0.0;911.5;911.6;911.1;473.8;20.4;18.8;20.4;19.1;18.8;18.4;96.0;90.0;90.0;352.0;2.4;1.4
2019/01/02;1200 UTC;0.0;911.7;911.7;911.5;1202.0;22.4;18.2;22.4;20.4;19.0;17.9;90.0;77.0;77.0;359.0;3.1;1.6
2019/01/02;1300 UTC;0.0;911.6;912.0;911.6;2073.8;24.7;18.5;24.9;22.4;;;;;68.0;11.0;4.3;2.3
2019/01/02;1400 UTC;0.0;911.3;911.7;911.3;2896.9;25.6;18.5;26.0;24.6;19.6;17.7;70.0;62.0;65.0;328.0;7.7;3.4
2019/01/02;1500 UTC;0.0;910.7;911.4;910.7;2818.3;26.9;19.8;27.0;25.5;20.3;18.7;69.0;64.0;65.0;336.0;7.7;2.6
2019/01/02;1600 UTC;0.0;910.0;910.9;910.0;3420.4;27.9;19.8;28.2;26.4;20.4;18.7;66.0;59.0;62.0;298.0;9.4;3.4
2019/01/02;1700 UTC;0.0;909.3;910.0;909.3;3424.0;28.3;17.9;29.5;27.7;20.5;17.9;62.0;53.0;53.0;323.0;8.0;2.7
2019/01/02;1800 UTC;0.0;908.6;909.4;908.6;3161.2;29.6;;29.9;28.3;;;;;;320.0;7.1;2.4
2019/01/02;1900 UTC;0.0;907.8;908.7;907.8;2649.5;29.7;;30.5;29.2;;;;;;347.0;6.0;2.9
