Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.6;1009.6;1009.0;;25.8;24.0;26.2;25.8;24.1;24.0;90.0;88.0;90.0;97.0;5.3;1.3
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0.0;1009.6;1009.8;1009.5;;25.2;23.7;25.6;25.2;23.9;23.7;92.0;90.0;92.0;102.0;4.9;0.9
2019/01/01;0300 UTC;0.0;1009.1;1009.6;1009.1;;24.9;23.8;25.2;24.9;23.8;23.7;93.0;92.0;93.0;106.0;2.7;0.8
2019/01/01;0400 UTC;0.0;1008.6;1009.1;1008.6;;24.7;23.7;24.9;24.7;23.8;23.7;94.0;93.0;94.0;115.0;2.6;0.6
2019/01/01;0500 UTC;0.0;1008.9;1008.9;1008.6;;24.9;23.8;25.1;24.7;23.9;23.7;95.0;93.0;94.0;71.0;3.0;1.0
2019/01/01;0600 UTC;0.0;1009.2;1009.2;1008.8;;24.9;23.8;24.9;24.8;23.8;23.7;94.0;93.0;93.0;68.0;3.3;1.2
2019/01/01;0700 UTC;0.0;1009.9;1009.9;1009.2;;24.6;23.5;25.1;24.6;23.8;23.5;94.0;93.0;93.0;42.0;3.5;1.4
2019/01/01;0800 UTC;0.0;1010.8;1010.8;1009.9;;24.2;23.4;24.6;24.1;23.5;23.3;95.0;93.0;95.0;79.0;2.9;0.8
2019/01/01;0900 UTC;0.0;1011.6;1011.6;1010.8;105.8;25.1;24.0;25.1;24.2;24.2;23.4;96.0;93.0;93.0;100.0;1.8;0.7
2019/01/01;1000 UTC;0.0;1011.7;1011.8;1011.6;260.1;26.6;23.9;26.6;25.1;24.3;23.8;94.0;85.0;85.0;93.0;3.9;1.6
