Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;2.2;998.3;998.3;997.0;;22.3;;22.4;22.2;;;;;;48;2.2;0.9
2019/01/01;0100 UTC;0.4;998.5;998.5;998.2;;22.5;;22.5;22.3;;;;;;284;1.8;0.1
2019/01/01;0200 UTC;0.2;998.6;998.6;998.4;;22.9;;22.9;22.5;;;;;;194;1.3;0.3
2019/01/01;0300 UTC;0.0;997.6;998.6;997.6;;22.8;;23.0;22.8;;;;;;281;1.8;0.0
2019/01/01;0400 UTC;0.0;997.0;997.6;997.0;;22.8;;22.9;22.8;;;;;;344;1.5;0.0
2019/01/01;0500 UTC;0.0;996.6;997.0;996.6;;22.8;;22.9;22.7;;;;;;1;1.3;0.0
2019/01/01;0600 UTC;0.0;996.1;996.6;996.1;;22.9;;22.9;22.8;;;;;;159;0.0;0.0
2019/01/01;0700 UTC;0.0;996.3;996.3;995.9;;22.9;;23.0;22.8;;;;;;102;0.0;0.0
2019/01/01;0800 UTC;0.0;996.7;996.7;996.3;;23.0;;23.0;22.7;;;;;;181;0.0;0.0
2019/01/01;0900 UTC;0.0;997.4;997.4;996.7;;23.0;;23.0;22.9;;;;;;312;0.0;0.0
2019/01/01;1000 UTC;0.0;998.2;998.2;997.4;105.7;23.2;;23.3;22.9;;;;;;325;2.6;0.5
2019/01/01;1100 UTC;0.0;998.9;998.9;998.2;426.8;24.0;;24.0;23.2;;;;;;323;1.7;0.1
2019/01/01;1200 UTC;0.0;999.4;999.4;998.9;814.5;24.9;24.9;25.0;24.0;;;;;100.0;353;2.3;0.8
2019/01/01;1300 UTC;0.0;999.4;999.6;999.4;1238.3;26.6;24.5;27.3;24.9;25.5;24.3;100.0;87.0;88.0;128;3.7;1.4
2019/01/01;1400 UTC;0.2;998.7;999.4;998.7;2479.4;28.3;24.7;28.4;26.4;25.2;24.0;90.0;78.0;81.0;107;5.8;2.4
2019/01/01;1500 UTC;0.0;998.2;998.7;998.2;2940.8;29.2;24.2;29.4;28.0;25.3;23.5;81.0;71.0;75.0;100;6.4;2.9
2019/01/01;1600 UTC;0.0;997.0;998.2;996.9;3420.5;30.4;23.9;30.7;29.0;25.2;23.3;75.0;67.0;68.0;98;6.4;2.5
2019/01/01;1700 UTC;0.0;995.9;997.0;995.9;2576.3;29.5;24.1;30.9;29.3;24.4;23.0;73.0;65.0;73.0;99;6.0;2.5
2019/01/01;1800 UTC;0.0;994.9;995.9;994.9;2557.7;30.3;24.2;31.4;29.5;25.0;23.0;74.0;63.0;70.0;163;6.0;2.2
2019/01/01;1900 UTC;0.0;995.2;995.3;994.8;2158.3;29.6;23.7;31.1;27.4;24.6;22.6;79.0;66.0;70.0;120;9.6;2.3
2019/01/01;2000 UTC;0.0;995.4;995.5;995.1;794.2;27.6;22.8;29.6;27.6;24.0;22.0;76.0;70.0;75.0;128;8.0;1.9
2019/01/01;2100 UTC;0.0;996.0;996.1;995.4;263.1;26.6;23.9;27.6;26.6;23.9;22.8;85.0;75.0;85.0;95;3.6;1.6
2019/01/01;2200 UTC;0.0;996.9;996.9;996.0;17.8;25.2;24.2;26.6;25.1;24.2;23.8;94.0;85.0;94.0;25;3.2;0.2
2019/01/01;2300 UTC;0.0;997.1;997.1;996.5;;24.7;23.8;25.4;24.7;24.5;23.8;96.0;92.0;94.0;350;2.3;0.2
2019/01/02;0000 UTC;0.0;997.6;997.6;997.1;;24.3;24.3;24.8;24.2;24.6;23.8;100.0;94.0;100.0;94;1.2;0.0
2019/01/02;0100 UTC;0.0;998.7;998.7;997.6;;25.0;23.7;25.2;24.3;24.6;23.5;100.0;91.0;92.0;160;4.1;1.3
2019/01/02;0200 UTC;7.8;998.0;999.2;998.0;0.9;23.5;23.5;25.0;23.1;24.4;22.8;100.0;93.0;100.0;117;8.4;1.3
2019/01/02;0300 UTC;0.4;997.7;998.0;997.6;;23.5;23.5;23.7;23.5;23.7;23.5;100.0;100.0;100.0;67;3.1;0.7
2019/01/02;0400 UTC;0.4;997.1;997.7;997.1;;23.3;;23.5;23.3;;;;;;45;1.4;0.1
2019/01/02;0500 UTC;0.0;996.7;997.1;996.5;;23.1;;23.3;23.1;;;;;;31;0.9;0.0
