Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;971.1;971.1;970.3;;29.0;23.5;29.6;28.9;23.7;23.2;73.0;69.0;72.0;71.0;3.8;2.0
2019/01/01;0100 UTC;0.0;971.7;971.7;971.0;;27.8;23.7;29.0;27.8;24.1;23.1;79.0;71.0;78.0;61.0;3.5;2.0
2019/01/01;0200 UTC;0.0;972.0;972.1;971.6;;28.5;23.4;28.7;27.8;23.7;23.2;79.0;73.0;74.0;68.0;4.3;2.4
2019/01/01;0300 UTC;0.0;971.9;972.1;971.8;;27.0;23.9;28.5;26.9;23.9;23.1;84.0;74.0;83.0;7.0;4.4;3.1
2019/01/01;0400 UTC;0.0;971.4;972.0;971.4;;25.6;23.8;27.1;25.4;24.1;23.6;91.0;81.0;90.0;14.0;4.4;2.5
2019/01/01;0500 UTC;0.0;971.1;971.5;971.0;;26.3;23.7;26.8;25.6;24.0;23.7;91.0;84.0;86.0;50.0;6.1;3.6
2019/01/01;0600 UTC;0.0;971.1;971.2;971.0;;24.9;23.5;26.3;24.9;23.7;23.5;92.0;86.0;92.0;32.0;4.8;1.6
2019/01/01;0700 UTC;0.0;972.0;972.0;971.1;;24.9;23.6;25.3;24.8;23.6;23.4;93.0;90.0;92.0;358.0;3.6;1.9
2019/01/01;0800 UTC;0.0;972.8;972.8;972.0;;24.5;23.5;24.9;24.3;23.6;23.3;95.0;92.0;94.0;7.0;3.1;1.8
2019/01/01;0900 UTC;1.4;973.5;973.9;972.8;0.7;24.4;22.9;24.6;24.3;23.7;22.6;95.0;90.0;92.0;296.0;7.1;3.2
2019/01/01;1000 UTC;0.4;974.5;974.6;973.5;163.6;25.1;23.6;25.1;23.9;23.6;22.4;95.0;89.0;92.0;77.0;7.1;1.3
2019/01/01;1100 UTC;0.2;975.1;975.1;974.4;948.3;26.9;24.1;27.3;25.1;24.7;23.7;93.0;83.0;85.0;75.0;4.0;2.2
2019/01/01;1200 UTC;0.0;975.2;975.3;975.0;1783.6;28.5;23.4;29.1;26.9;24.8;23.3;85.0;71.0;74.0;31.0;8.0;4.8
2019/01/01;1300 UTC;0.0;974.9;975.2;974.8;2345.0;30.4;24.7;30.5;28.3;24.9;23.3;77.0;70.0;71.0;34.0;8.0;4.9
2019/01/01;1400 UTC;0.0;974.5;974.9;974.5;3217.9;31.7;24.5;31.7;29.9;25.0;23.1;74.0;62.0;66.0;29.0;8.6;5.2
2019/01/01;1500 UTC;0.0;974.1;974.5;974.1;3945.3;32.5;24.3;33.2;31.5;25.1;22.8;67.0;59.0;62.0;23.0;8.0;3.9
2019/01/01;1600 UTC;0.0;973.5;974.1;973.5;3651.2;32.9;24.6;33.5;31.9;24.7;23.1;65.0;55.0;62.0;41.0;6.7;3.5
