Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;997.1;997.1;996.0;;25.6;23.1;25.7;25.5;23.1;22.9;86.0;85.0;86.0;302.0;2.7;1.1
2019/01/01;0100 UTC;0.0;997.1;997.2;997.1;;25.5;22.7;25.8;25.5;23.1;22.7;86.0;84.0;84.0;298.0;2.7;1.7
2019/01/01;0200 UTC;0.0;997.5;997.6;997.1;;25.3;22.9;25.6;25.3;22.9;22.7;87.0;84.0;87.0;330.0;2.9;1.6
2019/01/01;0300 UTC;2.0;997.6;998.2;997.5;0.2;22.6;20.7;25.4;22.6;23.1;20.7;89.0;83.0;89.0;12.0;10.5;3.6
2019/01/01;0400 UTC;1.6;997.1;998.0;997.1;;22.5;20.8;22.6;22.3;20.8;20.4;90.0;89.0;90.0;26.0;6.1;2.2
2019/01/01;0500 UTC;0.4;996.4;997.1;996.3;;22.4;20.7;22.5;22.4;20.9;20.7;90.0;90.0;90.0;335.0;3.8;0.6
2019/01/01;0600 UTC;0.4;996.5;996.6;996.3;;22.6;20.9;22.7;22.4;21.0;20.7;91.0;90.0;90.0;174.0;1.5;0.9
2019/01/01;0700 UTC;0.0;996.4;996.5;996.3;;22.4;20.8;22.6;22.4;21.0;20.8;91.0;90.0;91.0;169.0;3.1;1.5
2019/01/01;0800 UTC;0.0;996.8;996.8;996.3;;22.5;20.8;22.5;22.4;20.9;20.7;91.0;90.0;90.0;153.0;3.1;1.5
2019/01/01;0900 UTC;0.0;997.6;997.6;996.8;;22.6;20.9;22.7;22.5;21.0;20.8;90.0;90.0;90.0;153.0;3.2;1.4
2019/01/01;1000 UTC;0.0;998.6;998.6;997.6;58.2;23.0;21.2;23.0;22.6;21.2;20.9;90.0;90.0;90.0;144.0;2.9;0.5
2019/01/01;1100 UTC;0.0;999.3;999.3;998.6;282.1;23.5;21.2;23.6;23.0;21.6;21.2;90.0;87.0;87.0;233.0;1.5;0.7
2019/01/01;1200 UTC;0.0;999.8;999.8;999.3;300.7;24.2;21.7;24.2;23.5;21.7;21.2;87.0;86.0;86.0;206.0;1.8;0.9
2019/01/01;1300 UTC;0.0;999.7;1000.0;999.7;878.0;25.5;21.4;25.7;24.1;22.1;21.3;86.0;78.0;78.0;271.0;2.2;1.0
2019/01/01;1400 UTC;0.0;999.4;999.7;999.4;1023.4;26.0;21.8;26.2;25.4;22.2;21.1;79.0;77.0;78.0;254.0;2.0;0.8
