Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1009.7;1009.7;1008.8;;24.7;22.8;25.6;24.7;22.9;22.7;89.0;85.0;89.0;;;
2019/01/01;0100 UTC;0.0;1010.0;1010.0;1009.7;;24.2;22.7;24.9;24.2;22.9;22.7;91.0;89.0;91.0;;;
2019/01/01;0200 UTC;0.0;1009.9;1010.1;1009.9;;23.9;22.8;24.2;23.8;22.8;22.5;93.0;91.0;93.0;;;
2019/01/01;0300 UTC;0.0;1009.0;1009.9;1009.0;;23.7;22.6;24.0;23.7;22.9;22.6;94.0;93.0;94.0;;;
2019/01/01;0400 UTC;0.0;1008.4;1009.0;1008.3;;24.1;23.0;24.1;23.2;23.0;22.3;96.0;93.0;93.0;;;
2019/01/01;0500 UTC;0.0;1008.1;1008.5;1008.1;;23.4;22.7;24.2;23.2;23.0;22.4;96.0;93.0;95.0;;;
2019/01/01;0600 UTC;0.0;1008.5;1008.5;1008.0;;23.0;22.4;23.5;22.9;22.7;22.2;96.0;95.0;96.0;;;
2019/01/01;0700 UTC;0.0;1008.8;1008.8;1008.5;;22.9;22.3;23.4;22.9;22.8;22.3;97.0;96.0;97.0;;;
2019/01/01;0800 UTC;0.0;1009.4;1009.4;1008.8;;22.7;22.2;23.0;22.6;22.5;22.0;97.0;97.0;97.0;;;
2019/01/01;0900 UTC;0.0;1010.4;1010.4;1009.4;52.6;22.9;22.5;23.0;22.4;22.6;21.9;98.0;97.0;97.0;;;
