Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;991.0;991.0;990.3;;23.9;21.6;24.4;23.8;21.7;21.4;88.0;84.0;87.0;184.0;0.0;0.0
2019/01/01;0100 UTC;0.0;990.9;991.2;990.8;;23.9;22.0;24.0;23.6;22.0;21.2;89.0;85.0;89.0;177.0;0.8;0.0
2019/01/01;0200 UTC;0.0;991.3;991.3;990.9;;23.7;22.0;23.9;23.7;22.1;21.8;90.0;89.0;90.0;225.0;0.0;0.0
2019/01/01;0300 UTC;0.0;991.3;991.4;991.2;;23.5;21.8;23.7;23.4;22.1;21.8;91.0;90.0;90.0;169.0;1.0;0.0
2019/01/01;0400 UTC;0.0;990.7;991.2;990.7;;23.1;21.6;23.5;23.1;21.8;21.5;91.0;90.0;91.0;187.0;0.6;0.0
2019/01/01;0500 UTC;0.0;989.9;990.7;989.9;;22.9;21.8;23.2;22.9;21.8;21.6;93.0;91.0;93.0;310.0;0.0;0.0
2019/01/01;0600 UTC;0.0;990.4;990.4;989.9;;23.0;21.8;23.1;22.9;22.0;21.7;93.0;93.0;93.0;151.0;0.0;0.0
2019/01/01;0700 UTC;0.0;990.9;991.0;990.4;;22.8;21.6;23.0;22.8;21.9;21.6;94.0;93.0;93.0;100.0;0.6;0.0
2019/01/01;0800 UTC;0.0;991.3;991.3;990.7;;22.8;21.6;22.9;22.8;21.7;21.5;93.0;92.0;93.0;224.0;0.1;0.0
2019/01/01;0900 UTC;0.0;992.0;992.0;991.3;;22.8;21.6;22.9;22.7;21.7;21.5;93.0;93.0;93.0;294.0;0.0;0.0
2019/01/01;1000 UTC;0.0;993.0;993.0;992.0;226.7;23.4;22.1;23.4;22.8;22.1;21.6;93.0;92.0;92.0;278.0;0.0;0.0
2019/01/01;1100 UTC;0.0;993.5;993.6;993.0;1063.5;25.5;22.3;25.8;23.3;22.9;21.9;92.0;83.0;83.0;263.0;0.0;0.0
2019/01/01;1200 UTC;0.0;994.1;994.1;993.5;1551.4;27.0;22.3;27.0;25.4;23.0;21.7;84.0;74.0;76.0;218.0;0.0;0.0
2019/01/01;1300 UTC;0.0;993.9;994.2;993.9;1899.7;28.0;22.4;28.6;26.9;23.2;21.6;77.0;69.0;72.0;199.0;2.2;0.0
2019/01/01;1400 UTC;0.0;993.0;994.0;993.0;3087.7;29.5;22.9;29.5;27.9;23.2;22.1;73.0;68.0;68.0;210.0;4.1;1.1
2019/01/01;1500 UTC;0.0;991.9;993.0;991.9;3681.4;29.6;22.1;31.1;28.7;23.4;21.7;69.0;59.0;64.0;233.0;4.6;1.6
2019/01/01;1600 UTC;0.0;991.4;991.9;991.3;2986.3;29.5;22.2;30.8;29.5;22.8;21.6;65.0;59.0;65.0;198.0;5.1;1.2
2019/01/01;1700 UTC;0.0;989.9;991.4;989.9;2772.5;31.2;21.3;31.8;29.4;22.6;21.3;66.0;55.0;56.0;202.0;5.1;0.6
2019/01/01;1800 UTC;0.0;988.6;989.9;988.6;3011.2;32.0;22.4;32.3;31.2;22.7;21.1;59.0;55.0;57.0;203.0;4.1;1.7
2019/01/01;1900 UTC;0.0;988.3;988.6;988.3;2278.9;31.4;22.1;32.6;31.1;22.9;21.8;60.0;55.0;58.0;218.0;5.8;1.2
2019/01/01;2000 UTC;0.0;988.3;988.4;988.3;1458.7;31.5;22.5;32.0;31.3;23.0;22.0;61.0;57.0;59.0;200.0;4.3;0.8
2019/01/01;2100 UTC;0.0;989.2;989.2;988.2;609.2;30.3;22.6;31.5;30.3;23.1;22.3;64.0;59.0;64.0;222.0;3.7;0.1
2019/01/01;2200 UTC;0.0;989.7;989.7;989.1;33.4;28.3;22.7;30.2;28.3;22.9;22.5;72.0;64.0;72.0;227.0;1.9;0.0
2019/01/01;2300 UTC;0.0;990.6;990.6;989.7;;27.1;22.1;28.3;27.1;22.9;22.1;75.0;72.0;74.0;205.0;3.0;0.1
2019/01/02;0000 UTC;0.0;991.7;991.7;990.6;;26.8;22.5;27.2;26.8;22.6;22.1;78.0;74.0;77.0;291.0;4.6;0.0
2019/01/02;0100 UTC;0.0;992.2;992.4;991.7;;26.1;22.3;26.9;26.1;22.5;22.1;80.0;76.0;80.0;294.0;1.1;0.0
2019/01/02;0200 UTC;0.6;992.7;993.6;992.2;;23.1;20.6;26.1;23.1;22.3;19.8;86.0;75.0;86.0;348.0;10.1;0.5
2019/01/02;0300 UTC;0.0;991.6;992.7;991.6;;22.8;20.1;23.5;22.7;20.6;19.8;86.0;81.0;85.0;317.0;5.8;0.0
2019/01/02;0400 UTC;0.0;990.6;991.7;990.6;;22.8;20.5;22.8;22.7;20.5;20.0;87.0;85.0;87.0;226.0;1.3;0.0
2019/01/02;0500 UTC;0.0;990.2;990.7;990.1;;22.7;20.5;22.9;22.7;20.8;20.5;88.0;87.0;88.0;165.0;0.0;0.0
2019/01/02;0600 UTC;0.0;990.0;990.2;990.0;;22.5;20.6;22.7;22.5;20.8;20.5;90.0;88.0;89.0;179.0;0.0;0.0
2019/01/02;0700 UTC;0.0;990.4;990.4;990.0;;22.5;20.9;22.6;22.5;21.0;20.6;91.0;89.0;91.0;9.0;0.0;0.0
2019/01/02;0800 UTC;0.0;990.9;990.9;990.4;;22.4;20.9;22.6;22.4;20.9;20.8;91.0;90.0;91.0;312.0;0.0;0.0
2019/01/02;0900 UTC;0.0;991.6;991.6;990.9;5.8;22.4;20.8;22.5;22.2;20.9;20.7;91.0;90.0;91.0;211.0;0.0;0.0
2019/01/02;1000 UTC;0.0;992.1;992.1;991.6;239.9;23.5;21.2;23.5;22.4;21.2;20.7;91.0;87.0;87.0;166.0;0.0;0.0
2019/01/02;1100 UTC;0.0;992.5;992.5;992.1;1107.1;25.4;21.4;25.7;23.5;21.9;20.8;87.0;77.0;79.0;195.0;2.5;0.2
2019/01/02;1200 UTC;0.0;992.8;992.8;992.5;2043.6;27.5;22.0;27.6;25.4;22.3;21.6;79.0;71.0;72.0;213.0;2.6;0.1
2019/01/02;1300 UTC;0.0;992.8;992.8;992.7;2760.4;29.6;22.5;29.6;27.5;22.9;22.0;73.0;66.0;66.0;233.0;2.8;0.2
2019/01/02;1400 UTC;0.0;992.3;992.8;992.3;3305.9;30.7;22.7;31.0;29.5;23.0;22.3;67.0;61.0;62.0;252.0;3.2;0.2
2019/01/02;1500 UTC;0.0;991.7;992.3;991.7;3411.7;32.2;22.4;32.8;30.7;23.4;22.1;63.0;55.0;56.0;301.0;3.1;0.2
