Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;749.3;749.3;748.6;;11.3;;12.3;10.7;;;;;;;;
2019/01/01;0100 UTC;0.0;748.9;749.6;748.6;;12.3;;12.3;10.6;;;;;;;;
2019/01/01;0200 UTC;0.0;749.7;749.7;748.9;;11.5;;12.3;10.9;;;;;;;;
2019/01/01;0300 UTC;0.0;751.2;751.2;749.7;;11.5;;12.0;11.2;;;;;;;;
2019/01/01;0400 UTC;0.0;751.6;751.8;751.2;;11.4;;11.7;10.7;;;;;;;;
2019/01/01;0500 UTC;0.0;751.8;752.1;751.6;;11.1;;11.6;10.7;;;;;;;;
2019/01/01;0600 UTC;0.0;753.5;753.5;751.8;;11.3;;12.0;11.1;;;;;;;;
2019/01/01;0700 UTC;0.0;755.5;755.5;753.5;;11.0;;11.4;10.6;;;;;;;;
2019/01/01;0800 UTC;0.0;758.2;758.2;755.5;;11.1;;11.2;11.0;;;;;;;;
2019/01/01;0900 UTC;0.0;759.0;759.0;758.2;38.2;11.0;;11.1;10.8;;;;;;;;
2019/01/01;1000 UTC;0.0;763.2;763.2;759.0;551.5;12.2;;12.2;11.0;;;;;;;;
2019/01/01;1100 UTC;0.0;770.6;770.6;763.2;1020.7;12.5;;13.3;12.1;;;;;;;;
2019/01/01;1200 UTC;0.0;775.7;775.7;770.6;1971.2;14.2;;14.8;12.5;;;;;;;;
2019/01/01;1300 UTC;0.0;777.4;777.4;775.7;1716.6;14.6;;15.0;13.4;;;;;;;;
2019/01/01;1400 UTC;0.0;780.6;780.6;777.4;2502.8;16.3;;16.5;14.0;;;;;;;;
2019/01/01;1500 UTC;0.0;783.1;783.1;780.6;3451.1;17.0;;17.6;15.7;;;;;;;;
2019/01/01;1600 UTC;0.0;779.4;783.9;779.4;1445.1;16.3;;17.1;15.0;;;;;;;;
2019/01/01;1700 UTC;0.0;782.9;782.9;779.4;3456.1;18.7;;18.7;15.8;;;;;;;;
2019/01/01;1800 UTC;0.0;781.6;785.4;780.9;2614.1;18.1;;18.7;14.7;;;;;;;;
2019/01/01;1900 UTC;0.0;784.3;784.7;781.7;2642.4;17.6;;19.3;16.7;;;;;;;;
2019/01/01;2000 UTC;2.6;768.6;784.7;768.6;244.5;13.3;;17.6;13.3;;;;;;;;
2019/01/01;2100 UTC;0.6;757.4;768.6;757.4;11.9;13.6;;13.7;13.0;;;;;;;;
2019/01/01;2200 UTC;22.2;753.1;757.4;753.1;4.1;11.9;;13.6;11.9;;;;;;;;
2019/01/01;2300 UTC;6.4;751.0;753.1;750.9;;11.9;;11.9;11.8;;;;;;;;
2019/01/02;0000 UTC;0.6;752.0;752.0;751.0;;12.2;;12.2;11.9;;;;;;;;
2019/01/02;0100 UTC;0.0;752.8;752.9;752.0;;11.7;;12.2;11.7;;;;;;;;
2019/01/02;0200 UTC;0.0;753.2;753.2;752.8;;12.0;;12.3;11.7;;;;;;;;
2019/01/02;0300 UTC;0.0;754.4;754.4;753.2;;12.5;;12.6;11.9;;;;;;;;
2019/01/02;0400 UTC;0.0;756.1;756.1;754.4;;12.2;;12.5;12.0;;;;;;;;
2019/01/02;0500 UTC;1.8;757.0;757.0;756.1;;12.4;;12.4;11.7;;;;;;;;
2019/01/02;0600 UTC;0.0;758.0;758.0;757.0;;12.3;;12.9;12.3;;;;;;;;
2019/01/02;0700 UTC;0.0;759.1;759.1;758.0;;12.0;;12.4;11.9;;;;;;;;
2019/01/02;0800 UTC;0.0;758.8;759.5;758.7;;12.1;;12.3;11.8;;;;;;;;
2019/01/02;0900 UTC;0.0;758.7;759.1;758.6;68.3;12.4;;12.7;11.7;;;;;;;;
2019/01/02;1000 UTC;0.0;763.9;763.9;758.8;456.9;13.4;;13.5;12.4;;;;;;;;
2019/01/02;1100 UTC;0.0;772.7;772.7;763.9;1784.0;15.5;;15.5;13.4;;;;;;;;
2019/01/02;1200 UTC;0.0;778.8;778.8;772.7;2601.6;16.8;;17.6;15.1;;;;;;;;
2019/01/02;1300 UTC;0.0;783.0;783.0;778.9;2786.0;16.7;;17.5;15.8;;;;;;;;
2019/01/02;1400 UTC;0.0;783.5;784.5;783.0;2380.8;16.1;;18.0;15.5;;;;;;;;
2019/01/02;1500 UTC;0.0;779.5;783.5;779.5;1765.3;16.6;;17.8;14.8;;;;;;;;
2019/01/02;1600 UTC;0.0;778.2;779.5;777.6;1606.9;16.9;;17.8;15.5;;;;;;;;
2019/01/02;1700 UTC;0.0;775.5;778.8;775.5;1059.8;16.6;;16.9;15.9;;;;;;;;
2019/01/02;1800 UTC;0.0;776.9;777.4;775.5;1485.8;17.3;;17.4;16.4;;;;;;;;
2019/01/02;1900 UTC;0.0;781.1;782.0;776.9;2276.3;16.3;;18.6;16.2;;;;;;;;
2019/01/02;2000 UTC;0.0;771.9;781.1;771.9;889.4;15.4;;16.7;15.3;;;;;;;;
2019/01/02;2100 UTC;0.0;768.1;771.8;767.3;648.0;15.5;;16.5;15.2;;;;;;;;
2019/01/02;2200 UTC;0.0;759.9;768.3;759.9;150.0;13.0;;15.5;13.0;;;;;;;;
2019/01/02;2300 UTC;0.0;752.0;759.9;752.0;;12.8;;13.0;12.0;;;;;;;;
2019/01/03;0000 UTC;0.0;751.2;752.1;751.0;;13.3;;13.6;12.7;;;;;;;;
2019/01/03;0100 UTC;0.0;754.2;754.2;751.2;;13.6;;13.8;13.3;;;;;;;;
2019/01/03;0200 UTC;0.0;755.8;755.9;754.2;;13.6;;13.7;13.2;;;;;;;;
2019/01/03;0300 UTC;0.0;755.5;756.2;755.5;;13.2;;13.8;13.0;;;;;;;;
2019/01/03;0400 UTC;0.0;754.2;755.8;754.2;;12.8;;13.3;12.5;;;;;;;;
2019/01/03;0500 UTC;0.0;754.0;754.6;754.0;;12.5;;13.1;12.4;;;;;;;;
2019/01/03;0600 UTC;0.0;754.8;754.8;754.0;;12.7;;12.7;12.3;;;;;;;;
2019/01/03;0700 UTC;0.0;757.8;757.8;754.8;;13.0;;13.1;12.7;;;;;;;;
2019/01/03;0800 UTC;0.0;759.5;759.5;757.8;;13.0;;13.1;12.9;;;;;;;;
2019/01/03;0900 UTC;0.2;760.5;760.5;759.5;37.6;13.0;;13.1;12.9;;;;;;;;
2019/01/03;1000 UTC;0.0;762.8;762.8;760.5;255.9;13.5;;13.5;13.0;;;;;;;;
2019/01/03;1100 UTC;0.0;767.5;767.5;762.8;763.2;14.6;;14.9;13.4;;;;;;;;
2019/01/03;1200 UTC;0.0;773.0;773.0;767.5;1226.3;15.6;;15.7;14.1;;;;;;;;
2019/01/03;1300 UTC;0.0;780.2;780.2;773.0;2382.1;16.7;;18.1;15.2;;;;;;;;
2019/01/03;1400 UTC;0.0;781.8;781.8;780.2;2396.0;17.7;;18.2;15.8;;;;;;;;
2019/01/03;1500 UTC;0.0;782.5;783.4;781.8;2325.0;17.5;;19.1;16.5;;;;;;;;
2019/01/03;1600 UTC;0.0;782.5;783.6;782.2;2622.6;18.9;;19.0;16.2;;;;;;;;
2019/01/03;1700 UTC;0.0;781.8;783.4;781.8;2333.3;18.7;;19.8;16.8;;;;;;;;
2019/01/03;1800 UTC;0.0;781.1;783.8;781.1;2398.4;19.0;;19.8;16.6;;;;;;;;
2019/01/03;1900 UTC;0.0;777.9;781.6;777.9;1437.7;16.0;;19.0;16.0;;;;;;;;
2019/01/03;2000 UTC;0.0;767.8;777.9;767.6;666.6;16.6;;16.8;15.0;;;;;;;;
2019/01/03;2100 UTC;0.0;761.9;768.6;761.9;353.1;14.5;;16.6;14.5;;;;;;;;
2019/01/03;2200 UTC;0.0;755.2;761.9;755.2;25.9;14.1;;14.5;13.9;;;;;;;;
2019/01/03;2300 UTC;0.0;753.2;755.2;753.2;;13.9;;14.1;13.8;;;;;;;;
2019/01/04;0000 UTC;0.0;753.9;753.9;753.2;;13.7;;14.0;13.7;;;;;;;;
2019/01/04;0100 UTC;0.0;754.3;754.4;753.9;;13.4;;13.8;13.2;;;;;;;;
2019/01/04;0200 UTC;1.2;754.8;754.8;754.3;;13.3;;13.4;13.2;;;;;;;;
2019/01/04;0300 UTC;2.8;755.0;755.4;754.8;;12.7;;13.3;12.7;;;;;;;;
2019/01/04;0400 UTC;6.0;754.9;755.4;754.8;;12.7;;12.7;12.7;;;;;;;;
2019/01/04;0500 UTC;0.4;755.1;755.4;754.9;;12.9;;13.0;12.7;;;;;;;;
2019/01/04;0600 UTC;0.0;755.7;755.7;755.1;;13.3;;13.6;12.8;;;;;;;;
2019/01/04;0700 UTC;0.8;756.2;756.2;755.7;;12.6;;13.3;12.5;;;;;;;;
2019/01/04;0800 UTC;0.2;756.0;756.6;755.9;;12.4;;13.0;12.3;;;;;;;;
2019/01/04;0900 UTC;0.0;753.8;756.2;753.7;58.7;13.2;;13.2;11.0;;;;;;;;
2019/01/04;1000 UTC;0.0;760.7;760.7;753.8;406.2;14.1;;14.1;13.0;;;;;;;;
2019/01/04;1100 UTC;0.0;767.9;767.9;760.7;846.0;15.0;;15.0;14.1;;;;;;;;
2019/01/04;1200 UTC;0.0;777.4;777.4;767.9;1873.5;16.1;;16.4;15.0;;;;;;;;
2019/01/04;1300 UTC;0.0;783.0;783.0;777.4;2196.4;16.5;;17.1;16.1;;;;;;;;
2019/01/04;1400 UTC;0.2;776.7;783.9;776.7;895.2;14.9;;16.9;14.8;;;;;;;;
2019/01/04;1500 UTC;0.2;777.4;777.4;774.7;1859.5;15.8;;17.2;14.7;;;;;;;;
2019/01/04;1600 UTC;0.0;776.8;778.8;776.8;1509.0;15.4;;17.9;15.3;;;;;;;;
2019/01/04;1700 UTC;0.0;768.9;776.7;768.9;718.1;14.2;;16.5;14.2;;;;;;;;
2019/01/04;1800 UTC;0.0;762.0;768.9;762.0;328.5;14.5;;14.5;13.6;;;;;;;;
