Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;958.2;958.4;957.8;;22.9;20.3;24.8;22.5;20.4;19.7;88.0;76.0;85.0;356;7.6;1.8
2019/01/01;0100 UTC;0.0;958.7;958.8;958.2;;22.4;20.3;22.9;22.4;20.7;20.3;90.0;85.0;88.0;6;4.1;0.5
2019/01/01;0200 UTC;0.0;959.1;959.2;958.7;;21.9;20.7;22.4;21.9;20.7;20.3;93.0;88.0;93.0;267;2.3;1.1
2019/01/01;0300 UTC;0.0;958.4;959.2;958.4;;21.4;19.9;22.0;21.4;20.7;19.9;93.0;90.0;91.0;262;3.5;0.0
2019/01/01;0400 UTC;0.0;958.0;958.5;958.0;;20.4;19.4;21.5;20.4;20.0;19.3;94.0;91.0;94.0;341;2.5;0.0
2019/01/01;0500 UTC;0.0;958.1;958.2;958.0;;20.0;19.3;20.4;19.9;19.5;19.2;96.0;94.0;96.0;99;2.0;0.7
2019/01/01;0600 UTC;0.0;958.3;958.5;958.0;;20.3;19.7;20.4;19.9;19.9;19.3;97.0;96.0;97.0;140;1.5;0.0
2019/01/01;0700 UTC;0.0;958.8;958.9;958.2;;19.6;19.0;20.3;19.6;19.8;19.0;97.0;96.0;96.0;21;1.5;0.2
2019/01/01;0800 UTC;0.0;959.6;959.6;958.7;;19.5;19.0;20.1;19.5;19.6;19.0;97.0;96.0;97.0;219;1.0;0.0
2019/01/01;0900 UTC;0.0;960.4;960.4;959.4;29.5;19.6;19.1;19.7;19.2;19.2;18.7;97.0;97.0;97.0;124;1.2;0.0
2019/01/01;1000 UTC;0.0;960.6;960.7;960.2;234.3;21.7;21.2;21.7;19.6;21.2;19.1;97.0;97.0;97.0;104;1.4;0.3
2019/01/01;1100 UTC;0.0;961.0;961.2;960.5;661.3;23.5;21.8;23.5;21.7;21.9;21.2;97.0;88.0;90.0;106;2.4;1.0
2019/01/01;1200 UTC;0.0;961.4;961.5;961.0;1495.1;26.1;21.0;26.1;23.5;21.8;20.7;90.0;73.0;74.0;132;3.5;0.8
2019/01/01;1300 UTC;0.0;961.6;961.8;961.4;2030.8;28.4;22.2;28.4;25.8;22.2;20.2;76.0;64.0;69.0;148;3.9;1.4
2019/01/01;1400 UTC;0.0;961.2;961.7;961.2;2456.1;28.1;21.5;29.4;27.3;22.5;19.9;70.0;60.0;67.0;89;4.0;2.0
2019/01/01;1500 UTC;0.0;960.4;961.2;960.4;3623.2;30.1;20.8;31.2;28.1;22.9;20.5;70.0;55.0;58.0;230;4.5;0.7
2019/01/01;1600 UTC;0.0;959.3;960.4;959.3;4003.5;31.4;22.0;32.0;30.1;22.7;20.4;60.0;53.0;57.0;343;6.1;1.5
2019/01/01;1700 UTC;0.2;958.1;959.3;958.1;3315.4;31.9;22.2;33.1;30.4;22.8;20.2;59.0;50.0;57.0;65;3.9;1.2
2019/01/01;1800 UTC;0.0;957.1;958.1;957.1;3246.6;33.3;22.4;33.3;31.5;22.6;20.6;57.0;48.0;53.0;72;4.0;0.9
2019/01/01;1900 UTC;0.0;956.6;957.1;956.6;2412.7;33.1;21.3;33.4;32.1;22.1;20.2;55.0;47.0;50.0;21;3.7;0.4
2019/01/01;2000 UTC;0.0;956.8;957.0;956.6;1531.2;31.9;20.9;33.5;31.6;22.0;19.7;56.0;47.0;52.0;250;3.0;0.0
2019/01/01;2100 UTC;0.0;958.5;958.5;956.8;250.6;26.0;19.4;31.9;26.0;23.2;19.1;67.0;52.0;67.0;76;10.3;5.2
2019/01/01;2200 UTC;15.0;958.4;959.6;958.3;11.5;21.6;20.5;26.0;20.5;20.8;19.2;96.0;67.0;94.0;206;17.2;2.1
2019/01/01;2300 UTC;0.4;959.4;959.4;958.4;;22.3;20.7;22.3;21.4;20.7;19.8;94.0;88.0;90.0;232;4.4;1.4
2019/01/02;0000 UTC;0.2;960.8;960.9;959.4;;21.8;20.9;22.4;21.8;20.9;20.6;95.0;90.0;95.0;92;7.0;2.3
2019/01/02;0100 UTC;0.0;961.0;961.1;960.6;;21.6;20.8;22.4;21.6;21.3;20.8;95.0;94.0;95.0;61;5.4;0.4
2019/01/02;0200 UTC;0.0;960.9;961.1;960.9;;21.8;20.9;21.8;21.6;21.1;20.9;96.0;95.0;95.0;136;3.7;1.2
2019/01/02;0300 UTC;0.0;959.6;961.0;959.6;;21.8;20.8;22.1;21.7;21.2;20.7;95.0;94.0;94.0;172;3.2;1.5
2019/01/02;0400 UTC;0.0;959.0;959.6;959.0;;21.9;21.0;22.0;21.7;21.0;20.7;95.0;93.0;94.0;198;3.2;1.2
2019/01/02;0500 UTC;0.0;958.8;959.1;958.8;;21.2;20.4;22.0;21.2;21.0;20.4;96.0;94.0;96.0;180;2.3;0.6
2019/01/02;0600 UTC;0.0;959.0;959.1;958.8;;20.7;19.9;21.2;20.7;20.4;19.9;96.0;96.0;96.0;165;2.1;0.0
2019/01/02;0700 UTC;0.0;958.9;959.0;958.8;;20.2;19.6;20.7;20.2;19.9;19.6;96.0;96.0;96.0;160;1.6;0.5
2019/01/02;0800 UTC;0.0;959.5;959.6;958.8;;20.0;19.4;20.3;19.9;19.7;19.4;97.0;96.0;97.0;222;1.6;0.5
2019/01/02;0900 UTC;0.0;960.2;960.3;959.5;21.0;19.6;19.1;20.1;19.4;19.5;18.9;97.0;97.0;97.0;188;1.8;0.0
2019/01/02;1000 UTC;0.0;960.7;960.8;960.1;311.7;22.7;21.7;22.7;19.6;21.7;19.1;97.0;94.0;94.0;187;1.7;0.6
2019/01/02;1100 UTC;0.0;961.3;961.4;960.6;1480.3;24.8;21.0;25.4;22.8;21.8;20.3;94.0;77.0;79.0;221;1.6;0.4
2019/01/02;1200 UTC;0.0;961.9;961.9;961.4;2420.1;27.7;21.9;27.8;24.8;22.9;21.0;84.0;70.0;71.0;97;3.9;2.3
2019/01/02;1300 UTC;0.0;961.9;962.0;961.8;3121.1;29.3;21.8;29.7;27.3;22.8;20.9;74.0;62.0;64.0;126;4.8;0.6
2019/01/02;1400 UTC;0.0;961.3;961.9;961.3;3677.6;30.8;22.9;31.2;28.8;24.0;21.3;70.0;60.0;63.0;217;3.7;1.5
2019/01/02;1500 UTC;0.0;960.8;961.3;960.8;3689.1;30.8;22.0;32.6;30.2;23.9;20.2;63.0;50.0;60.0;51;4.0;0.4
2019/01/02;1600 UTC;0.0;959.8;960.8;959.8;4093.5;33.6;19.5;34.0;30.7;22.3;18.7;61.0;42.0;44.0;36;4.4;1.4
2019/01/02;1700 UTC;0.0;958.9;959.8;958.9;3511.4;33.9;20.9;34.1;32.3;22.2;18.1;54.0;40.0;47.0;74;4.2;1.6
2019/01/02;1800 UTC;0.0;957.8;958.9;957.8;3211.5;33.0;19.7;34.8;32.9;21.9;18.3;51.0;40.0;45.0;4;4.3;2.0
2019/01/02;1900 UTC;0.0;957.2;957.8;957.2;2520.7;34.2;21.3;34.5;33.0;22.3;19.3;52.0;42.0;47.0;55;4.3;1.5
2019/01/02;2000 UTC;0.0;956.9;957.2;956.8;1495.7;33.0;19.4;34.3;32.5;22.1;19.2;53.0;42.0;45.0;33;3.4;0.9
2019/01/02;2100 UTC;0.0;956.9;956.9;956.7;761.3;31.3;23.2;33.5;31.3;23.3;19.0;63.0;43.0;62.0;281;2.6;0.0
2019/01/02;2200 UTC;0.0;957.7;957.7;956.9;60.4;26.2;22.7;31.3;26.2;23.8;21.4;83.0;62.0;81.0;248;2.6;0.0
2019/01/02;2300 UTC;0.0;958.5;958.5;957.7;;24.2;22.3;26.2;24.2;23.4;22.2;90.0;81.0;89.0;195;1.8;0.0
2019/01/03;0000 UTC;0.0;959.0;959.0;958.5;;23.1;22.0;24.4;23.1;23.0;21.8;94.0;89.0;94.0;95;2.1;1.3
2019/01/03;0100 UTC;0.0;959.2;959.4;959.0;;22.6;21.7;23.1;22.4;22.1;21.3;95.0;94.0;95.0;75;2.1;0.0
2019/01/03;0200 UTC;0.0;958.8;959.2;958.8;;21.2;20.2;22.8;21.2;22.0;20.2;95.0;93.0;94.0;123;2.1;0.4
2019/01/03;0300 UTC;0.0;958.4;958.8;958.4;;21.0;20.1;21.6;21.0;20.9;20.1;96.0;94.0;94.0;135;1.9;1.0
2019/01/03;0400 UTC;0.0;958.0;958.6;958.0;;19.8;18.9;21.0;19.7;20.0;18.8;95.0;92.0;95.0;117;3.1;0.0
2019/01/03;0500 UTC;0.0;957.7;958.0;957.6;;19.9;19.2;20.1;19.7;19.4;18.9;96.0;95.0;96.0;202;0.0;0.0
2019/01/03;0600 UTC;0.0;957.4;957.7;957.4;;18.9;18.2;19.9;18.7;19.2;18.0;96.0;95.0;96.0;46;1.0;0.0
2019/01/03;0700 UTC;0.0;957.9;957.9;957.3;;18.5;18.0;19.3;18.4;18.7;17.8;97.0;96.0;97.0;145;1.1;0.4
2019/01/03;0800 UTC;0.0;958.5;958.5;957.7;;18.5;18.0;18.8;18.3;18.3;17.8;97.0;97.0;97.0;216;1.3;0.0
