Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;970.3;970.3;969.5;;28.0;;28.9;27.8;;;;;;295.0;2.9;1.0
2019/01/01;0100 UTC;0.0;970.7;971.0;970.3;;26.9;;28.0;26.4;;;;;;49.0;2.5;1.0
2019/01/01;0200 UTC;0.0;971.8;971.8;970.7;;26.7;;27.1;26.3;;;;;;99.0;2.8;1.5
2019/01/01;0300 UTC;9.0;971.9;972.6;971.3;;24.0;;26.8;23.8;;;;;;355.0;10.1;2.3
2019/01/01;0400 UTC;11.4;970.6;972.2;970.6;0.3;22.6;;24.1;21.9;;;;;;242.0;13.5;1.6
2019/01/01;0500 UTC;9.0;970.5;971.2;970.5;0.2;24.5;;25.1;22.6;;;;;;332.0;10.2;2.7
2019/01/01;0600 UTC;0.8;970.3;970.6;970.1;;23.6;;24.6;23.6;;;;;;9.0;4.8;1.5
2019/01/01;0700 UTC;0.0;971.2;971.2;970.3;;23.6;;24.0;23.6;;;;;;307.0;1.9;1.0
2019/01/01;0800 UTC;0.0;972.1;972.1;971.1;;23.9;;23.9;23.5;;;;;;23.0;2.6;1.4
2019/01/01;0900 UTC;5.4;972.4;972.8;972.2;2.2;23.5;;24.0;23.5;;;;;;275.0;8.4;1.2
2019/01/01;1000 UTC;0.0;974.1;974.1;972.3;259.4;24.7;;24.7;23.5;;;;;;91.0;3.0;1.4
2019/01/01;1100 UTC;0.2;975.1;975.1;974.1;871.3;25.5;;26.3;24.7;;;;;;21.0;7.5;2.8
2019/01/01;1200 UTC;0.0;975.0;975.3;975.0;1194.1;25.7;;26.2;25.1;;;;;;42.0;7.8;3.1
2019/01/01;1300 UTC;0.0;974.2;975.0;974.2;1802.5;27.8;;27.8;25.5;;;;;;20.0;6.6;4.1
2019/01/01;1400 UTC;0.0;973.9;974.4;973.9;3280.5;29.1;;29.3;27.3;;;;;;8.0;6.0;3.1
2019/01/01;1500 UTC;0.0;973.8;973.9;973.6;3718.8;30.6;;31.0;29.1;;;;;;359.0;5.9;1.8
2019/01/01;1600 UTC;0.0;972.9;973.8;972.9;3517.3;31.8;;31.8;29.9;;;;;;22.0;4.8;2.2
2019/01/01;1700 UTC;0.0;972.2;972.9;972.2;3498.9;32.0;;32.3;30.2;;;;;;284.0;7.4;2.9
2019/01/01;1800 UTC;0.0;971.4;972.2;971.4;3635.4;32.2;;32.9;31.7;;;;;;14.0;5.1;1.9
2019/01/01;1900 UTC;0.0;970.5;971.4;970.5;3093.6;33.4;;33.5;32.0;;;;;;346.0;4.1;
2019/01/01;2000 UTC;0.0;970.7;971.2;970.5;1002.6;30.2;;33.4;25.7;;;;;;265.0;14.3;1.3
2019/01/01;2100 UTC;0.0;970.4;970.7;970.3;1301.5;30.7;;32.0;30.2;;;;;;331.0;2.4;0.7
2019/01/01;2200 UTC;0.0;970.4;970.5;970.4;399.9;29.7;;31.9;29.7;;;;;;281.0;1.7;0.7
2019/01/01;2300 UTC;0.0;971.6;971.6;970.4;30.8;27.5;;29.7;27.5;;;;;;234.0;2.6;1.6
2019/01/02;0000 UTC;0.0;972.3;972.3;971.6;;26.4;;27.6;26.4;;;;;;111.0;2.6;1.1
2019/01/02;0100 UTC;0.0;973.5;973.5;972.3;;26.2;;26.5;26.1;;;;;;196.0;1.7;0.8
2019/01/02;0200 UTC;0.0;973.7;973.7;973.5;;25.4;;26.5;25.4;;;;;;349.0;2.1;1.2
2019/01/02;0300 UTC;0.0;973.7;973.8;973.6;;25.7;;25.8;25.4;;;;;;107.0;5.2;0.9
2019/01/02;0400 UTC;0.0;973.2;973.8;973.2;;25.4;;25.8;25.3;;;;;;146.0;1.4;0.7
2019/01/02;0500 UTC;0.0;972.8;973.2;972.8;;24.9;;25.4;24.9;;;;;;34.0;1.5;0.6
2019/01/02;0600 UTC;0.0;972.7;972.8;972.5;;24.5;;24.9;24.5;;;;;;33.0;2.1;1.7
2019/01/02;0700 UTC;0.0;972.9;972.9;972.7;;24.4;;24.8;24.4;;;;;;73.0;2.1;0.9
2019/01/02;0800 UTC;0.0;973.5;973.5;972.9;;24.0;;24.4;24.0;;;;;;76.0;2.8;2.0
2019/01/02;0900 UTC;0.0;974.6;974.6;973.5;;24.0;;24.0;23.8;;;;;;23.0;4.1;2.8
2019/01/02;1000 UTC;0.2;975.3;975.4;974.6;156.3;22.9;;24.5;22.7;;;;;;358.0;12.3;3.4
2019/01/02;1100 UTC;0.0;976.1;976.1;975.3;576.7;24.0;;24.1;22.8;;;;;;19.0;5.5;2.7
2019/01/02;1200 UTC;0.0;975.8;976.1;975.7;1496.5;24.9;;25.6;24.0;;;;;;6.0;5.6;3.5
2019/01/02;1300 UTC;0.0;975.8;976.0;975.7;1384.9;24.9;;25.0;24.3;;;;;;40.0;5.9;2.9
2019/01/02;1400 UTC;0.0;975.6;976.0;975.6;2851.8;27.5;;27.7;24.9;;;;;;4.0;6.1;3.7
2019/01/02;1500 UTC;0.0;974.9;975.6;974.9;3033.5;29.6;;30.0;27.2;;;;;;347.0;6.9;3.9
2019/01/02;1600 UTC;0.0;974.4;974.9;974.4;3231.4;30.4;;31.4;28.9;;;;;;290.0;10.6;3.5
