Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1000.3;1000.3;1000.1;559.0;28.0;21.0;28.4;28.0;21.7;20.8;67.0;64.0;66.0;160.0;4.6;2.1
2019/01/01;0100 UTC;0.0;1000.6;1000.6;1000.2;248.6;27.1;21.2;28.0;27.1;21.2;20.8;70.0;65.0;70.0;146.0;6.3;3.0
2019/01/01;0200 UTC;0.0;1001.6;1001.6;1000.6;34.4;25.8;21.2;27.1;25.7;21.4;21.2;77.0;70.0;76.0;145.0;6.2;2.8
2019/01/01;0300 UTC;0.0;1001.9;1001.9;1001.4;;25.1;20.4;25.8;25.0;21.1;20.4;77.0;75.0;75.0;142.0;6.2;3.4
2019/01/01;0400 UTC;0.0;1002.2;1002.4;1001.7;;24.5;20.4;25.1;24.5;20.5;20.3;78.0;75.0;78.0;132.0;7.8;3.1
2019/01/01;0500 UTC;0.0;1002.1;1002.3;1001.8;;24.3;20.1;24.7;24.3;20.5;20.1;78.0;76.0;78.0;111.0;7.8;3.1
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;0.0;1002.3;1002.3;1001.7;247.9;22.2;19.7;22.2;21.6;19.7;19.5;88.0;85.0;86.0;92.0;4.7;0.0
2019/01/01;1100 UTC;0.0;1002.8;1002.8;1002.3;843.1;23.9;20.4;23.9;22.2;20.4;19.6;86.0;81.0;81.0;87.0;7.0;2.9
2019/01/01;1200 UTC;0.0;1002.6;1002.9;1002.5;1604.4;24.7;20.6;24.9;23.3;21.0;19.7;82.0;78.0;78.0;93.0;6.8;3.7
2019/01/01;1300 UTC;0.0;1003.0;1003.0;1002.6;2390.3;26.5;21.9;26.8;24.5;22.4;20.4;80.0;73.0;76.0;78.0;5.9;2.0
2019/01/01;1400 UTC;0.0;1003.0;1003.1;1002.9;3079.2;28.2;22.7;28.2;26.3;23.0;21.3;77.0;70.0;72.0;78.0;5.0;1.4
2019/01/01;1500 UTC;0.0;1002.3;1003.0;1002.3;3246.9;29.2;22.8;29.7;27.7;24.2;22.1;76.0;67.0;69.0;91.0;4.5;1.1
2019/01/01;1600 UTC;0.0;1001.4;1002.3;1001.4;2800.5;30.4;23.6;30.8;28.8;24.4;22.6;72.0;64.0;67.0;63.0;4.1;1.5
2019/01/01;1700 UTC;0.0;1000.7;1001.4;1000.7;3563.1;30.7;23.9;31.6;29.8;25.0;22.9;71.0;64.0;67.0;180.0;5.0;2.6
2019/01/01;1800 UTC;0.0;999.9;1000.8;999.9;2464.9;31.4;23.3;31.7;30.0;25.0;22.7;70.0;62.0;62.0;156.0;5.0;2.0
2019/01/01;1900 UTC;0.0;999.3;999.9;999.3;2161.0;31.0;23.4;32.5;30.4;25.0;22.2;67.0;59.0;64.0;127.0;5.2;2.7
2019/01/01;2000 UTC;0.0;998.8;999.3;998.8;1749.0;30.8;22.8;32.4;30.8;24.2;22.0;65.0;56.0;63.0;143.0;4.9;1.0
2019/01/01;2100 UTC;0.0;998.6;998.8;998.5;496.5;30.1;24.2;30.9;29.4;24.2;22.2;73.0;60.0;71.0;294.0;3.7;0.8
2019/01/01;2200 UTC;0.0;998.5;998.8;998.5;566.6;30.1;24.3;30.6;29.3;24.6;23.6;75.0;67.0;71.0;256.0;4.0;0.0
2019/01/01;2300 UTC;0.0;998.8;999.1;998.5;122.5;27.7;23.2;30.1;27.6;24.3;23.2;78.0;71.0;77.0;112.0;4.9;1.2
