Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1014.2;1014.2;1013.7;;26.2;24.1;26.4;25.9;24.6;24.1;92.0;89.0;89.0;74;3.1;1.4
2019/01/01;0100 UTC;0.0;1014.4;1014.5;1014.2;;26.6;24.0;26.7;26.0;24.8;23.9;91.0;85.0;85.0;88;4.0;1.8
2019/01/01;0200 UTC;0.0;1014.0;1014.5;1014.0;;25.8;24.0;26.6;25.8;24.1;23.8;90.0;85.0;89.0;70;4.0;1.0
2019/01/01;0300 UTC;0.0;1013.3;1014.0;1013.3;;25.7;23.8;26.2;25.6;24.4;23.8;91.0;89.0;90.0;78;3.2;1.1
2019/01/01;0400 UTC;0.0;1012.9;1013.3;1012.9;;25.8;23.8;25.8;25.2;24.3;23.7;92.0;89.0;89.0;71;2.6;1.2
2019/01/01;0500 UTC;0.0;1013.1;1013.1;1012.8;;25.7;23.9;25.8;25.3;23.9;23.5;90.0;88.0;90.0;66;2.8;1.3
2019/01/01;0600 UTC;0.0;1013.4;1013.4;1013.1;;24.5;23.3;25.7;24.5;23.9;23.3;93.0;90.0;93.0;94;2.1;0.8
2019/01/01;0700 UTC;0.0;1014.3;1014.4;1013.4;;25.1;24.1;25.1;24.3;24.1;23.2;95.0;93.0;94.0;82;3.3;1.5
2019/01/01;0800 UTC;0.0;1015.1;1015.1;1014.3;;25.7;23.5;26.0;25.1;24.3;23.2;94.0;87.0;87.0;60;4.0;1.3
2019/01/01;0900 UTC;0.0;1015.8;1015.9;1015.0;90.0;26.8;24.3;26.8;25.7;24.3;23.5;88.0;86.0;86.0;74;4.5;2.1
2019/01/01;1000 UTC;0.0;1016.1;1016.1;1015.8;850.2;28.8;23.8;28.9;26.8;24.5;23.5;86.0;74.0;74.0;77;6.1;3.3
2019/01/01;1100 UTC;0.0;1016.5;1016.6;1016.1;979.4;28.4;23.2;29.0;27.6;24.6;23.1;79.0;73.0;74.0;64;6.9;3.9
2019/01/01;1200 UTC;0.0;1016.8;1016.8;1016.5;2505.3;30.0;23.9;30.2;28.3;24.1;23.1;75.0;68.0;70.0;68;6.8;3.4
2019/01/01;1300 UTC;0.0;1016.8;1016.9;1016.7;2829.0;29.6;23.3;30.3;28.8;24.1;22.9;73.0;66.0;69.0;51;7.4;3.0
2019/01/01;1400 UTC;0.0;1016.4;1016.8;1016.3;3348.2;30.2;23.1;31.0;29.1;24.3;22.7;72.0;64.0;66.0;46;8.0;3.3
2019/01/01;1500 UTC;0.0;1016.0;1016.4;1016.0;3618.4;30.3;23.8;31.0;29.5;24.8;23.1;72.0;65.0;68.0;24;8.0;2.1
2019/01/01;1600 UTC;0.0;1015.6;1016.1;1015.6;3210.3;29.8;23.4;31.2;29.3;24.2;22.0;71.0;61.0;68.0;70;6.1;2.5
2019/01/01;1700 UTC;0.0;1015.0;1015.7;1015.0;3106.1;29.7;22.3;31.3;29.4;24.1;22.1;69.0;62.0;64.0;79;7.5;3.6
2019/01/01;1800 UTC;0.0;1014.5;1015.0;1014.5;2760.4;29.2;22.9;30.4;29.1;23.9;22.5;70.0;64.0;69.0;94;7.5;3.7
