Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1012.8;1012.8;1012.3;;21.6;19.1;21.7;21.5;19.2;18.9;86.0;85.0;86.0;76.0;8.7;5.9
2019/01/01;0100 UTC;0.0;1013.2;1013.2;1012.8;2445.1;21.5;19.0;21.6;21.4;19.3;18.9;87.0;86.0;86.0;71.0;9.1;6.0
2019/01/01;0200 UTC;0.0;1013.6;1013.6;1013.2;3823.0;21.2;19.0;21.6;21.2;19.3;18.7;88.0;85.0;87.0;67.0;8.5;5.0
2019/01/01;0300 UTC;0.0;1013.3;1013.6;1013.3;1982.4;21.2;19.4;21.5;21.2;19.5;18.8;90.0;86.0;90.0;73.0;8.0;5.5
2019/01/01;0400 UTC;0.0;1012.8;1013.3;1012.8;1243.3;21.0;19.4;21.4;21.0;19.7;19.4;91.0;89.0;91.0;60.0;8.0;4.2
2019/01/01;0500 UTC;0.0;1012.0;1012.8;1011.9;446.8;20.2;18.6;21.1;20.2;19.4;18.6;91.0;90.0;90.0;36.0;6.2;3.6
2019/01/01;0600 UTC;0.0;1012.1;1012.2;1011.7;119.9;20.3;18.9;20.5;19.9;19.2;18.4;92.0;90.0;92.0;60.0;5.6;2.3
2019/01/01;0700 UTC;0.0;1012.7;1012.8;1012.1;51.2;21.0;19.9;21.1;20.3;20.0;19.0;93.0;92.0;93.0;93.0;5.7;3.9
2019/01/01;0800 UTC;0.0;1012.7;1013.1;1012.7;45.5;20.9;19.7;21.0;20.8;19.9;19.6;94.0;93.0;93.0;51.0;7.7;5.0
2019/01/01;0900 UTC;0.0;1013.5;1013.5;1012.7;86.4;20.8;19.5;21.0;20.5;19.7;19.2;93.0;92.0;93.0;45.0;8.0;3.2
