Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;989.8;989.8;988.9;;24.5;23.2;24.9;24.5;23.3;22.8;92.0;90.0;92.0;10.0;0.7;0.2
2019/01/01;0100 UTC;0.0;990.2;990.2;989.8;;24.1;22.9;24.6;24.1;23.3;22.6;93.0;89.0;93.0;104.0;1.0;0.1
2019/01/01;0200 UTC;0.0;990.6;990.6;990.1;;23.9;22.8;24.3;23.9;23.1;22.7;94.0;91.0;93.0;356.0;1.5;0.5
2019/01/01;0300 UTC;0.0;990.5;990.7;990.5;;24.1;22.8;24.1;23.8;23.0;22.7;94.0;92.0;93.0;12.0;1.5;0.2
2019/01/01;0400 UTC;0.0;990.2;990.6;990.2;;24.0;22.6;24.1;24.0;22.8;22.6;93.0;92.0;92.0;37.0;3.4;0.8
2019/01/01;0500 UTC;0.0;989.7;990.2;989.6;;23.5;22.5;24.0;23.5;22.6;22.3;94.0;91.0;94.0;74.0;4.5;1.3
2019/01/01;0600 UTC;1.4;989.1;989.7;989.1;;22.7;22.1;23.5;22.7;22.5;22.0;96.0;94.0;96.0;152.0;4.5;0.8
2019/01/01;0700 UTC;0.0;989.5;989.5;989.1;;22.9;22.2;22.9;22.7;22.2;22.0;97.0;96.0;96.0;135.0;2.6;0.6
2019/01/01;0800 UTC;0.4;989.9;989.9;989.4;;23.1;22.3;23.1;22.9;22.3;22.2;96.0;95.0;95.0;108.0;2.2;0.6
2019/01/01;0900 UTC;1.4;990.4;990.4;989.9;;23.1;22.5;23.1;23.0;22.5;22.3;96.0;95.0;96.0;77.0;2.1;0.7
2019/01/01;1000 UTC;0.0;991.1;991.1;990.4;14.5;23.3;22.8;23.3;23.1;22.8;22.5;97.0;96.0;97.0;60.0;2.1;0.6
2019/01/01;1100 UTC;0.0;992.0;992.0;991.1;85.6;23.6;22.7;23.6;23.3;22.9;22.7;97.0;95.0;95.0;54.0;2.9;1.1
