Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1008.7;1008.8;1008.5;;23.5;21.9;24.2;23.4;22.1;21.7;91.0;87.0;91.0;82.0;1.9;1.2
2019/01/01;0100 UTC;0.0;1009.0;1009.0;1008.6;;23.1;21.8;23.6;23.1;22.0;21.8;93.0;90.0;93.0;55.0;1.7;0.2
2019/01/01;0200 UTC;0.0;1008.7;1009.1;1008.7;;22.5;21.4;23.4;22.5;22.1;21.4;93.0;92.0;93.0;151.0;1.4;0.2
2019/01/01;0300 UTC;0.0;1008.2;1008.8;1008.2;;22.5;21.4;22.6;22.4;21.6;21.3;94.0;93.0;94.0;188.0;1.8;0.4
2019/01/01;0400 UTC;0.0;1007.9;1008.2;1007.8;;22.3;21.2;22.5;22.3;21.5;21.2;94.0;94.0;94.0;136.0;1.8;0.3
2019/01/01;0500 UTC;0.0;1007.9;1008.0;1007.8;;22.4;21.3;22.5;22.2;21.4;21.2;94.0;93.0;93.0;217.0;1.6;0.8
2019/01/01;0600 UTC;0.0;1007.9;1007.9;1007.6;;21.8;20.8;22.5;21.8;21.3;20.8;94.0;92.0;94.0;323.0;1.6;0.3
2019/01/01;0700 UTC;0.0;1008.2;1008.2;1007.8;;21.4;20.5;21.9;21.3;20.9;20.3;95.0;94.0;95.0;291.0;1.5;0.2
2019/01/01;0800 UTC;0.0;1008.7;1008.8;1008.2;;21.0;20.2;21.4;21.0;20.5;20.2;95.0;95.0;95.0;290.0;1.1;0.2
2019/01/01;0900 UTC;0.0;1009.2;1009.2;1008.7;47.7;21.7;21.0;21.7;20.9;21.0;20.1;95.0;95.0;95.0;253.0;1.3;0.6
2019/01/01;1000 UTC;0.0;1010.0;1010.0;1009.2;570.8;24.7;21.5;24.7;21.7;22.0;21.0;95.0;82.0;83.0;193.0;1.3;0.4
2019/01/01;1100 UTC;0.0;1010.4;1010.5;1010.0;1408.2;26.9;19.9;26.9;24.6;21.9;19.7;83.0;65.0;66.0;63.0;1.9;0.5
2019/01/01;1200 UTC;0.0;1010.3;1010.5;1010.3;2202.7;28.4;19.4;28.6;26.8;21.4;19.0;68.0;57.0;58.0;347.0;5.8;2.7
2019/01/01;1300 UTC;0.0;1010.2;1010.4;1010.2;2899.6;30.3;20.1;30.3;28.1;20.6;18.8;60.0;52.0;54.0;9.0;5.9;2.4
2019/01/01;1400 UTC;0.0;1009.8;1010.2;1009.8;3401.3;31.6;19.0;31.6;29.9;20.3;17.8;55.0;45.0;47.0;21.0;6.5;2.5
2019/01/01;1500 UTC;0.0;1009.3;1009.9;1009.3;3091.0;31.7;18.8;32.7;31.3;20.3;17.7;50.0;42.0;47.0;340.0;5.2;1.9
2019/01/01;1600 UTC;0.0;1008.7;1009.3;1008.7;3461.0;33.2;19.9;33.5;31.7;20.2;18.0;49.0;41.0;46.0;69.0;4.9;1.3
2019/01/01;1700 UTC;0.0;1008.2;1008.7;1008.1;3183.4;31.2;22.3;34.2;31.2;22.8;17.7;59.0;39.0;59.0;153.0;9.4;3.5
2019/01/01;1800 UTC;0.0;1008.1;1008.2;1008.1;1411.5;31.2;22.6;32.1;31.0;23.2;21.9;61.0;57.0;60.0;142.0;6.3;1.9
2019/01/01;1900 UTC;0.0;1007.4;1008.1;1007.4;1983.9;31.3;22.5;32.6;30.7;23.5;22.1;62.0;55.0;60.0;147.0;6.8;3.3
2019/01/01;2000 UTC;0.0;1007.1;1007.4;1007.1;1674.3;30.7;22.3;31.8;30.6;23.0;21.8;61.0;58.0;61.0;124.0;6.7;2.0
2019/01/01;2100 UTC;0.0;1007.0;1007.1;1006.9;544.2;29.3;22.0;30.9;29.2;22.5;21.9;66.0;60.0;65.0;77.0;5.4;2.0
2019/01/01;2200 UTC;0.0;1007.7;1007.7;1007.0;212.6;27.6;21.7;29.3;27.6;22.1;21.7;71.0;65.0;71.0;75.0;5.4;2.4
2019/01/01;2300 UTC;0.0;1008.9;1008.9;1007.7;6.1;26.5;21.7;27.6;26.5;21.8;21.6;75.0;71.0;75.0;15.0;4.6;2.4
2019/01/02;0000 UTC;0.0;1009.6;1009.6;1008.9;;26.2;21.6;26.6;26.2;21.7;21.5;76.0;74.0;76.0;17.0;4.8;2.2
2019/01/02;0100 UTC;0.0;1010.1;1010.2;1009.6;;25.7;21.3;26.2;25.7;21.7;21.3;78.0;76.0;77.0;40.0;5.3;2.7
