Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;971.6;971.6;971.1;;26.5;25.0;28.2;26.3;25.3;24.4;94.0;80.0;91.0;288;2.9;0.0
2019/01/01;0100 UTC;0.0;972.3;972.3;971.7;;25.9;24.6;26.4;25.9;25.0;24.6;94.0;92.0;93.0;302;0.0;0.0
2019/01/01;0200 UTC;0.0;972.7;972.7;972.3;;25.3;24.2;26.0;25.3;24.6;24.2;94.0;91.0;93.0;275;2.5;1.6
2019/01/01;0300 UTC;0.0;972.1;972.7;972.1;;24.9;23.7;25.4;24.9;24.5;23.7;95.0;93.0;93.0;281;3.2;2.0
2019/01/01;0400 UTC;0.0;972.4;972.4;972.0;;24.9;23.9;25.1;24.8;24.1;23.7;95.0;93.0;94.0;53;3.2;0.7
2019/01/01;0500 UTC;0.0;972.0;972.4;972.0;;25.2;24.0;25.3;24.8;24.3;23.9;96.0;93.0;93.0;332;2.3;1.0
2019/01/01;0600 UTC;0.0;971.9;972.1;971.8;;24.7;23.9;25.2;24.7;24.0;23.8;95.0;93.0;95.0;273;2.2;0.5
2019/01/01;0700 UTC;0.0;972.8;972.8;971.9;;24.2;22.4;24.7;24.1;23.8;22.4;96.0;90.0;90.0;324;5.9;3.4
2019/01/01;0800 UTC;0.0;973.3;973.5;972.8;;23.5;22.1;24.3;23.5;22.5;22.0;92.0;88.0;92.0;330;7.2;2.5
2019/01/01;0900 UTC;1.4;973.2;973.4;972.8;2.2;23.1;22.5;23.6;23.1;22.5;22.0;96.0;92.0;96.0;263;5.2;1.8
2019/01/01;1000 UTC;0.0;975.0;975.0;973.2;172.4;24.0;23.3;24.0;23.0;23.3;22.5;97.0;96.0;96.0;289;3.3;0.0
2019/01/01;1100 UTC;0.0;976.4;976.4;975.0;479.8;24.0;22.9;25.2;24.0;23.8;22.8;96.0;91.0;93.0;14;6.0;2.5
2019/01/01;1200 UTC;0.0;976.0;976.4;976.0;832.6;25.4;23.1;25.4;24.0;23.6;22.6;94.0;87.0;87.0;357;6.0;2.2
2019/01/01;1300 UTC;0.0;975.7;976.0;975.7;2127.0;27.6;23.3;27.9;25.3;24.2;22.7;87.0;77.0;77.0;318;5.4;2.6
2019/01/01;1400 UTC;0.0;975.3;975.7;975.3;3240.4;29.3;24.3;29.5;27.5;25.0;22.9;81.0;73.0;74.0;304;4.8;1.3
