Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/02/15;0000 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0100 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0200 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0300 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0400 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0500 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0600 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0700 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0800 UTC;;;;;;;;;;;;;;;;;
2019/02/15;0900 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1000 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1100 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1200 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1300 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1400 UTC;;;;;;;;;;;;;;;;;
2019/02/15;1500 UTC;;;;;;;;;;;;;;;;;
