Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;980.3;980.3;979.8;;24.7;22.0;25.3;24.7;22.0;21.4;85.0;80.0;85.0;114.0;4.1;0.6
2019/01/01;0100 UTC;0.0;980.2;980.5;980.2;;24.3;22.1;24.7;24.3;22.1;21.8;88.0;85.0;87.0;155.0;2.4;1.3
2019/01/01;0200 UTC;0.0;980.0;980.3;980.0;;23.8;21.7;24.3;23.8;22.1;21.6;88.0;86.0;88.0;154.0;4.3;2.8
2019/01/01;0300 UTC;0.0;980.1;980.2;980.0;;23.4;21.4;23.8;23.4;21.7;21.4;89.0;88.0;88.0;177.0;4.9;1.3
2019/01/01;0400 UTC;0.0;979.1;980.1;979.1;;23.3;21.2;23.5;23.3;21.4;21.1;88.0;87.0;88.0;233.0;4.5;0.4
2019/01/01;0500 UTC;0.0;978.7;979.2;978.7;;22.8;21.0;23.5;22.8;21.3;21.0;90.0;87.0;90.0;17.0;2.3;0.0
2019/01/01;0600 UTC;0.0;978.8;978.8;978.6;;22.4;20.9;22.8;22.4;21.2;20.9;92.0;90.0;92.0;55.0;1.2;0.2
2019/01/01;0700 UTC;0.0;979.2;979.2;978.8;;22.2;20.9;22.3;22.2;21.0;20.8;93.0;92.0;92.0;117.0;1.6;0.6
2019/01/01;0800 UTC;0.0;979.8;979.8;979.1;;22.1;20.8;22.3;22.1;21.0;20.8;93.0;92.0;92.0;153.0;1.8;0.3
2019/01/01;0900 UTC;0.0;980.7;980.7;979.8;;22.1;20.8;22.3;22.1;20.9;20.8;93.0;92.0;92.0;12.0;1.9;0.3
2019/01/01;1000 UTC;0.0;981.3;981.3;980.7;117.3;22.6;21.3;22.6;22.1;21.3;20.8;93.0;92.0;93.0;87.0;1.9;0.0
2019/01/01;1100 UTC;0.0;982.0;982.0;981.3;317.8;25.5;21.5;25.5;22.6;22.1;21.3;93.0;78.0;79.0;161.0;4.0;1.7
2019/01/01;1200 UTC;0.0;982.7;982.7;982.0;1162.9;26.8;21.6;26.8;25.3;22.0;20.8;79.0;73.0;73.0;151.0;4.0;1.3
2019/01/01;1300 UTC;0.8;982.6;982.7;982.5;1349.1;27.1;21.4;27.4;25.8;22.5;20.9;80.0;69.0;71.0;189.0;3.7;1.8
2019/01/01;1400 UTC;3.0;982.3;982.6;982.3;967.5;25.2;22.2;28.1;25.2;22.5;21.0;83.0;66.0;83.0;205.0;4.2;1.9
2019/01/01;1500 UTC;1.0;981.4;982.3;981.4;1548.1;26.5;22.6;26.7;24.6;24.1;21.6;89.0;74.0;79.0;285.0;4.2;1.4
2019/01/01;1600 UTC;0.0;980.6;981.4;980.6;1886.0;28.4;22.4;28.9;26.4;23.7;22.1;83.0;68.0;70.0;255.0;3.8;2.1
2019/01/01;1700 UTC;0.0;979.1;980.6;979.1;2845.2;29.3;22.4;30.3;28.2;23.7;22.0;72.0;63.0;66.0;226.0;4.6;1.6
2019/01/01;1800 UTC;0.0;978.4;979.1;978.4;1412.5;28.7;22.4;29.4;28.5;23.0;21.9;70.0;65.0;69.0;152.0;4.2;2.1
2019/01/01;1900 UTC;1.4;978.0;978.6;977.8;901.9;27.8;23.7;28.9;26.6;24.2;22.0;86.0;66.0;79.0;115.0;3.8;0.9
2019/01/01;2000 UTC;0.0;978.1;978.1;977.6;933.8;27.0;21.5;29.2;27.0;24.3;21.4;80.0;70.0;72.0;169.0;5.8;3.3
2019/01/01;2100 UTC;0.0;978.2;978.3;978.1;164.2;25.5;20.4;27.0;25.1;21.6;20.4;79.0;71.0;74.0;127.0;5.8;1.0
2019/01/01;2200 UTC;0.0;978.9;978.9;978.2;20.0;25.1;20.9;25.9;25.1;21.1;19.9;78.0;69.0;77.0;217.0;2.9;0.6
2019/01/01;2300 UTC;0.0;979.5;979.5;978.8;;23.8;21.0;25.1;23.8;21.1;20.6;84.0;77.0;84.0;156.0;3.1;0.8
2019/01/02;0000 UTC;0.0;980.2;980.2;979.4;;23.3;21.4;23.8;23.3;21.4;20.9;89.0;84.0;89.0;111.0;2.0;0.9
2019/01/02;0100 UTC;0.0;981.1;981.1;980.2;;23.3;21.4;23.5;23.2;21.4;21.1;89.0;87.0;89.0;138.0;1.6;0.2
