Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;986.7;986.7;985.7;;25.7;22.1;27.8;25.7;23.2;22.1;81.0;72.0;81.0;327.0;4.3;0.7
2019/01/01;0100 UTC;1.2;987.6;987.7;986.7;;23.9;22.0;25.7;23.9;22.4;21.9;89.0;80.0;89.0;74.0;4.0;1.3
2019/01/01;0200 UTC;1.8;988.0;988.0;987.5;;23.1;22.0;23.9;23.1;22.1;21.9;94.0;89.0;93.0;63.0;3.8;0.6
2019/01/01;0300 UTC;2.0;987.9;988.2;987.9;;23.0;22.2;23.1;22.8;22.2;21.9;95.0;93.0;95.0;264.0;2.5;1.3
2019/01/01;0400 UTC;0.2;986.7;987.9;986.7;;23.3;22.6;23.3;23.0;22.6;22.2;96.0;95.0;96.0;239.0;2.5;0.3
2019/01/01;0500 UTC;0.0;986.4;986.7;986.4;;23.0;22.3;23.3;23.0;22.6;22.3;96.0;96.0;96.0;124.0;2.0;0.0
2019/01/01;0600 UTC;0.0;986.3;986.4;986.2;;23.0;22.4;23.1;22.9;22.4;22.2;96.0;96.0;96.0;267.0;0.0;0.0
2019/01/01;0700 UTC;0.0;986.7;986.7;986.3;;23.0;22.4;23.2;23.0;22.6;22.3;97.0;96.0;96.0;80.0;2.5;0.7
2019/01/01;0800 UTC;0.0;986.9;986.9;986.6;;23.0;22.4;23.0;22.8;22.4;22.3;97.0;96.0;97.0;46.0;2.5;0.0
2019/01/01;0900 UTC;0.0;987.7;987.7;986.9;;22.9;22.3;23.0;22.8;22.4;22.3;97.0;97.0;97.0;73.0;2.1;0.5
2019/01/01;1000 UTC;0.2;988.5;988.5;987.7;21.2;23.0;22.4;23.0;22.8;22.4;22.3;97.0;97.0;97.0;254.0;2.1;0.0
