Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;980.9;980.9;980.1;;27.7;18.5;29.0;27.7;19.3;18.4;58.0;53.0;57.0;283.0;5.8;1.1
2019/01/01;0100 UTC;0.0;981.4;981.4;980.9;;26.9;18.8;27.7;26.8;19.1;18.4;62.0;57.0;61.0;275.0;2.4;0.1
2019/01/01;0200 UTC;0.0;981.4;981.6;981.3;;26.3;19.2;27.0;26.3;19.3;18.4;65.0;60.0;65.0;8.0;1.5;0.0
2019/01/01;0300 UTC;0.0;981.0;981.4;981.0;;25.8;19.1;26.3;25.8;19.6;18.9;67.0;64.0;67.0;115.0;1.3;0.0
2019/01/01;0400 UTC;0.0;980.5;981.0;980.5;;24.6;19.9;25.8;24.6;19.9;19.2;75.0;67.0;75.0;279.0;0.8;0.0
2019/01/01;0500 UTC;0.0;980.0;980.6;980.0;;23.8;19.8;24.6;23.7;20.1;19.8;80.0;75.0;79.0;177.0;1.6;0.1
2019/01/01;0600 UTC;0.0;980.5;980.5;980.0;;23.4;20.3;23.8;23.3;20.3;19.8;83.0;79.0;83.0;195.0;1.4;0.0
2019/01/01;0700 UTC;0.0;980.7;980.7;980.4;;23.4;20.5;23.7;23.3;20.7;20.2;84.0;83.0;84.0;179.0;1.5;0.1
2019/01/01;0800 UTC;0.0;981.8;981.8;980.7;;23.6;21.0;23.6;23.0;21.0;20.5;87.0;84.0;86.0;115.0;3.4;1.0
2019/01/01;0900 UTC;0.0;982.3;982.3;981.8;4.1;24.1;20.8;24.5;23.6;21.3;20.7;86.0;80.0;82.0;157.0;3.4;0.3
2019/01/01;1000 UTC;0.0;983.2;983.2;982.3;201.7;24.9;21.1;24.9;24.1;21.2;20.8;82.0;79.0;80.0;190.0;2.1;0.2
2019/01/01;1100 UTC;0.0;983.9;984.0;983.2;602.0;26.3;21.3;26.5;24.9;21.5;21.0;80.0;72.0;74.0;194.0;2.2;0.7
2019/01/01;1200 UTC;0.0;984.3;984.3;983.9;840.4;26.8;21.2;26.9;26.2;21.4;20.8;74.0;70.0;71.0;188.0;4.2;1.7
2019/01/01;1300 UTC;0.0;984.4;984.4;984.2;1174.9;28.0;21.0;28.0;26.8;21.5;20.7;72.0;66.0;66.0;190.0;3.9;0.8
2019/01/01;1400 UTC;0.0;983.5;984.4;983.5;2955.1;29.8;20.6;31.2;28.0;22.0;20.3;67.0;56.0;58.0;210.0;4.5;1.3
2019/01/01;1500 UTC;0.0;982.5;983.5;982.5;3340.3;31.8;19.7;32.3;29.4;21.9;19.7;60.0;48.0;49.0;226.0;3.9;0.3
