Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;984.2;984.3;982.6;443.2;26.9;23.4;27.2;26.2;24.1;23.3;88.0;80.0;81.0;34.0;3.3;1.5
2019/01/01;0100 UTC;0.0;984.7;984.8;983.8;445.6;27.0;23.4;27.0;26.5;23.5;23.3;84.0;81.0;81.0;102.0;3.6;1.6
2019/01/01;0200 UTC;0.0;985.0;985.0;984.7;449.2;26.5;23.7;27.2;26.5;23.7;23.4;85.0;80.0;85.0;50.0;4.7;0.6
2019/01/01;0300 UTC;0.0;985.0;985.1;984.9;455.9;26.4;23.8;26.5;26.3;23.9;23.6;87.0;84.0;85.0;60.0;2.1;1.0
2019/01/01;0400 UTC;0.4;984.7;985.1;984.6;456.7;25.8;24.1;26.4;25.8;24.1;23.8;90.0;85.0;90.0;19.0;4.5;0.8
2019/01/01;0500 UTC;0.0;984.1;984.7;984.1;451.5;25.6;23.8;25.8;25.6;24.1;23.8;91.0;90.0;90.0;48.0;2.4;1.1
2019/01/01;0600 UTC;0.0;983.6;984.1;983.6;446.1;25.3;23.4;25.6;25.2;23.8;23.4;90.0;89.0;89.0;40.0;3.3;1.6
2019/01/01;0700 UTC;0.0;984.3;984.3;983.5;445.3;25.2;23.3;25.3;25.1;23.4;23.2;90.0;89.0;89.0;41.0;3.1;0.8
2019/01/01;0800 UTC;0.0;984.9;984.9;984.2;447.5;25.2;23.0;25.2;24.7;23.2;22.8;90.0;88.0;88.0;40.0;2.9;1.5
2019/01/01;0900 UTC;0.0;985.6;985.6;984.9;447.9;25.0;22.8;25.3;25.0;23.1;22.8;88.0;87.0;88.0;16.0;3.9;0.9
2019/01/01;1000 UTC;0.2;986.4;986.4;985.6;537.7;25.2;23.0;25.2;24.8;23.0;22.8;89.0;88.0;88.0;24.0;3.3;1.2
2019/01/01;1100 UTC;0.0;987.1;987.2;986.4;988.8;25.9;23.3;25.9;25.2;23.3;23.0;88.0;85.0;85.0;31.0;5.1;2.8
2019/01/01;1200 UTC;0.0;987.4;987.4;987.1;1651.1;27.9;24.0;28.3;25.9;24.8;23.2;86.0;78.0;79.0;26.0;5.1;2.1
2019/01/01;1300 UTC;0.0;987.7;987.7;987.4;2237.7;29.0;23.6;29.2;27.8;24.2;23.4;80.0;72.0;73.0;21.0;6.5;2.6
2019/01/01;1400 UTC;0.0;987.1;987.7;987.1;2264.2;30.6;24.4;30.7;28.9;24.8;23.4;75.0;67.0;69.0;18.0;6.8;2.5
2019/01/01;1500 UTC;0.0;986.7;987.1;986.7;3679.1;31.6;23.5;31.9;29.9;24.8;23.2;71.0;61.0;62.0;26.0;7.6;3.1
2019/01/01;1600 UTC;0.0;986.1;986.8;986.1;4020.7;32.1;23.7;32.3;31.0;24.6;22.9;67.0;60.0;61.0;18.0;8.5;2.8
2019/01/01;1700 UTC;0.0;985.4;986.1;985.4;3337.5;33.3;23.9;33.4;31.0;24.7;22.5;65.0;57.0;58.0;13.0;6.0;2.5
2019/01/01;1800 UTC;0.0;984.8;985.4;984.8;3883.7;33.2;22.1;34.2;32.3;24.2;21.7;59.0;50.0;52.0;360.0;7.0;2.9
2019/01/01;1900 UTC;0.2;984.4;984.8;984.3;2210.0;30.8;24.1;34.0;30.0;25.6;21.8;74.0;52.0;67.0;319.0;7.8;2.9
2019/01/01;2000 UTC;3.0;984.1;984.9;984.1;1768.9;30.4;25.3;31.2;27.2;26.4;23.6;86.0;67.0;74.0;354.0;7.8;1.8
2019/01/01;2100 UTC;0.0;983.8;984.1;983.7;1215.4;29.6;24.4;30.4;29.1;24.9;23.6;76.0;70.0;74.0;315.0;4.6;1.3
2019/01/01;2200 UTC;0.0;983.3;983.8;983.3;775.3;28.6;25.6;29.6;28.6;25.7;24.3;84.0;74.0;84.0;51.0;2.5;0.5
2019/01/01;2300 UTC;0.0;984.3;984.3;983.3;491.1;28.4;23.6;28.7;27.9;25.9;23.6;89.0;75.0;75.0;96.0;4.4;1.4
2019/01/02;0000 UTC;0.0;985.4;985.4;984.3;427.8;26.6;23.2;28.4;26.6;23.8;23.0;82.0;75.0;82.0;40.0;2.8;1.3
2019/01/02;0100 UTC;0.0;986.4;986.4;985.4;402.4;25.4;23.6;26.6;25.4;23.6;23.2;90.0;82.0;90.0;342.0;2.1;0.7
2019/01/02;0200 UTC;0.0;987.1;987.1;986.4;420.2;26.6;23.4;26.8;25.4;23.9;23.4;90.0;83.0;83.0;18.0;3.0;1.0
2019/01/02;0300 UTC;0.0;987.0;987.3;987.0;424.7;26.8;23.7;26.9;26.6;23.7;23.4;83.0;81.0;83.0;35.0;3.6;2.0
